"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2003-10-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  272",",,S","  185",",,S","  237","H,,S"
"AGM00060367","2003-10-12","36.9","8.45","13.0","EL KALA, AG",,,"  287",",,S","  210",",,S","  249","H,,S"
"AGM00060367","2003-10-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  263",",,S","  190",",,S","  230","H,,S"
"AGM00060367","2003-10-16","36.9","8.45","13.0","EL KALA, AG",,,"  266",",,S","  185",",,S","  235","H,,S"
"AGM00060367","2003-10-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  242",",,S","  192",",,S","  220","H,,S"
"AGM00060367","2003-10-19","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  252",",,S","  178",",,S","  218","H,,S"
"AGM00060367","2003-10-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S","  200",",,S","  258","H,,S"
"AGM00060367","2003-10-26","36.9","8.45","13.0","EL KALA, AG",,,"  288",",,S","  173",",,S","  232","H,,S"
"AGM00060367","2003-10-27","36.9","8.45","13.0","EL KALA, AG",,,"  261",",,S","  173",",,S","  216","H,,S"
"AGM00060367","2003-10-28","36.9","8.45","13.0","EL KALA, AG",,,"  262",",,S","  191",",,S","  225","H,,S"
"AGM00060367","2003-10-29","36.9","8.45","13.0","EL KALA, AG",,,"  230",",,S","  179",",,S","  206","H,,S"
"AGM00060367","2003-10-30","36.9","8.45","13.0","EL KALA, AG",,,"  210",",,S",,,"  173","H,,S"
"AGM00060367","2003-11-01","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  192","H,,S"
"AGM00060367","2003-11-02","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  199",",,S","  132",",,S","  170","H,,S"
"AGM00060367","2003-11-03","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  231",",,S","  132",",,S","  176","H,,S"
"AGM00060367","2003-11-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","  134",",,S","  167","H,,S"
"AGM00060367","2003-11-06","36.9","8.45","13.0","EL KALA, AG","   23",",,S","  187",",,S","  131",",,S","  150","H,,S"
"AGM00060367","2003-11-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  254",",,S","  132",",,S","  201","H,,S"
"AGM00060367","2003-11-09","36.9","8.45","13.0","EL KALA, AG",,,"  256",",,S","  134",",,S","  194","H,,S"
"AGM00060367","2003-11-10","36.9","8.45","13.0","EL KALA, AG",,,"  230",",,S","  149",",,S","  183","H,,S"
"AGM00060367","2003-11-15","36.9","8.45","13.0","EL KALA, AG","  175",",,S","  233",",,S","  140",",,S","  188","H,,S"
"AGM00060367","2003-11-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  206",",,S","  156",",,S","  184","H,,S"
"AGM00060367","2003-11-18","36.9","8.45","13.0","EL KALA, AG",,,"  238",",,S","  164",",,S","  208","H,,S"
"AGM00060367","2003-11-22","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  220",",,S","  126",",,S","  163","H,,S"
"AGM00060367","2003-11-24","36.9","8.45","13.0","EL KALA, AG",,,"  203",",,S",,,"  189","H,,S"
"AGM00060367","2003-11-27","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  212",",,S","  105",",,S","  158","H,,S"
"AGM00060367","2003-11-29","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  156",",,S","  113",",,S","  128","H,,S"
"AGM00060367","2003-11-30","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  204",",,S","  115",",,S","  158","H,,S"
"AGM00060367","2003-12-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  215",",,S","  126",",,S","  173","H,,S"
"AGM00060367","2003-12-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  133",",,S","  177","H,,S"
"AGM00060367","2003-12-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  247",",,S","  157",",,S","  204","H,,S"
"AGM00060367","2003-12-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","   90",",,S","  152","H,,S"
"AGM00060367","2003-12-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  197",",,S","   87",",,S","  143","H,,S"
"AGM00060367","2003-12-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  100",",,S","  157","H,,S"
"AGM00060367","2003-12-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  187",",,S","  103",",,S","  151","H,,S"
"AGM00060367","2003-12-08","36.9","8.45","13.0","EL KALA, AG","   79",",,S",,,,,"  128","H,,S"
"AGM00060367","2003-12-09","36.9","8.45","13.0","EL KALA, AG","  160",",,S","  110",",,S","   79",",,S","   96","H,,S"
"AGM00060367","2003-12-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  135",",,S","   80",",,S","  112","H,,S"
"AGM00060367","2003-12-11","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  135",",,S","   76",",,S","  117","H,,S"
"AGM00060367","2003-12-15","36.9","8.45","13.0","EL KALA, AG","    8",",,S",,,"  131",",,S","  159","H,,S"
"AGM00060367","2003-12-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   85",",,S","  134","H,,S"
"AGM00060367","2003-12-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","   95",",,S","  138","H,,S"
"AGM00060367","2003-12-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","  115",",,S","  136","H,,S"
"AGM00060367","2003-12-20","36.9","8.45","13.0","EL KALA, AG","  150",",,S","  164",",,S","  130",",,S","  147","H,,S"
"AGM00060367","2003-12-21","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  193",",,S","  108",",,S","  151","H,,S"
"AGM00060367","2003-12-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  172",",,S",,,"  134","H,,S"
"AGM00060367","2003-12-23","36.9","8.45","13.0","EL KALA, AG","  340",",,S","  115",",,S","   73",",,S","   97","H,,S"
"AGM00060367","2003-12-24","36.9","8.45","13.0","EL KALA, AG","   79",",,S",,,"   70",",,S","  106","H,,S"
"AGM00060367","2003-12-26","36.9","8.45","13.0","EL KALA, AG",,,"  154",",,S","   96",",,S","  129","H,,S"
"AGM00060367","2003-12-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   65",",,S","  116","H,,S"
"AGM00060367","2003-12-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  198",",,S","   96",",,S","  146","H,,S"
"AGM00060367","2003-12-29","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  135",",,S",,,"  106","H,,S"
"AGM00060367","2003-12-30","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  130",",,S","   86",",,S","  103","H,,S"
"AGM00060367","2004-01-04","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  131",",,S","   68",",,S","  123","H,,S"
"AGM00060367","2004-01-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  135",",,S",,,"  116","H,,S"
"AGM00060367","2004-01-06","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  162",",,S","   82",",,S","  123","H,,S"
"AGM00060367","2004-01-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  155",",,S","   82",",,S","  126","H,,S"
"AGM00060367","2004-01-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  156",",,S","   65",",,S","  111","H,,S"
"AGM00060367","2004-01-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  167",",,S","  139",",,S","  158","H,,S"
"AGM00060367","2004-01-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  172",",,S","   83",",,S","  147","H,,S"
"AGM00060367","2004-01-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  187",",,S","  107",",,S","  148","H,,S"
"AGM00060367","2004-01-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  120",",,S","  172","H,,S"
"AGM00060367","2004-01-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  203",",,S","  132",",,S","  154","H,,S"
"AGM00060367","2004-01-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","  120",",,S","  142","H,,S"
"AGM00060367","2004-01-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S",,,"  157","H,,S"
"AGM00060367","2004-01-19","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  136",",,S","   78",",,S","  116","H,,S"
"AGM00060367","2004-01-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  146",",,S",,,"  122","H,,S"
"AGM00060367","2004-01-23","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  150",",,S","   88",",,S","  123","H,,S"
"AGM00060367","2004-01-24","36.9","8.45","13.0","EL KALA, AG","  371",",,S","  154",",,S","  111",",,S","  129","H,,S"
"AGM00060367","2004-01-25","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  150",",,S","  100",",,S","  128","H,,S"
"AGM00060367","2004-01-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  192",",,S",,,"  161","H,,S"
"AGM00060367","2004-01-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","  123",",,S","  151","H,,S"
"AGM00060367","2004-01-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  145",",,S",,,"  121","H,,S"
"AGM00060367","2004-01-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  138",",,S","   99",",,S","  118","H,,S"
"AGM00060367","2004-02-01","36.9","8.45","13.0","EL KALA, AG",,,"  186",",,S","   73",",,S","  136","H,,S"
"AGM00060367","2004-02-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  181",",,S","   92",",,S","  141","H,,S"
"AGM00060367","2004-02-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  180",",,S","   90",",,S","  143","H,,S"
"AGM00060367","2004-02-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  148",",,S","  115",",,S","  137","H,,S"
"AGM00060367","2004-02-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","   88",",,S","  129","H,,S"
"AGM00060367","2004-02-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  158",",,S","   85",",,S","  129","H,,S"
"AGM00060367","2004-02-07","36.9","8.45","13.0","EL KALA, AG",,,"  178",",,S",,,"  155","H,,S"
"AGM00060367","2004-02-08","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  137","H,,S"
"AGM00060367","2004-02-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  162",",,S","  111",",,S","  132","H,,S"
"AGM00060367","2004-02-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   78",",,S","  123","H,,S"
"AGM00060367","2004-02-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  145",",,S","   10",",,S","  137","H,,S"
"AGM00060367","2004-02-13","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  172",",,S","  109",",,S","  138","H,,S"
"AGM00060367","2004-02-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  182",",,S","   89",",,S","  137","H,,S"
"AGM00060367","2004-02-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  162",",,S","   79",",,S","  128","H,,S"
"AGM00060367","2004-02-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  155",",,S","  103",",,S","  134","H,,S"
"AGM00060367","2004-02-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S","   93",",,S","  141","H,,S"
"AGM00060367","2004-02-18","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  145",",,S","   88",",,S","  127","H,,S"
"AGM00060367","2004-02-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","   83",",,S","  156","H,,S"
"AGM00060367","2004-02-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  242",",,S","  142",",,S","  202","H,,S"
"AGM00060367","2004-02-21","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  288",",,S","  182",",,S","  251","H,,S"
"AGM00060367","2004-02-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,,,"  150","H,,S"
"AGM00060367","2004-02-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  205",",,S","   98",",,S","  156","H,,S"
"AGM00060367","2004-02-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","   92",",,S","  153","H,,S"
"AGM00060367","2004-02-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  188",",,S","  105",",,S","  143","H,,S"
"AGM00060367","2004-02-26","36.9","8.45","13.0","EL KALA, AG",,,"  195",",,S",,,"  163","H,,S"
"AGM00060367","2004-02-27","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  148",",,S","   92",",,S","  129","H,,S"
"AGM00060367","2004-02-28","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  151",",,S","   97",",,S","  117","H,,S"
"AGM00060367","2004-02-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  158",",,S","  102",",,S","  129","H,,S"
"AGM00060367","2004-03-01","36.9","8.45","13.0","EL KALA, AG","   51",",,S",,,"   73",",,S","   91","H,,S"
"AGM00060367","2004-03-02","36.9","8.45","13.0","EL KALA, AG","   51",",,S",,,"   72",",,S","   97","H,,S"
"AGM00060367","2004-03-04","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  148",",,S","  100",",,S","  127","H,,S"
"AGM00060367","2004-03-06","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  164","H,,S"
"AGM00060367","2004-03-07","36.9","8.45","13.0","EL KALA, AG",,,"  151",",,S",,,"  135","H,,S"
"AGM00060367","2004-03-08","36.9","8.45","13.0","EL KALA, AG",,,"  180",",,S",,,"  149","H,,S"
"AGM00060367","2004-03-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  142",",,S","  109",",,S","  128","H,,S"
"AGM00060367","2004-03-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  178",",,S","   80",",,S","  139","H,,S"
"AGM00060367","2004-03-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","  120",",,S","  137","H,,S"
"AGM00060367","2004-03-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  195",",,S","   95",",,S","  152","H,,S"
"AGM00060367","2004-03-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  152",",,S","  227","H,,S"
"AGM00060367","2004-03-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  130",",,S","  168","H,,S"
"AGM00060367","2004-03-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S",,,"  203","H,,S"
"AGM00060367","2004-03-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  165",",,S","  216","H,,S"
"AGM00060367","2004-03-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  144",",,S","  195","H,,S"
"AGM00060367","2004-03-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  195",",,S","  115",",,S","  159","H,,S"
"AGM00060367","2004-03-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  176",",,S","  136",",,S","  147","H,,S"
"AGM00060367","2004-03-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  176",",,S","  132",",,S","  159","H,,S"
"AGM00060367","2004-03-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  104",",,S","  161","H,,S"
"AGM00060367","2004-03-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  198",",,S","  130",",,S","  157","H,,S"
"AGM00060367","2004-03-23","36.9","8.45","13.0","EL KALA, AG","  231",",,S","  125",",,S","   88",",,S","  107","H,,S"
"AGM00060367","2004-03-24","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  182",",,S","   75",",,S","  143","H,,S"
"AGM00060367","2004-03-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  140",",,S","   65",",,S","  127","H,,S"
"AGM00060367","2004-03-26","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  153",",,S","  100",",,S","  139","H,,S"
"AGM00060367","2004-03-27","36.9","8.45","13.0","EL KALA, AG","   20",",,S",,,"  110",",,S","  133","H,,S"
"AGM00060367","2004-03-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  198",",,S","  125",",,S","  172","H,,S"
"AGM00060367","2004-03-29","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  207",",,S","  155",",,S","  187","H,,S"
"AGM00060367","2004-03-30","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  194",",,S","  145",",,S","  172","H,,S"
"AGM00060367","2004-03-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  143",",,S","  156","H,,S"
"AGM00060367","2004-04-01","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  190",",,S","  106",",,S","  161","H,,S"
"AGM00060367","2004-04-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  112",",,S","  137","H,,S"
"AGM00060367","2004-04-05","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  200",",,S","   95",",,S","  160","H,,S"
"AGM00060367","2004-04-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  202",",,S","  104",",,S","  168","H,,S"
"AGM00060367","2004-04-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  180",",,S","  124",",,S","  159","H,,S"
"AGM00060367","2004-04-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  218",",,S","  150",",,S","  184","H,,S"
"AGM00060367","2004-04-10","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  145",",,S",,,"  133","H,,S"
"AGM00060367","2004-04-11","36.9","8.45","13.0","EL KALA, AG",,,"  158",",,S","  110",",,S","  133","H,,S"
"AGM00060367","2004-04-12","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  157",",,S","  100",",,S","  132","H,,S"
"AGM00060367","2004-04-13","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  180",",,S","   90",",,S","  144","H,,S"
"AGM00060367","2004-04-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  182",",,S","   86",",,S","  157","H,,S"
"AGM00060367","2004-04-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  155",",,S","  196","H,,S"
"AGM00060367","2004-04-16","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  244",",,S","  164",",,S","  196","H,,S"
"AGM00060367","2004-04-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  188",",,S",,,"  178","H,,S"
"AGM00060367","2004-04-18","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  183",",,S","  131",",,S","  155","H,,S"
"AGM00060367","2004-04-19","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  192",",,S","  136",",,S","  157","H,,S"
"AGM00060367","2004-04-20","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  180",",,S","  106",",,S","  159","H,,S"
"AGM00060367","2004-04-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","  115",",,S","  178","H,,S"
"AGM00060367","2004-04-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  206",",,S","  132",",,S","  174","H,,S"
"AGM00060367","2004-04-23","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  198",",,S",,,"  162","H,,S"
"AGM00060367","2004-04-24","36.9","8.45","13.0","EL KALA, AG","  109",",,S","  173",",,S",,,"  149","H,,S"
"AGM00060367","2004-04-25","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  185",",,S","  140",",,S","  164","H,,S"
"AGM00060367","2004-04-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  181",",,S","  135",",,S","  166","H,,S"
"AGM00060367","2004-04-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  196",",,S","  115",",,S","  174","H,,S"
"AGM00060367","2004-04-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  235",",,S","  134",",,S","  208","H,,S"
"AGM00060367","2004-04-29","36.9","8.45","13.0","EL KALA, AG","   20",",,S",,,"  165",",,S","  169","H,,S"
"AGM00060367","2004-04-30","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  213",",,S","  126",",,S","  181","H,,S"
"AGM00060367","2004-05-01","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  224",",,S","  131",",,S","  188","H,,S"
"AGM00060367","2004-05-02","36.9","8.45","13.0","EL KALA, AG","   20",",,S",,,"  136",",,S","  214","H,,S"
"AGM00060367","2004-05-03","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  230",",,S",,,"  182","H,,S"
"AGM00060367","2004-05-05","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  232",",,S","  135",",,S","  175","H,,S"
"AGM00060367","2004-05-06","36.9","8.45","13.0","EL KALA, AG","   10",",,S",,,"  136",",,S","  177","H,,S"
"AGM00060367","2004-05-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  228",",,S","  135",",,S","  189","H,,S"
"AGM00060367","2004-05-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","  136",",,S","  168","H,,S"
"AGM00060367","2004-05-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","  138",",,S","  167","H,,S"
"AGM00060367","2004-05-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,,,"  171","H,,S"
"AGM00060367","2004-05-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  310",",,S","  145",",,S","  261","H,,S"
"AGM00060367","2004-05-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  141",",,S","  184","H,,S"
"AGM00060367","2004-05-13","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  192",",,S","  142",",,S","  168","H,,S"
"AGM00060367","2004-05-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  215",",,S","  127",",,S","  186","H,,S"
"AGM00060367","2004-05-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  150",",,S","  173","H,,S"
"AGM00060367","2004-05-16","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  210",",,S","  148",",,S","  186","H,,S"
"AGM00060367","2004-05-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","  145",",,S","  191","H,,S"
"AGM00060367","2004-05-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  215",",,S","  136",",,S","  183","H,,S"
"AGM00060367","2004-05-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S",,,"  193","H,,S"
"AGM00060367","2004-05-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  227",",,S","  156",",,S","  202","H,,S"
"AGM00060367","2004-05-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  195",",,S","  232","H,,S"
"AGM00060367","2004-05-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  232",",,S","  169",",,S","  205","H,,S"
"AGM00060367","2004-05-23","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  238",",,S","  175",",,S","  201","H,,S"
"AGM00060367","2004-05-24","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  306",",,S","  175",",,S","  196","H,,S"
"AGM00060367","2004-05-25","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  185",",,S",,,"  174","H,,S"
"AGM00060367","2004-05-26","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  226",",,S","  155",",,S","  196","H,,S"
"AGM00060367","2004-05-27","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  215",",,S","  165",",,S","  187","H,,S"
"AGM00060367","2004-05-28","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  207",",,S","  169",",,S","  188","H,,S"
"AGM00060367","2004-05-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  218",",,S","  160",",,S","  196","H,,S"
"AGM00060367","2004-05-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  227",",,S","  142",",,S","  198","H,,S"
"AGM00060367","2004-05-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  232",",,S","  145",",,S","  206","H,,S"
"AGM00060367","2004-06-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  245",",,S","  164",",,S","  219","H,,S"
"AGM00060367","2004-06-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  257",",,S","  164",",,S","  230","H,,S"
"AGM00060367","2004-06-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  175",",,S","  207","H,,S"
"AGM00060367","2004-06-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  222",",,S","  162",",,S","  202","H,,S"
"AGM00060367","2004-06-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","  171",",,S","  222","H,,S"
"AGM00060367","2004-06-14","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  235",",,S","  170",",,S","  198","H,,S"
"AGM00060367","2004-06-15","36.9","8.45","13.0","EL KALA, AG","   10",",,S",,,"  166",",,S","  219","H,,S"
"AGM00060367","2004-06-16","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  198",",,S",,,"  182","H,,S"
"AGM00060367","2004-06-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  263",",,S","  168",",,S","  231","H,,S"
"AGM00060367","2004-06-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  330",",,S","  176",",,S","  272","H,,S"
"AGM00060367","2004-06-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  200",",,S","  233","H,,S"
"AGM00060367","2004-06-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  256",",,S","  184",",,S","  233","H,,S"
"AGM00060367","2004-06-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  198",",,S","  243","H,,S"
"AGM00060367","2004-06-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  287",",,S","  194",",,S","  251","H,,S"
"AGM00060367","2004-06-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","  210",",,S","  229","H,,S"
"AGM00060367","2004-06-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  281",",,S","  182",",,S","  242","H,,S"
"AGM00060367","2004-06-26","36.9","8.45","13.0","EL KALA, AG",,,"  295",",,S",,,"  269","H,,S"
"AGM00060367","2004-06-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  297",",,S","  226",",,S","  267","H,,S"
"AGM00060367","2004-06-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  287",",,S","  195",",,S","  252","H,,S"
"AGM00060367","2004-06-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  202",",,S","  253","H,,S"
"AGM00060367","2004-06-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  210",",,S","  264","H,,S"
"AGM00060367","2004-07-01","36.9","8.45","13.0","EL KALA, AG",,,"  300",",,S",,,"  283","H,,S"
"AGM00060367","2004-07-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  277",",,S","  222",",,S","  254","H,,S"
"AGM00060367","2004-07-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  286",",,S","  208",",,S","  263","H,,S"
"AGM00060367","2004-07-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  305",",,S","  205",",,S","  274","H,,S"
"AGM00060367","2004-07-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  306",",,S","  230",",,S","  281","H,,S"
