"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","2007-09-14","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,,,"  206",",,S","  262","H,,S"
"AGM00060403","2007-09-15","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,,,"  185",",,S","  242","H,,S"
"AGM00060403","2007-09-18","36.467","7.467","228.0","GUELMA, AG","  150",",,S",,,,,,,"  271","H,,S"
"AGM00060403","2007-09-19","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,,,"  210",",,S","  241","H,,S"
"AGM00060403","2007-09-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  194",",,S","  221","H,,S"
"AGM00060403","2007-09-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  143",",,S","  212","H,,S"
"AGM00060403","2007-09-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  305",",,S","  201",",,S","  242","H,,S"
"AGM00060403","2007-09-23","36.467","7.467","228.0","GUELMA, AG","  140",",,S",,,"  310",",,S",,,"  231","H,,S"
"AGM00060403","2007-09-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  246",",,S","  176",",,S","  199","H,,S"
"AGM00060403","2007-09-25","36.467","7.467","228.0","GUELMA, AG","  249",",,S",,,,,"  176",",,S","  193","H,,S"
"AGM00060403","2007-11-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  174",",,S",,,"  143","H,,S"
"AGM00060403","2007-11-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  211",",,S","   54",",,S","  129","H,,S"
"AGM00060403","2007-11-15","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  117",",,S",,,"  103","H,,S"
"AGM00060403","2007-11-16","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  140",",,S",,,"   95","H,,S"
"AGM00060403","2007-11-17","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  135",",,S","   64",",,S","   93","H,,S"
"AGM00060403","2007-11-18","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  177",",,S","   26",",,S","   91","H,,S"
"AGM00060403","2007-11-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","    2",",,S","   94","H,,S"
"AGM00060403","2007-11-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  275",",,S",,,"  144","H,,S"
"AGM00060403","2007-11-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  266",",,S","   84",",,S","  177","H,,S"
"AGM00060403","2007-11-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  236",",,S","  130",",,S","  192","H,,S"
"AGM00060403","2007-11-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  111",",,S","  147","H,,S"
"AGM00060403","2007-11-24","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  207",",,S","   68",",,S","  128","H,,S"
"AGM00060403","2007-11-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  237",",,S","   85",",,S","  135","H,,S"
"AGM00060403","2007-11-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  175",",,S","   31",",,S","   91","H,,S"
"AGM00060403","2007-11-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  217",",,S","   50",",,S","  119","H,,S"
"AGM00060403","2007-11-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  174",",,S","   56",",,S","  109","H,,S"
"AGM00060403","2007-11-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  166",",,S","   44",",,S","  105","H,,S"
"AGM00060403","2007-11-30","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  160",",,S",,,"  116","H,,S"
"AGM00060403","2007-12-01","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  190",",,S","   34",",,S","   95","H,,S"
"AGM00060403","2007-12-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  177",",,S","   27",",,S","   93","H,,S"
"AGM00060403","2007-12-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  187",",,S","   28",",,S","   96","H,,S"
"AGM00060403","2007-12-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  175",",,S","   95",",,S","  138","H,,S"
"AGM00060403","2007-12-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  171",",,S","  125",",,S","  145","H,,S"
"AGM00060403","2007-12-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  173",",,S","   50",",,S","  109","H,,S"
"AGM00060403","2007-12-07","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  175",",,S",,,"  134","H,,S"
"AGM00060403","2007-12-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  170",",,S","   68",",,S","  122","H,,S"
"AGM00060403","2007-12-09","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  234",",,S","   99",",,S","  156","H,,S"
"AGM00060403","2007-12-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  192",",,S",,,"  136","H,,S"
"AGM00060403","2007-12-11","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  123",",,S","   74",",,S","   92","H,,S"
"AGM00060403","2007-12-12","36.467","7.467","228.0","GUELMA, AG","  160",",,S",,,"  123",",,S","   72",",,S","   92","H,,S"
"AGM00060403","2007-12-13","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  133",",,S","   34",",,S","   79","H,,S"
"AGM00060403","2007-12-14","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  123",",,S",,,"   74","H,,S"
"AGM00060403","2007-12-15","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  106",",,S","   22",",,S","   58","H,,S"
"AGM00060403","2007-12-16","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  100",",,S","   30",",,S","   54","H,,S"
"AGM00060403","2007-12-17","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  116",",,S","    8",",,S","   51","H,,S"
"AGM00060403","2007-12-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  144",",,S","  -14",",,S","   45","H,,S"
"AGM00060403","2007-12-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  143",",,S","  -24",",,S","   41","H,,S"
"AGM00060403","2007-12-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  155",",,S",,,"   55","H,,S"
"AGM00060403","2007-12-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  178",",,S","   10",",,S","   99","H,,S"
"AGM00060403","2007-12-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  170",",,S",,,"  150","H,,S"
"AGM00060403","2007-12-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  194",",,S","   37",",,S","   98","H,,S"
"AGM00060403","2007-12-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","   28",",,S","   96","H,,S"
"AGM00060403","2007-12-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  168",",,S","   57",",,S","  104","H,,S"
"AGM00060403","2007-12-26","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  150",",,S","   93",",,S","  113","H,,S"
"AGM00060403","2007-12-27","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  166",",,S","   41",",,S","   93","H,,S"
"AGM00060403","2007-12-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  122",",,S","   80",",,S","   96","H,,S"
"AGM00060403","2007-12-29","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,,,"   60",",,S","   86","H,,S"
"AGM00060403","2007-12-30","36.467","7.467","228.0","GUELMA, AG","  191",",,S",,,"  123",",,S",,,"  108","H,,S"
"AGM00060403","2007-12-31","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,"  126",",,S",,,"   86","H,,S"
"AGM00060403","2008-01-01","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,,,"   22",",,S","   78","H,,S"
"AGM00060403","2008-01-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  173",",,S","   24",",,S","   85","H,,S"
"AGM00060403","2008-01-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  193",",,S","   37",",,S","  137","H,,S"
"AGM00060403","2008-01-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  165",",,S",,,"  124","H,,S"
"AGM00060403","2008-01-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  168",",,S","   73",",,S","  104","H,,S"
"AGM00060403","2008-01-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  184",",,S","   24",",,S","   87","H,,S"
"AGM00060403","2008-01-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  192",",,S","   23",",,S","   88","H,,S"
"AGM00060403","2008-01-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","   36",",,S","   98","H,,S"
"AGM00060403","2008-01-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  205",",,S","   31",",,S","  101","H,,S"
"AGM00060403","2008-01-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  168",",,S","   67",",,S","  104","H,,S"
"AGM00060403","2008-01-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  216",",,S",,,"  119","H,,S"
"AGM00060403","2008-01-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  140",",,S",,,"   94","H,,S"
"AGM00060403","2008-01-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  175",",,S","    5",",,S","   67","H,,S"
"AGM00060403","2008-01-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  192",",,S",,,"   86","H,,S"
"AGM00060403","2008-01-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  190",",,S",,,"   92","H,,S"
"AGM00060403","2008-01-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  185",",,S","   31",",,S","  103","H,,S"
"AGM00060403","2008-01-17","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,"  155",",,S","   75",",,S","  106","H,,S"
"AGM00060403","2008-01-18","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,,,"   48",",,S","   93","H,,S"
"AGM00060403","2008-01-19","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  165",",,S",,,"  128","H,,S"
"AGM00060403","2008-01-20","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  170",",,S",,,"  122","H,,S"
"AGM00060403","2008-01-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  209",",,S","   22",",,S","   81","H,,S"
"AGM00060403","2008-01-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","   18",",,S","  103","H,,S"
"AGM00060403","2008-01-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  153",",,S",,,"  122","H,,S"
"AGM00060403","2008-01-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  145",",,S","   18",",,S","   72","H,,S"
"AGM00060403","2008-01-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  155",",,S","    1",",,S","   60","H,,S"
"AGM00060403","2008-01-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   -5",",,S","   61","H,,S"
"AGM00060403","2008-01-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  173",",,S","    5",",,S","   65","H,,S"
"AGM00060403","2008-01-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","   -2",",,S","   64","H,,S"
"AGM00060403","2008-01-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  211",",,S","  -18",",,S","   73","H,,S"
"AGM00060403","2008-01-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  214",",,S","    4",",,S","   89","H,,S"
"AGM00060403","2008-01-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  157",",,S","    0",",,S","   72","H,,S"
"AGM00060403","2008-02-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","    6",",,S","   81","H,,S"
"AGM00060403","2008-02-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  195",",,S","   10",",,S","   91","H,,S"
"AGM00060403","2008-02-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  189",",,S","   36",",,S","   90","H,,S"
"AGM00060403","2008-02-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  210",",,S","   39",",,S","  134","H,,S"
"AGM00060403","2008-02-05","36.467","7.467","228.0","GUELMA, AG","    0","B,,S",,,"  210",",,S",,,"  116","H,,S"
"AGM00060403","2008-02-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  185",",,S","    0",",,S","   79","H,,S"
"AGM00060403","2008-02-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  171",",,S","   -6",",,S","   82","H,,S"
"AGM00060403","2008-02-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  148",",,S",,,"   99","H,,S"
"AGM00060403","2008-02-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  135",",,S","   31",",,S","   68","H,,S"
"AGM00060403","2008-02-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  160",",,S","  -15",",,S","   67","H,,S"
"AGM00060403","2008-02-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  149",",,S","   -8",",,S","   63","H,,S"
"AGM00060403","2008-02-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  149",",,S","   -4",",,S","   77","H,,S"
"AGM00060403","2008-02-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  170",",,S","    1",",,S","   85","H,,S"
"AGM00060403","2008-02-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","   35",",,S","  123","H,,S"
"AGM00060403","2008-02-15","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  170",",,S","   89",",,S","  114","H,,S"
"AGM00060403","2008-02-16","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  140",",,S",,,"  113","H,,S"
"AGM00060403","2008-02-17","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  154",",,S","   10",",,S","   78","H,,S"
"AGM00060403","2008-02-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  180",",,S","   -8",",,S","   73","H,,S"
"AGM00060403","2008-02-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  203",",,S","   30",",,S","  108","H,,S"
"AGM00060403","2008-02-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   71",",,S","  127","H,,S"
"AGM00060403","2008-02-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  188",",,S",,,"  109","H,,S"
"AGM00060403","2008-02-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  164",",,S","   90",",,S","  124","H,,S"
"AGM00060403","2008-02-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  201",",,S","   26",",,S","  106","H,,S"
"AGM00060403","2008-02-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  245",",,S",,,"  156","H,,S"
"AGM00060403","2008-02-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S",,,"  129","H,,S"
"AGM00060403","2008-02-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","   43",",,S","  125","H,,S"
"AGM00060403","2008-02-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   48",",,S","  120","H,,S"
"AGM00060403","2008-02-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  235",",,S","   26",",,S","  118","H,,S"
"AGM00060403","2008-02-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  170",",,S","   46",",,S","  115","H,,S"
"AGM00060403","2008-03-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  192",",,S",,,"  131","H,,S"
"AGM00060403","2008-03-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  222",",,S","   44",",,S","  124","H,,S"
"AGM00060403","2008-03-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  256",",,S","   36",",,S","  135","H,,S"
"AGM00060403","2008-03-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  200",",,S","   34",",,S","  109","H,,S"
"AGM00060403","2008-03-05","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  101",",,S","   35",",,S","   75","H,,S"
"AGM00060403","2008-03-06","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"   78",",,S","   40",",,S","   59","H,,S"
"AGM00060403","2008-03-07","36.467","7.467","228.0","GUELMA, AG","  239",",,S",,,"  112",",,S","   45",",,S","   74","H,,S"
"AGM00060403","2008-03-08","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  110",",,S","   45",",,S","   87","H,,S"
"AGM00060403","2008-03-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  172",",,S","   40",",,S","   98","H,,S"
"AGM00060403","2008-03-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  200",",,S","   11",",,S","  102","H,,S"
"AGM00060403","2008-03-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  187",",,S","   58",",,S","  124","H,,S"
"AGM00060403","2008-03-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  238",",,S",,,"  133","H,,S"
"AGM00060403","2008-03-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","   50",",,S","  127","H,,S"
"AGM00060403","2008-03-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  247",",,S","   50",",,S","  133","H,,S"
"AGM00060403","2008-03-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  286",",,S","   58",",,S","  156","H,,S"
"AGM00060403","2008-03-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  228",",,S",,,"  152","H,,S"
"AGM00060403","2008-03-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","    8",",,S","  141","H,,S"
"AGM00060403","2008-03-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  253",",,S","   54",",,S","  136","H,,S"
"AGM00060403","2008-03-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  193",",,S","   69",",,S","  121","H,,S"
"AGM00060403","2008-03-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  153",",,S",,,"  116","H,,S"
"AGM00060403","2008-03-21","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  166",",,S","   46",",,S","  103","H,,S"
"AGM00060403","2008-03-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  213",",,S","   -2",",,S","   97","H,,S"
"AGM00060403","2008-03-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  205",",,S","   49",",,S","  118","H,,S"
"AGM00060403","2008-03-24","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  160",",,S",,,"  103","H,,S"
"AGM00060403","2008-03-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  206",",,S",,,"  112","H,,S"
"AGM00060403","2008-03-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  213",",,S","   19",",,S","  112","H,,S"
"AGM00060403","2008-03-27","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  145",",,S","   74",",,S","  118","H,,S"
"AGM00060403","2008-03-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  165",",,S",,,"  135","H,,S"
"AGM00060403","2008-03-29","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  184",",,S",,,"  112","H,,S"
"AGM00060403","2008-03-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  246",",,S","   30",",,S","  142","H,,S"
"AGM00060403","2008-03-31","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  212",",,S",,,"  126","H,,S"
"AGM00060403","2008-04-01","36.467","7.467","228.0","GUELMA, AG","  381",",,S",,,"  126",",,S","   60",",,S","  102","H,,S"
"AGM00060403","2008-04-02","36.467","7.467","228.0","GUELMA, AG","  180",",,S",,,"  176",",,S",,,"  135","H,,S"
"AGM00060403","2008-04-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  179",",,S","   47",",,S","  116","H,,S"
"AGM00060403","2008-04-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  174",",,S",,,"  117","H,,S"
"AGM00060403","2008-04-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  164",",,S","   42",",,S","   93","H,,S"
"AGM00060403","2008-04-06","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  250",",,S","    5",",,S","  124","H,,S"
"AGM00060403","2008-04-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  289",",,S","   94",",,S","  195","H,,S"
"AGM00060403","2008-04-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","  144",",,S","  186","H,,S"
"AGM00060403","2008-04-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  325",",,S","   84",",,S","  213","H,,S"
"AGM00060403","2008-04-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  267",",,S","  145",",,S","  211","H,,S"
"AGM00060403","2008-04-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  245",",,S",,,"  182","H,,S"
"AGM00060403","2008-04-12","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  210",",,S","  122",",,S","  153","H,,S"
"AGM00060403","2008-04-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  185",",,S",,,"  134","H,,S"
"AGM00060403","2008-04-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  227",",,S","   20",",,S","  123","H,,S"
"AGM00060403","2008-04-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  205",",,S","   56",",,S","  125","H,,S"
"AGM00060403","2008-04-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  271",",,S","   34",",,S","  154","H,,S"
"AGM00060403","2008-04-17","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  265",",,S",,,"  181","H,,S"
"AGM00060403","2008-04-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  332",",,S","   90",",,S","  198","H,,S"
"AGM00060403","2008-04-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  247",",,S","  117",",,S","  173","H,,S"
"AGM00060403","2008-04-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  332",",,S","   59",",,S","  179","H,,S"
"AGM00060403","2008-04-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  231",",,S","   85",",,S","  154","H,,S"
"AGM00060403","2008-04-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  232",",,S","   50",",,S","  137","H,,S"
"AGM00060403","2008-04-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  227",",,S","   52",",,S","  145","H,,S"
"AGM00060403","2008-04-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  248",",,S","   46",",,S","  151","H,,S"
"AGM00060403","2008-04-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  225",",,S","   58",",,S","  148","H,,S"
"AGM00060403","2008-04-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  245",",,S","   44",",,S","  143","H,,S"
"AGM00060403","2008-04-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  247",",,S",,,"  142","H,,S"
"AGM00060403","2008-04-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  278",",,S","   50",",,S","  165","H,,S"
"AGM00060403","2008-04-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  265",",,S","   90",",,S","  175","H,,S"
"AGM00060403","2008-04-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  278",",,S","   84",",,S","  167","H,,S"
"AGM00060403","2008-05-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S","  109",",,S","  186","H,,S"
"AGM00060403","2008-05-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S","  109",",,S","  194","H,,S"
"AGM00060403","2008-05-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S",,,"  204","H,,S"
"AGM00060403","2008-05-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  275",",,S","  116",",,S","  187","H,,S"
"AGM00060403","2008-05-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S","  105",",,S","  194","H,,S"
"AGM00060403","2008-05-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  277",",,S","  104",",,S","  195","H,,S"
"AGM00060403","2008-05-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  274",",,S","   93",",,S","  195","H,,S"
"AGM00060403","2008-05-10","36.467","7.467","228.0","GUELMA, AG","   71",",,S",,,"  245",",,S",,,"  182","H,,S"
"AGM00060403","2008-05-11","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  170",",,S",,,"  149","H,,S"
"AGM00060403","2008-05-12","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  230",",,S","  105",",,S","  157","H,,S"
"AGM00060403","2008-05-13","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  210",",,S","  107",",,S","  155","H,,S"
"AGM00060403","2008-05-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  273",",,S","   70",",,S","  177","H,,S"
"AGM00060403","2008-05-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  347",",,S","  122",",,S","  221","H,,S"
"AGM00060403","2008-05-16","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  355",",,S","  160",",,S","  245","H,,S"
"AGM00060403","2008-05-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S",,,"  222","H,,S"
"AGM00060403","2008-05-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  272",",,S","  110",",,S","  174","H,,S"
"AGM00060403","2008-05-20","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  213",",,S",,,"  166","H,,S"
"AGM00060403","2008-05-21","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  269",",,S","   94",",,S","  187","H,,S"
"AGM00060403","2008-05-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  296",",,S","   94",",,S","  193","H,,S"
"AGM00060403","2008-05-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  307",",,S","  116",",,S","  206","H,,S"
"AGM00060403","2008-05-24","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  362",",,S","  140",",,S","  228","H,,S"
"AGM00060403","2008-05-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  381",",,S","  134",",,S","  279","H,,S"
"AGM00060403","2008-05-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  336",",,S",,,"  251","H,,S"
"AGM00060403","2008-05-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,,,"  221","H,,S"
