"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","1977-01-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S",,,"   80","H,,S"
"AGM00060468","1977-02-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   20",",,S","   78","H,,S"
"AGM00060468","1977-02-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   60",",,S","  103","H,,S"
"AGM00060468","1977-02-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   40",",,S","  120","H,,S"
"AGM00060468","1977-02-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   30",",,S","  118","H,,S"
"AGM00060468","1977-02-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   20",",,S","  108","H,,S"
"AGM00060468","1977-02-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S",,,"  118","H,,S"
"AGM00060468","1977-02-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   60",",,S","  132","H,,S"
"AGM00060468","1977-02-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   60",",,S","   77","H,,S"
"AGM00060468","1977-02-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   10",",,S","   62","H,,S"
"AGM00060468","1977-02-15","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","    0",",,S","   56","H,,S"
"AGM00060468","1977-02-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","  -40",",,S","   55","H,,S"
"AGM00060468","1977-02-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","    0",",,S","   82","H,,S"
"AGM00060468","1977-02-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   30",",,S","  115","H,,S"
"AGM00060468","1977-02-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   20",",,S","  133","H,,S"
"AGM00060468","1977-02-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   50",",,S","  180","H,,S"
"AGM00060468","1977-02-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   30",",,S","  154","H,,S"
"AGM00060468","1977-02-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","  110",",,S","  158","H,,S"
"AGM00060468","1977-02-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   50",",,S","   88","H,,S"
"AGM00060468","1977-02-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S",,,"   85","H,,S"
"AGM00060468","1977-02-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   20",",,S","  124","H,,S"
"AGM00060468","1977-02-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   30",",,S","  118","H,,S"
"AGM00060468","1977-03-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","  138","H,,S"
"AGM00060468","1977-03-04","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  193","H,,S"
"AGM00060468","1977-03-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S",,,"  143","H,,S"
"AGM00060468","1977-03-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   50",",,S","  165","H,,S"
"AGM00060468","1977-03-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   40",",,S","  140","H,,S"
"AGM00060468","1977-03-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   40",",,S","  138","H,,S"
"AGM00060468","1977-03-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   60",",,S","  130","H,,S"
"AGM00060468","1977-03-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   60",",,S","  165","H,,S"
"AGM00060468","1977-03-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   30",",,S","  115","H,,S"
"AGM00060468","1977-03-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   30",",,S","  112","H,,S"
"AGM00060468","1977-03-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   40",",,S","  130","H,,S"
"AGM00060468","1977-03-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   20",",,S","  150","H,,S"
"AGM00060468","1977-03-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   70",",,S","  157","H,,S"
"AGM00060468","1977-03-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   50",",,S","  155","H,,S"
"AGM00060468","1977-03-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   30",",,S","  178","H,,S"
"AGM00060468","1977-03-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   40",",,S","  168","H,,S"
"AGM00060468","1977-03-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S",,,"  168","H,,S"
"AGM00060468","1977-03-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   90",",,S","  136","H,,S"
"AGM00060468","1977-03-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   10",",,S","  140","H,,S"
"AGM00060468","1977-03-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   30",",,S","  166","H,,S"
"AGM00060468","1977-03-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   30",",,S","  148","H,,S"
"AGM00060468","1977-03-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   40",",,S","  133","H,,S"
"AGM00060468","1977-03-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   60",",,S","   86","H,,S"
"AGM00060468","1977-03-30","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S","   10",",,S","   27","H,,S"
"AGM00060468","1977-04-01","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   10",",,S","   43","H,,S"
"AGM00060468","1977-04-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   80",",,S","  175","H,,S"
"AGM00060468","1977-04-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   60",",,S","  188","H,,S"
"AGM00060468","1977-04-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   80",",,S","  207","H,,S"
"AGM00060468","1977-04-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S",,,"  208","H,,S"
"AGM00060468","1977-04-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","   70",",,S","  212","H,,S"
"AGM00060468","1977-04-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   20",",,S","   98","H,,S"
"AGM00060468","1977-04-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   20",",,S","   85","H,,S"
"AGM00060468","1977-04-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","  -20",",,S","   50","H,,S"
"AGM00060468","1977-04-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","  110","H,,S"
"AGM00060468","1977-04-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   30",",,S","  178","H,,S"
"AGM00060468","1977-04-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   50",",,S","  148","H,,S"
"AGM00060468","1977-04-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  137","H,,S"
"AGM00060468","1977-04-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   70",",,S","  118","H,,S"
"AGM00060468","1977-04-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   30",",,S","  104","H,,S"
"AGM00060468","1977-04-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   50",",,S","  193","H,,S"
"AGM00060468","1977-04-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","   80",",,S","  198","H,,S"
"AGM00060468","1977-04-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   70",",,S","  194","H,,S"
"AGM00060468","1977-04-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  130",",,S","  195","H,,S"
"AGM00060468","1977-04-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  130",",,S","  190","H,,S"
"AGM00060468","1977-04-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  100",",,S","  192","H,,S"
"AGM00060468","1977-05-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   90",",,S","  160","H,,S"
"AGM00060468","1977-05-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   70",",,S","  140","H,,S"
"AGM00060468","1977-05-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   30",",,S","  158","H,,S"
"AGM00060468","1977-05-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   60",",,S","  174","H,,S"
"AGM00060468","1977-05-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   60",",,S","  165","H,,S"
"AGM00060468","1977-05-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   50",",,S","  156","H,,S"
"AGM00060468","1977-05-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   60",",,S","  168","H,,S"
"AGM00060468","1977-05-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S",,,"  193","H,,S"
"AGM00060468","1977-05-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","   70",",,S","  210","H,,S"
"AGM00060468","1977-05-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  110",",,S","  228","H,,S"
"AGM00060468","1977-05-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  238","H,,S"
"AGM00060468","1977-05-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  120",",,S","  162","H,,S"
"AGM00060468","1977-05-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  100",",,S","  112","H,,S"
"AGM00060468","1977-05-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  120",",,S","  238","H,,S"
"AGM00060468","1977-05-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  130",",,S","  176","H,,S"
"AGM00060468","1977-05-28","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  110",",,S","  180","H,,S"
"AGM00060468","1977-05-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","  110",",,S","  170","H,,S"
"AGM00060468","1977-05-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  100",",,S","  212","H,,S"
"AGM00060468","1977-06-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   90",",,S","  168","H,,S"
"AGM00060468","1977-06-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  110",",,S","  252","H,,S"
"AGM00060468","1977-06-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  190",",,S","  276","H,,S"
"AGM00060468","1977-06-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  130",",,S","  238","H,,S"
"AGM00060468","1977-06-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  120",",,S","  248","H,,S"
"AGM00060468","1977-06-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  130",",,S","  268","H,,S"
"AGM00060468","1977-06-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  120",",,S","  200","H,,S"
"AGM00060468","1977-06-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  100",",,S","  213","H,,S"
"AGM00060468","1977-06-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S",,,"  243","H,,S"
"AGM00060468","1977-06-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  120",",,S","  283","H,,S"
"AGM00060468","1977-06-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  130",",,S","  254","H,,S"
"AGM00060468","1977-06-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  140",",,S","  257","H,,S"
"AGM00060468","1977-06-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S",,,"  248","H,,S"
"AGM00060468","1977-06-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S",,,"  227","H,,S"
"AGM00060468","1977-06-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  130",",,S","  240","H,,S"
"AGM00060468","1977-07-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  160",",,S","  302","H,,S"
"AGM00060468","1977-07-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  180",",,S","  318","H,,S"
"AGM00060468","1977-07-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  150",",,S","  300","H,,S"
"AGM00060468","1977-07-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  170",",,S","  272","H,,S"
"AGM00060468","1977-07-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  190",",,S","  294","H,,S"
"AGM00060468","1977-07-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  220",",,S","  320","H,,S"
"AGM00060468","1977-07-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  170",",,S","  268","H,,S"
"AGM00060468","1977-07-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  170",",,S","  280","H,,S"
"AGM00060468","1977-07-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S","  200",",,S","  293","H,,S"
"AGM00060468","1977-07-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S","  180",",,S","  325","H,,S"
"AGM00060468","1977-07-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S","  200",",,S","  327","H,,S"
"AGM00060468","1977-07-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  210",",,S","  332","H,,S"
"AGM00060468","1977-07-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  390",",,S","  200",",,S","  340","H,,S"
"AGM00060468","1977-07-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  170",",,S","  245","H,,S"
"AGM00060468","1977-07-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  160",",,S","  292","H,,S"
"AGM00060468","1977-07-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S",,,"  344","H,,S"
"AGM00060468","1977-07-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  430",",,S",,,"  344","H,,S"
"AGM00060468","1977-07-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  230",",,S","  298","H,,S"
"AGM00060468","1977-07-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  180",",,S","  274","H,,S"
"AGM00060468","1977-07-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  200",",,S","  300","H,,S"
"AGM00060468","1977-07-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  180",",,S","  253","H,,S"
"AGM00060468","1977-07-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  140",",,S","  226","H,,S"
"AGM00060468","1977-08-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  110",",,S","  204","H,,S"
"AGM00060468","1977-08-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  110",",,S","  258","H,,S"
"AGM00060468","1977-08-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  170",",,S","  292","H,,S"
"AGM00060468","1977-08-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  170",",,S","  250","H,,S"
"AGM00060468","1977-08-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S",,,"  278","H,,S"
"AGM00060468","1977-08-11","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  170",",,S","  294","H,,S"
"AGM00060468","1977-08-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  200",",,S","  240","H,,S"
"AGM00060468","1977-08-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  160",",,S","  260","H,,S"
"AGM00060468","1977-08-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  180",",,S","  265","H,,S"
"AGM00060468","1977-08-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  170",",,S","  275","H,,S"
"AGM00060468","1977-08-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  210",",,S","  298","H,,S"
"AGM00060468","1977-08-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  150",",,S","  224","H,,S"
"AGM00060468","1977-08-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  150",",,S","  227","H,,S"
"AGM00060468","1977-08-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S",,,"  184","H,,S"
"AGM00060468","1977-08-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  150",",,S","  210","H,,S"
"AGM00060468","1977-08-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S",,,"  202","H,,S"
"AGM00060468","1977-08-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  140",",,S","  235","H,,S"
"AGM00060468","1977-08-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","  100",",,S","  178","H,,S"
"AGM00060468","1977-08-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  100",",,S","  182","H,,S"
"AGM00060468","1977-08-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  100",",,S","  204","H,,S"
"AGM00060468","1977-09-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  120",",,S","  230","H,,S"
"AGM00060468","1977-09-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  130",",,S","  218","H,,S"
"AGM00060468","1977-09-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S",,,"  230","H,,S"
"AGM00060468","1977-09-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  140",",,S","  240","H,,S"
"AGM00060468","1977-09-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  110",",,S","  205","H,,S"
"AGM00060468","1977-09-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  120",",,S","  215","H,,S"
"AGM00060468","1977-09-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  110",",,S","  194","H,,S"
"AGM00060468","1977-09-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  110",",,S","  198","H,,S"
"AGM00060468","1977-09-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S",,,"  198","H,,S"
"AGM00060468","1977-09-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   80",",,S","  196","H,,S"
"AGM00060468","1977-09-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  130",",,S","  230","H,,S"
"AGM00060468","1977-09-28","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   90",",,S","  147","H,,S"
"AGM00060468","1977-10-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   50",",,S","  175","H,,S"
"AGM00060468","1977-10-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  100",",,S","  204","H,,S"
"AGM00060468","1977-10-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   80",",,S","  214","H,,S"
"AGM00060468","1977-10-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  120",",,S","  204","H,,S"
"AGM00060468","1977-10-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  130",",,S","  218","H,,S"
"AGM00060468","1977-10-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S",,,"  116","H,,S"
"AGM00060468","1977-10-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   60",",,S","  154","H,,S"
"AGM00060468","1977-10-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   80",",,S","  145","H,,S"
"AGM00060468","1977-10-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   90",",,S","  180","H,,S"
"AGM00060468","1977-10-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   90",",,S","  180","H,,S"
"AGM00060468","1977-10-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  130",",,S","  168","H,,S"
"AGM00060468","1977-10-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S",,,"  158","H,,S"
"AGM00060468","1977-10-29","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  145","H,,S"
"AGM00060468","1977-10-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   50",",,S","  162","H,,S"
"AGM00060468","1977-10-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S",,,"  188","H,,S"
"AGM00060468","1977-11-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   70",",,S","  150","H,,S"
"AGM00060468","1977-11-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   60",",,S","  143","H,,S"
"AGM00060468","1977-11-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S",,,"  178","H,,S"
"AGM00060468","1977-11-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  168","H,,S"
"AGM00060468","1977-11-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  110",",,S","  184","H,,S"
"AGM00060468","1977-11-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S",,,"  150","H,,S"
"AGM00060468","1977-11-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   80",",,S","  110","H,,S"
"AGM00060468","1977-11-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   90",",,S","  118","H,,S"
"AGM00060468","1977-11-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   40",",,S","  130","H,,S"
"AGM00060468","1977-11-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S",,,"  138","H,,S"
"AGM00060468","1977-11-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   30",",,S","  132","H,,S"
"AGM00060468","1977-11-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   50",",,S","  130","H,,S"
"AGM00060468","1977-11-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   10",",,S","  112","H,,S"
"AGM00060468","1977-11-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S",,,"  140","H,,S"
"AGM00060468","1977-11-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   20",",,S","  105","H,,S"
"AGM00060468","1977-11-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S",,,"  127","H,,S"
"AGM00060468","1977-11-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   60",",,S","  120","H,,S"
"AGM00060468","1977-11-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   80",",,S","  114","H,,S"
"AGM00060468","1977-11-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   90",",,S","  115","H,,S"
"AGM00060468","1977-11-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   56","H,,S"
"AGM00060468","1977-11-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,"    0",",,S","   15","H,,S"
"AGM00060468","1977-11-26","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   40",",,S","   62","H,,S"
"AGM00060468","1977-11-27","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   30",",,S","   58","H,,S"
"AGM00060468","1977-11-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   30",",,S","   68","H,,S"
"AGM00060468","1977-12-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   20",",,S","   88","H,,S"
"AGM00060468","1977-12-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   30",",,S","   70","H,,S"
"AGM00060468","1977-12-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   50",",,S","   94","H,,S"
"AGM00060468","1977-12-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","  118","H,,S"
"AGM00060468","1977-12-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   80",",,S","  135","H,,S"
"AGM00060468","1977-12-09","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","   52","H,,S"
"AGM00060468","1977-12-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -10",",,S","   68","H,,S"
"AGM00060468","1977-12-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   40",",,S","   90","H,,S"
"AGM00060468","1977-12-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  -10",",,S","   80","H,,S"
"AGM00060468","1977-12-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   20",",,S","   77","H,,S"
"AGM00060468","1977-12-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   20",",,S","   84","H,,S"
"AGM00060468","1977-12-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,"    0",",,S","  130","H,,S"
"AGM00060468","1977-12-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   20",",,S","   70","H,,S"
"AGM00060468","1977-12-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","  -50",",,S","   36","H,,S"
"AGM00060468","1977-12-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -20",",,S","   70","H,,S"
"AGM00060468","1977-12-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   60",",,S","  100","H,,S"
"AGM00060468","1977-12-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   10",",,S","   82","H,,S"
"AGM00060468","1977-12-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  -10",",,S","   72","H,,S"
"AGM00060468","1977-12-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   40",",,S","  105","H,,S"
"AGM00060468","1977-12-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   50",",,S","  108","H,,S"
"AGM00060468","1977-12-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   10",",,S","   96","H,,S"
"AGM00060468","1977-12-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   20",",,S","   84","H,,S"
"AGM00060468","1977-12-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   50",",,S","  100","H,,S"
"AGM00060468","1977-12-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S",,,"  122","H,,S"
"AGM00060468","1977-12-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   50",",,S","   98","H,,S"
"AGM00060468","1978-01-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S",,,"   78","H,,S"
"AGM00060468","1978-01-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S",,,"   90","H,,S"
