"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1989-10-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  314",",,S","  111",",,S","  200","H,,S"
"AGM00060506","1989-10-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  279",",,S","  129",",,S","  219","H,,S"
"AGM00060506","1989-10-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  280",",,S","  134",",,S","  214","H,,S"
"AGM00060506","1989-10-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  270",",,S","  157",",,S","  211","H,,S"
"AGM00060506","1989-10-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  199","H,,S"
"AGM00060506","1989-10-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  313",",,S","   99",",,S","  201","H,,S"
"AGM00060506","1989-10-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  193","H,,S"
"AGM00060506","1989-10-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  101",",,S","  172","H,,S"
"AGM00060506","1989-10-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  256",",,S","  105",",,S","  184","H,,S"
"AGM00060506","1989-10-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  258",",,S","   95",",,S","  170","H,,S"
"AGM00060506","1989-10-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  322",",,S","   85",",,S","  201","H,,S"
"AGM00060506","1989-10-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,,,"  226","H,,S"
"AGM00060506","1989-10-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  118",",,S","  180","H,,S"
"AGM00060506","1989-10-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  244",",,S","  100",",,S","  161","H,,S"
"AGM00060506","1989-10-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  255",",,S","   85",",,S","  154","H,,S"
"AGM00060506","1989-11-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  270",",,S",,,"  199","H,,S"
"AGM00060506","1989-11-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  169","H,,S"
"AGM00060506","1989-11-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   90",",,S","  126","H,,S"
"AGM00060506","1989-11-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  165",",,S",,,"  127","H,,S"
"AGM00060506","1989-11-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  206",",,S","   55",",,S","  116","H,,S"
"AGM00060506","1989-11-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  225",",,S","   51",",,S","  133","H,,S"
"AGM00060506","1989-11-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  226",",,S",,,"  128","H,,S"
"AGM00060506","1989-11-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  240",",,S","   45",",,S","  141","H,,S"
"AGM00060506","1989-11-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  271",",,S","   54",",,S","  136","H,,S"
"AGM00060506","1989-11-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   74",",,S","  162","H,,S"
"AGM00060506","1989-11-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  245",",,S","  125",",,S","  197","H,,S"
"AGM00060506","1989-11-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  216",",,S","  154",",,S","  183","H,,S"
"AGM00060506","1989-11-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  227",",,S","  180",",,S","  194","H,,S"
"AGM00060506","1989-11-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  208",",,S",,,"  166","H,,S"
"AGM00060506","1989-11-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  219",",,S","   42",",,S","  132","H,,S"
"AGM00060506","1989-11-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  125",",,S",,,"  101","H,,S"
"AGM00060506","1989-11-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  204",",,S","   36",",,S","  129","H,,S"
"AGM00060506","1989-11-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  227",",,S","  102",",,S","  157","H,,S"
"AGM00060506","1989-11-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  234",",,S","   93",",,S","  148","H,,S"
"AGM00060506","1989-11-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  201",",,S","  107",",,S","  162","H,,S"
"AGM00060506","1989-11-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  234",",,S","  125",",,S","  173","H,,S"
"AGM00060506","1989-11-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  175",",,S",,,"  143","H,,S"
"AGM00060506","1989-11-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  240",",,S",,,"  146","H,,S"
"AGM00060506","1989-11-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  245",",,S","  128",",,S","  179","H,,S"
"AGM00060506","1989-11-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  177",",,S",,,"  148","H,,S"
"AGM00060506","1989-11-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  180",",,S","  122",",,S","  141","H,,S"
"AGM00060506","1989-11-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  230",",,S","   57",",,S","  149","H,,S"
"AGM00060506","1989-11-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  153","H,,S"
"AGM00060506","1989-12-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  189",",,S","   51",",,S","  119","H,,S"
"AGM00060506","1989-12-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  185",",,S","   47",",,S","  109","H,,S"
"AGM00060506","1989-12-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  202",",,S","   34",",,S","  119","H,,S"
"AGM00060506","1989-12-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  196",",,S","  114",",,S","  149","H,,S"
"AGM00060506","1989-12-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  195",",,S","  116",",,S","  146","H,,S"
"AGM00060506","1989-12-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   98",",,S","  148","H,,S"
"AGM00060506","1989-12-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  184",",,S",,,"  146","H,,S"
"AGM00060506","1989-12-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  194",",,S","   72",",,S","  132","H,,S"
"AGM00060506","1989-12-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  193",",,S","   81",",,S","  134","H,,S"
"AGM00060506","1989-12-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  176",",,S",,,"  126","H,,S"
"AGM00060506","1989-12-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  180",",,S","   54",",,S","  116","H,,S"
"AGM00060506","1989-12-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  154",",,S","   67",",,S","  114","H,,S"
"AGM00060506","1989-12-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  215",",,S",,,"  156","H,,S"
"AGM00060506","1989-12-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  252",",,S","   59",",,S","  147","H,,S"
"AGM00060506","1989-12-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  252",",,S","   64",",,S","  153","H,,S"
"AGM00060506","1989-12-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  272",",,S","   87",",,S","  181","H,,S"
"AGM00060506","1989-12-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  260",",,S","  130",",,S","  194","H,,S"
"AGM00060506","1989-12-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  244",",,S",,,"  172","H,,S"
"AGM00060506","1989-12-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  183",",,S",,,"  137","H,,S"
"AGM00060506","1989-12-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  252",",,S","   53",",,S","  126","H,,S"
"AGM00060506","1989-12-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  275",",,S","   20",",,S","  129","H,,S"
"AGM00060506","1989-12-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  173",",,S","   60",",,S","  115","H,,S"
"AGM00060506","1989-12-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  146",",,S",,,"   96","H,,S"
"AGM00060506","1989-12-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  156",",,S","   -7",",,S","   72","H,,S"
"AGM00060506","1989-12-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  172",",,S",,,"   90","H,,S"
"AGM00060506","1989-12-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  141",",,S","   60",",,S","  115","H,,S"
"AGM00060506","1989-12-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   30",",,S","   92","H,,S"
"AGM00060506","1989-12-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","    5",",,S","  103","H,,S"
"AGM00060506","1989-12-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  106","H,,S"
"AGM00060506","1989-12-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S",,,"  131","H,,S"
"AGM00060506","1989-12-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  113",",,S","   53",",,S","   91","H,,S"
"AGM00060506","1990-01-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  141",",,S",,,"  108","H,,S"
"AGM00060506","1990-01-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  147",",,S","   84",",,S","  108","H,,S"
"AGM00060506","1990-01-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  132",",,S","   50",",,S","   91","H,,S"
"AGM00060506","1990-01-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","  160",",,S",,,,,"   54",",,S","   82","H,,S"
"AGM00060506","1990-01-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  116",",,S",,,"   92","H,,S"
"AGM00060506","1990-01-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  117",",,S","   28",",,S","   62","H,,S"
"AGM00060506","1990-01-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  144",",,S","   12",",,S","   74","H,,S"
"AGM00060506","1990-01-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  134",",,S","   13",",,S","   68","H,,S"
"AGM00060506","1990-01-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   85","H,,S"
"AGM00060506","1990-01-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  120",",,S","   23",",,S","   72","H,,S"
"AGM00060506","1990-01-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  104",",,S",,,"   81","H,,S"
"AGM00060506","1990-01-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  115",",,S",,,"   89","H,,S"
"AGM00060506","1990-01-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","  269",",,S",,,"  120",",,S","   83",",,S","   98","H,,S"
"AGM00060506","1990-01-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  130",",,S",,,"   87","H,,S"
"AGM00060506","1990-01-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  141",",,S","   32",",,S","   92","H,,S"
"AGM00060506","1990-01-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  141",",,S",,,"   99","H,,S"
"AGM00060506","1990-01-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  103",",,S",,,"   68","H,,S"
"AGM00060506","1990-01-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  115",",,S","    8",",,S","   67","H,,S"
"AGM00060506","1990-01-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  116",",,S",,,"   76","H,,S"
"AGM00060506","1990-01-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  111",",,S","   52",",,S","   79","H,,S"
"AGM00060506","1990-01-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  108",",,S","   62",",,S","   84","H,,S"
"AGM00060506","1990-01-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  150",",,S","    5",",,S","   52","H,,S"
"AGM00060506","1990-01-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  155",",,S","   43",",,S","  119","H,,S"
"AGM00060506","1990-01-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   30",",,S","  119","H,,S"
"AGM00060506","1990-01-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  122","H,,S"
"AGM00060506","1990-01-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  119",",,S",,,"   79","H,,S"
"AGM00060506","1990-01-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,"  148",",,S","   17",",,S","   72","H,,S"
"AGM00060506","1990-01-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  136",",,S","   57",",,S","   93","H,,S"
"AGM00060506","1990-02-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  132",",,S",,,"   97","H,,S"
"AGM00060506","1990-02-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"   20",",,S","   86","H,,S"
"AGM00060506","1990-02-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  225",",,S","   22",",,S","  109","H,,S"
"AGM00060506","1990-02-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  199",",,S","   46",",,S","  114","H,,S"
"AGM00060506","1990-02-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  214",",,S",,,"  171","H,,S"
"AGM00060506","1990-02-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  175",",,S","   85",",,S","  128","H,,S"
"AGM00060506","1990-02-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  186",",,S","   63",",,S","  118","H,,S"
"AGM00060506","1990-02-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   44",",,S","  109","H,,S"
"AGM00060506","1990-02-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   23",",,S","  101","H,,S"
"AGM00060506","1990-02-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   62",",,S","  115","H,,S"
"AGM00060506","1990-02-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  178",",,S","   65",",,S","  134","H,,S"
"AGM00060506","1990-02-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  105","H,,S"
"AGM00060506","1990-02-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  215",",,S",,,"  150","H,,S"
"AGM00060506","1990-02-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  230",",,S","    7",",,S","  124","H,,S"
"AGM00060506","1990-02-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  227",",,S","    3",",,S","  107","H,,S"
"AGM00060506","1990-02-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  258",",,S","   10",",,S","  128","H,,S"
"AGM00060506","1990-02-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  254",",,S","   40",",,S","  132","H,,S"
"AGM00060506","1990-02-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  226",",,S","   17",",,S","  126","H,,S"
"AGM00060506","1990-02-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  247",",,S","   32",",,S","  117","H,,S"
"AGM00060506","1990-02-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   20",",,S","   54","H,,S"
"AGM00060506","1990-02-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  223",",,S","   40",",,S","  133","H,,S"
"AGM00060506","1990-02-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   30",",,S","   89","H,,S"
"AGM00060506","1990-02-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  222",",,S",,,"  133","H,,S"
"AGM00060506","1990-02-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  228",",,S",,,"  148","H,,S"
"AGM00060506","1990-02-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  245",",,S","   41",",,S","  141","H,,S"
"AGM00060506","1990-03-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  263",",,S","   26",",,S","  143","H,,S"
"AGM00060506","1990-03-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  163",",,S","   40",",,S","  104","H,,S"
"AGM00060506","1990-03-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  120",",,S",,,"   99","H,,S"
"AGM00060506","1990-03-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  136","H,,S"
"AGM00060506","1990-03-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  224",",,S","   54",",,S","  143","H,,S"
"AGM00060506","1990-03-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  199",",,S","   90",",,S","  144","H,,S"
"AGM00060506","1990-03-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  263",",,S",,,"  164","H,,S"
"AGM00060506","1990-03-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  241",",,S",,,"  191","H,,S"
"AGM00060506","1990-03-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  172",",,S","   84",",,S","  139","H,,S"
"AGM00060506","1990-03-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  260",",,S","   94",",,S","  172","H,,S"
"AGM00060506","1990-03-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  186",",,S",,,"  148","H,,S"
"AGM00060506","1990-03-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  211",",,S","   67",",,S","  138","H,,S"
"AGM00060506","1990-03-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  215",",,S","   45",",,S","  129","H,,S"
"AGM00060506","1990-03-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  193",",,S","   75",",,S","  127","H,,S"
"AGM00060506","1990-03-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   34",",,S","  127","H,,S"
"AGM00060506","1990-03-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   28",",,S","  111","H,,S"
"AGM00060506","1990-03-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  248",",,S","   87",",,S","  161","H,,S"
"AGM00060506","1990-03-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  235",",,S","   67",",,S","  144","H,,S"
"AGM00060506","1990-03-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  216",",,S","  100",",,S","  150","H,,S"
"AGM00060506","1990-03-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  237",",,S","   27",",,S","  126","H,,S"
"AGM00060506","1990-03-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  262",",,S","   58",",,S","  162","H,,S"
"AGM00060506","1990-03-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  279",",,S","   59",",,S","  157","H,,S"
"AGM00060506","1990-03-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  202",",,S",,,"  150","H,,S"
"AGM00060506","1990-03-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   48",",,S","  108","H,,S"
"AGM00060506","1990-03-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  172",",,S","   50",",,S","  106","H,,S"
"AGM00060506","1990-03-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  166",",,S","   -8",",,S","   86","H,,S"
"AGM00060506","1990-03-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  186",",,S","  -40",",,S","   78","H,,S"
"AGM00060506","1990-03-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  190",",,S","  -14",",,S","   88","H,,S"
"AGM00060506","1990-03-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  153",",,S","  100",",,S","  123","H,,S"
"AGM00060506","1990-03-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","   61",",,S",,,"  266",",,S","  106",",,S","  164","H,,S"
"AGM00060506","1990-04-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  176",",,S","  127",",,S","  144","H,,S"
"AGM00060506","1990-04-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  186",",,S","   54",",,S","  123","H,,S"
"AGM00060506","1990-04-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"   80",",,S","  123","H,,S"
"AGM00060506","1990-04-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  224",",,S","   32",",,S","  120","H,,S"
"AGM00060506","1990-04-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  228",",,S","   89",",,S","  153","H,,S"
"AGM00060506","1990-04-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  176",",,S",,,"  135","H,,S"
"AGM00060506","1990-04-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   61",",,S",,,"  186",",,S","   80",",,S","  127","H,,S"
"AGM00060506","1990-04-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  174",",,S","   76",",,S","  128","H,,S"
"AGM00060506","1990-04-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  147",",,S",,,"  103","H,,S"
"AGM00060506","1990-04-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   61",",,S",,,"   89",",,S",,,"   82","H,,S"
"AGM00060506","1990-04-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","  140",",,S",,,"  133",",,S","   36",",,S","   86","H,,S"
"AGM00060506","1990-04-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  199",",,S","   30",",,S","  108","H,,S"
"AGM00060506","1990-04-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   41",",,S","  111","H,,S"
"AGM00060506","1990-04-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  200",",,S",,,"  140","H,,S"
"AGM00060506","1990-04-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  213",",,S","   48",",,S","  129","H,,S"
"AGM00060506","1990-04-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  216",",,S","   62",",,S","  143","H,,S"
"AGM00060506","1990-04-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  222",",,S","   55",",,S","  144","H,,S"
"AGM00060506","1990-04-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  202",",,S",,,"  147","H,,S"
"AGM00060506","1990-04-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  174",",,S","   56",",,S","  127","H,,S"
"AGM00060506","1990-04-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"   34",",,S","  134","H,,S"
"AGM00060506","1990-04-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   76",",,S","  137","H,,S"
"AGM00060506","1990-04-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S",,,"  120","H,,S"
"AGM00060506","1990-04-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","   54",",,S","  104","H,,S"
"AGM00060506","1990-04-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  188",",,S","   40",",,S","  103","H,,S"
"AGM00060506","1990-04-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"  108",",,S","  132","H,,S"
"AGM00060506","1990-04-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  234",",,S","   23",",,S","  137","H,,S"
"AGM00060506","1990-04-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  269",",,S","  148",",,S","  208","H,,S"
"AGM00060506","1990-04-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"  266",",,S","  144",",,S","  198","H,,S"
"AGM00060506","1990-04-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,,,"  132",",,S","  191","H,,S"
"AGM00060506","1990-04-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  223",",,S",,,"  164","H,,S"
"AGM00060506","1990-05-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  187",",,S","  114",",,S","  147","H,,S"
"AGM00060506","1990-05-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  191",",,S","  104",",,S","  146","H,,S"
"AGM00060506","1990-05-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  216",",,S","  106",",,S","  166","H,,S"
"AGM00060506","1990-05-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","  140",",,S",,,"  208",",,S","  108",",,S","  159","H,,S"
"AGM00060506","1990-05-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  204",",,S","  124",",,S","  158","H,,S"
"AGM00060506","1990-05-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  204",",,S","   90",",,S","  135","H,,S"
