"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1957-11-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  194",",,G","   85",",,E","  119","H,,S"
"AG000060390","1957-11-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  178",",,E",,,"  188",",,G","  104",",,E","  146","H,,S"
"AG000060390","1957-11-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  323",",,E",,,"  145",",,G","   87",",,E","  112","H,,S"
"AG000060390","1957-11-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  179",",,G","  100",",,E","  122","H,,S"
"AG000060390","1957-11-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  193",",,G","   40",",,E","  110","H,,S"
"AG000060390","1957-11-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  196",",,G","   56",",,E","  119","H,,S"
"AG000060390","1957-11-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   14",",,E",,,"  213",",,G","   81",",,E","  118","H,,S"
"AG000060390","1957-11-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","  104",",,E","  147","H,,S"
"AG000060390","1957-11-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  224",",,E",,,"  198",",,G","  125",",,E","  156","H,,S"
"AG000060390","1957-11-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   52",",,E",,,"  191",",,G","  130",",,E","  156","H,,S"
"AG000060390","1957-11-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","  112",",,E","  148","H,,S"
"AG000060390","1957-11-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  145",",,E",,,"  178",",,G","  130",",,E","  142","H,,S"
"AG000060390","1957-11-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  416",",,E",,,"  169",",,G","  132",",,E","  148","H,,S"
"AG000060390","1957-11-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  374",",,E",,,"  155",",,G","  126",",,E","  146","H,,S"
"AG000060390","1957-11-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    5",",,E",,,"  169",",,G","  125",",,E","  138","H,,S"
"AG000060390","1957-11-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  158",",,G","   87",",,E","  118","H,,S"
"AG000060390","1957-11-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  174",",,G","   70",",,E","  114","H,,S"
"AG000060390","1957-11-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  148",",,E",,,"  136",",,G","   62",",,E","  103","H,,S"
"AG000060390","1957-11-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  175",",,G","  111",",,E","  136","H,,S"
"AG000060390","1957-11-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  181",",,G","   68",",,E","  122","H,,S"
"AG000060390","1957-11-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  181",",,G","   86",",,E","  122","H,,S"
"AG000060390","1957-11-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   57",",,E","  117","H,,S"
"AG000060390","1957-11-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  178",",,G","   55",",,E","   99","H,,S"
"AG000060390","1957-12-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   52",",,E",,,"  179",",,G","   74",",,E","  112","H,,S"
"AG000060390","1957-12-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   46",",,E",,,"  134",",,G","   95",",,E","  112","H,,S"
"AG000060390","1957-12-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  167",",,G","   93",",,E","  121","H,,S"
"AG000060390","1957-12-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   64",",,E","  114","H,,S"
"AG000060390","1957-12-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  183",",,G","   39",",,E","   97","H,,S"
"AG000060390","1957-12-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","   43",",,E","  106","H,,S"
"AG000060390","1957-12-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  167",",,G","   69",",,E","  111","H,,S"
"AG000060390","1957-12-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  171",",,G","   51",",,E","   99","H,,S"
"AG000060390","1957-12-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  206",",,G","   52",",,E","  115","H,,S"
"AG000060390","1957-12-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  184",",,G","   74",",,E","  125","H,,S"
"AG000060390","1957-12-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  200",",,G","  116",",,E","  157","H,,S"
"AG000060390","1957-12-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   14",",,E",,,"  164",",,G","  125",",,E","  153","H,,S"
"AG000060390","1957-12-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  174",",,G","   78",",,E","  115","H,,S"
"AG000060390","1957-12-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  155",",,G","   93",",,E","  123","H,,S"
"AG000060390","1957-12-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   12",",,E",,,"  157",",,G","   50",",,E","   90","H,,S"
"AG000060390","1957-12-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  606",",,E",,,"  115",",,G","   62",",,E","   85","H,,S"
"AG000060390","1957-12-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  630",",,E",,,"  117",",,G","   76",",,E","   97","H,,S"
"AG000060390","1957-12-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   10",",,E",,,"  150",",,G","   73",",,E","  110","H,,S"
"AG000060390","1957-12-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  148",",,G","   61",",,E","   97","H,,S"
"AG000060390","1957-12-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   34",",,E",,,"  142",",,G","   57",",,E","   92","H,,S"
"AG000060390","1957-12-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  142",",,G","   72",",,E","   93","H,,S"
"AG000060390","1957-12-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  158",",,G","   20",",,E","   72","H,,S"
"AG000060390","1957-12-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  157",",,G","   25",",,E","   79","H,,S"
"AG000060390","1957-12-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  166",",,G","   39",",,E","  101","H,,S"
"AG000060390","1957-12-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  149",",,G","   81",",,E","  110","H,,S"
"AG000060390","1957-12-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  152",",,G","   58",",,E","   97","H,,S"
"AG000060390","1957-12-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  163",",,G","   22",",,E","   78","H,,S"
"AG000060390","1957-12-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  331",",,E",,,"  109",",,G","   23",",,E","   69","H,,S"
"AG000060390","1957-12-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  526",",,E",,,"  124",",,G","   69",",,E","  106","H,,S"
"AG000060390","1957-12-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    7",",,E",,,"  147",",,G","   92",",,E","  113","H,,S"
"AG000060390","1957-12-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  147",",,G","   48",",,E","   85","H,,S"
"AG000060390","1958-01-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  150",",,G","   29",",,E","   88","H,,S"
"AG000060390","1958-01-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   25",",,E",,,"  131",",,G","   47",",,E","   86","H,,S"
"AG000060390","1958-01-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  167",",,G","   74",",,E","  117","H,,S"
"AG000060390","1958-01-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   43",",,E","  112","H,,S"
"AG000060390","1958-01-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  187",",,G","   97",",,E","  138","H,,S"
"AG000060390","1958-01-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  188",",,G","   57",",,E","   93","H,,S"
"AG000060390","1958-01-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   55",",,E","   97","H,,S"
"AG000060390","1958-01-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  144",",,G","   69",",,E","  110","H,,S"
"AG000060390","1958-01-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  142",",,G","   70",",,E","  102","H,,S"
"AG000060390","1958-01-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  155",",,G","  101",",,E","  121","H,,S"
"AG000060390","1958-01-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  172",",,G","   90",",,E","  133","H,,S"
"AG000060390","1958-01-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  107",",,E",,,"  157",",,G","   91",",,E","  138","H,,S"
"AG000060390","1958-01-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  146",",,E",,,"  116",",,G","   52",",,E","   94","H,,S"
"AG000060390","1958-01-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   48",",,E",,,"  129",",,G","   52",",,E","   88","H,,S"
"AG000060390","1958-01-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  137",",,G","   32",",,E","   78","H,,S"
"AG000060390","1958-01-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  133",",,E",,,"  115",",,G","   77",",,E","   92","H,,S"
"AG000060390","1958-01-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  443",",,E",,,"  134",",,G","   70",",,E","  100","H,,S"
"AG000060390","1958-01-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  225",",,E",,,"  116",",,G","   94",",,E","  110","H,,S"
"AG000060390","1958-01-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  165",",,G","   62",",,E","  106","H,,S"
"AG000060390","1958-01-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  188",",,G","   40",",,E","   90","H,,S"
"AG000060390","1958-01-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  160",",,G","   28",",,E","   71","H,,S"
"AG000060390","1958-01-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  106",",,E",,,"  122",",,G","   86",",,E","   97","H,,S"
"AG000060390","1958-01-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   59",",,E",,,"  126",",,G","   54",",,E","   88","H,,S"
"AG000060390","1958-01-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  139",",,G","    8",",,E","   72","H,,S"
"AG000060390","1958-01-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","    7",",,E","   89","H,,S"
"AG000060390","1958-01-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   53",",,E","  117","H,,S"
"AG000060390","1958-01-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  173",",,G","   57",",,E","  112","H,,S"
"AG000060390","1958-01-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   20",",,E",,,"  152",",,G","   87",",,E","  117","H,,S"
"AG000060390","1958-01-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   71",",,E",,,"  145",",,G","  113",",,E","  128","H,,S"
"AG000060390","1958-01-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    9",",,E",,,"  152",",,G","   98",",,E","  117","H,,S"
"AG000060390","1958-01-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  141",",,G","   98",",,E","  115","H,,S"
"AG000060390","1958-02-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  152",",,G","   73",",,E","  112","H,,S"
"AG000060390","1958-02-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   55",",,E","  108","H,,S"
"AG000060390","1958-02-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","   90",",,E","  142","H,,S"
"AG000060390","1958-02-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  186",",,G","   40",",,E","  107","H,,S"
"AG000060390","1958-02-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  204",",,G","   42",",,E","   88","H,,S"
"AG000060390","1958-02-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  177",",,G","   61",",,E","  117","H,,S"
"AG000060390","1958-02-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  186",",,G","   89",",,E","  129","H,,S"
"AG000060390","1958-02-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  223",",,G","   89",",,E","  143","H,,S"
"AG000060390","1958-02-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   92",",,E","  140","H,,S"
"AG000060390","1958-02-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  255",",,G","   80",",,E","  149","H,,S"
"AG000060390","1958-02-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  245",",,G","  125",",,E","  181","H,,S"
"AG000060390","1958-02-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","   96",",,E","  171","H,,S"
"AG000060390","1958-02-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  159",",,E","  218","H,,S"
"AG000060390","1958-02-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  149",",,E","  200","H,,S"
"AG000060390","1958-02-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  248",",,G","   94",",,E","  152","H,,S"
"AG000060390","1958-02-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  183",",,G","  102",",,E","  119","H,,S"
"AG000060390","1958-02-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  178",",,G","  125",",,E","  143","H,,S"
"AG000060390","1958-02-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   33",",,E",,,"  214",",,G","  103",",,E","  153","H,,S"
"AG000060390","1958-02-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  133",",,G","   88",",,E","  118","H,,S"
"AG000060390","1958-02-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  147",",,G","   25",",,E","   77","H,,S"
"AG000060390","1958-02-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  153",",,G","   11",",,E","   81","H,,S"
"AG000060390","1958-02-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  154",",,G","   24",",,E","   85","H,,S"
"AG000060390","1958-02-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  163",",,G","   34",",,E","  100","H,,S"
"AG000060390","1958-02-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  204",",,G","   38",",,E","   93","H,,S"
"AG000060390","1958-02-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  220",",,G","   91",",,E","  118","H,,S"
"AG000060390","1958-02-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  233",",,E",,,"  163",",,G","   73",",,E","  112","H,,S"
"AG000060390","1958-02-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  136",",,E",,,"   65",",,G","   12",",,E","   36","H,,S"
"AG000060390","1958-02-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   38",",,E",,,"  110",",,G","   13",",,E","   75","H,,S"
"AG000060390","1958-03-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  159",",,G","   33",",,E","   96","H,,S"
"AG000060390","1958-03-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  166",",,G","   62",",,E","  108","H,,S"
"AG000060390","1958-03-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   62",",,E",,,"  117",",,G","   46",",,E","   81","H,,S"
"AG000060390","1958-03-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  135",",,G","   65",",,E","   88","H,,S"
"AG000060390","1958-03-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  147",",,G","   32",",,E","   81","H,,S"
"AG000060390","1958-03-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  151",",,G","   50",",,E","  100","H,,S"
"AG000060390","1958-03-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  185",",,G","   30",",,E","  102","H,,S"
"AG000060390","1958-03-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  185",",,G","   61",",,E","  117","H,,S"
"AG000060390","1958-03-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  105",",,E",,,"  129",",,G","   85",",,E","  112","H,,S"
"AG000060390","1958-03-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  151",",,G","   30",",,E","   90","H,,S"
"AG000060390","1958-03-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  104",",,E",,,"  136",",,G","   57",",,E","   92","H,,S"
"AG000060390","1958-03-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  153",",,G","   42",",,E","   98","H,,S"
"AG000060390","1958-03-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  173",",,G","   14",",,E","   93","H,,S"
"AG000060390","1958-03-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","   54",",,E","  131","H,,S"
"AG000060390","1958-03-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  233",",,G","   95",",,E","  157","H,,S"
"AG000060390","1958-03-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","   90",",,E","  160","H,,S"
"AG000060390","1958-03-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","  114",",,E","  157","H,,S"
"AG000060390","1958-03-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","  107",",,E","  150","H,,S"
"AG000060390","1958-03-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  197",",,G","   53",",,E","  122","H,,S"
"AG000060390","1958-03-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   86",",,E","  146","H,,S"
"AG000060390","1958-03-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  193",",,G","   78",",,E","  132","H,,S"
"AG000060390","1958-03-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   53",",,E","  122","H,,S"
"AG000060390","1958-03-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  233",",,G","   70",",,E","  146","H,,S"
"AG000060390","1958-03-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","  130",",,E","  157","H,,S"
"AG000060390","1958-03-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","  108",",,E","  158","H,,S"
"AG000060390","1958-03-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","  110",",,E","  171","H,,S"
"AG000060390","1958-03-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","   86",",,E","  171","H,,S"
"AG000060390","1958-03-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   73",",,E",,,"  218",",,G","  152",",,E","  181","H,,S"
"AG000060390","1958-03-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   49",",,E",,,"  214",",,G","  130",",,E","  157","H,,S"
"AG000060390","1958-03-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  181",",,G","  122",",,E","  144","H,,S"
"AG000060390","1958-03-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   32",",,E",,,"  200",",,G","  118",",,E","  150","H,,S"
"AG000060390","1958-04-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  209",",,G","  130",",,E","  163","H,,S"
"AG000060390","1958-04-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  207",",,G","   89",",,E","  143","H,,S"
"AG000060390","1958-04-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  230",",,G","   95",",,E","  157","H,,S"
"AG000060390","1958-04-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  203",",,G","  128",",,E","  162","H,,S"
"AG000060390","1958-04-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  192",",,G","  103",",,E","  140","H,,S"
"AG000060390","1958-04-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   69",",,E","  140","H,,S"
"AG000060390","1958-04-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    5",",,E",,,"  198",",,G","   62",",,E","  132","H,,S"
"AG000060390","1958-04-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  208",",,E",,,"  163",",,G","  113",",,E","  136","H,,S"
"AG000060390","1958-04-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  167",",,G","   80",",,E","  135","H,,S"
"AG000060390","1958-04-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   60",",,E","  110","H,,S"
"AG000060390","1958-04-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   54",",,E",,,"  203",",,G","   39",",,E","  115","H,,S"
"AG000060390","1958-04-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  311",",,E",,,"  117",",,G","   90",",,E","  112","H,,S"
"AG000060390","1958-04-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  180",",,G","   91",",,E","  131","H,,S"
"AG000060390","1958-04-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   11",",,E",,,"  155",",,G","   81",",,E","  115","H,,S"
"AG000060390","1958-04-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  166",",,G","   67",",,E","  119","H,,S"
"AG000060390","1958-04-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   21",",,E",,,"  181",",,G","   62",",,E","  107","H,,S"
"AG000060390","1958-04-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   89",",,E",,,"  140",",,G","   54",",,E","   85","H,,S"
"AG000060390","1958-04-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   22",",,E",,,"  149",",,G","   62",",,E","   99","H,,S"
"AG000060390","1958-04-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  189",",,G","   31",",,E","   90","H,,S"
"AG000060390","1958-04-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  253",",,G","   48",",,E","  140","H,,S"
"AG000060390","1958-04-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  261",",,G","  137",",,E","  202","H,,S"
"AG000060390","1958-04-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  217",",,G","  139",",,E","  172","H,,S"
"AG000060390","1958-04-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","  131",",,E","  160","H,,S"
"AG000060390","1958-04-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  197",",,G","   93",",,E","  143","H,,S"
"AG000060390","1958-04-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","   94",",,E","  150","H,,S"
"AG000060390","1958-04-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","   63",",,E","  124","H,,S"
"AG000060390","1958-04-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  225",",,G","   74",",,E","  125","H,,S"
"AG000060390","1958-04-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   89",",,E","  143","H,,S"
"AG000060390","1958-04-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   74",",,E","  119","H,,S"
"AG000060390","1958-04-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   72",",,E","  119","H,,S"
"AG000060390","1958-05-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","   82",",,E","  148","H,,S"
"AG000060390","1958-05-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   61",",,E","  139","H,,S"
"AG000060390","1958-05-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  228",",,G","   81",",,E","  153","H,,S"
"AG000060390","1958-05-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  213",",,G","  130",",,E","  167","H,,S"
