"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060410","2001-11-30","36.5","1.333","18.0","TENES, AG",,,,,"  110",",,S","  144","H,,S"
"AGM00060410","2001-12-01","36.5","1.333","18.0","TENES, AG",,,"  190",",,S","  125",",,S","  151","H,,S"
"AGM00060410","2001-12-02","36.5","1.333","18.0","TENES, AG",,,"  190",",,S",,,"  162","H,,S"
"AGM00060410","2001-12-03","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  106",",,S","  148","H,,S"
"AGM00060410","2001-12-04","36.5","1.333","18.0","TENES, AG",,,"  189",",,S","  116",",,S","  145","H,,S"
"AGM00060410","2001-12-05","36.5","1.333","18.0","TENES, AG",,,"  184",",,S","  124",",,S","  151","H,,S"
"AGM00060410","2001-12-06","36.5","1.333","18.0","TENES, AG",,,"  195",",,S","   98",",,S","  161","H,,S"
"AGM00060410","2001-12-07","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","  100",",,S","  148","H,,S"
"AGM00060410","2001-12-09","36.5","1.333","18.0","TENES, AG","   10",",,S","  157",",,S","  100",",,S","  133","H,,S"
"AGM00060410","2001-12-10","36.5","1.333","18.0","TENES, AG","    0",",,S","  160",",,S","   90",",,S","  135","H,,S"
"AGM00060410","2001-12-11","36.5","1.333","18.0","TENES, AG",,,"  157",",,S","   85",",,S","  126","H,,S"
"AGM00060410","2001-12-13","36.5","1.333","18.0","TENES, AG","    0",",,S","  165",",,S","   94",",,S","  133","H,,S"
"AGM00060410","2001-12-14","36.5","1.333","18.0","TENES, AG","    0",",,S","  176",",,S","  110",",,S","  149","H,,S"
"AGM00060410","2001-12-15","36.5","1.333","18.0","TENES, AG","  150",",,S","  193",",,S",,,"  143","H,,S"
"AGM00060410","2001-12-16","36.5","1.333","18.0","TENES, AG","  300",",,S","  130",",,S","  105",",,S","  120","H,,S"
"AGM00060410","2001-12-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  145",",,S","   92",",,S","  120","H,,S"
"AGM00060410","2001-12-18","36.5","1.333","18.0","TENES, AG",,,"  130",",,S","   90",",,S","  117","H,,S"
"AGM00060410","2001-12-19","36.5","1.333","18.0","TENES, AG",,,"  136",",,S","   90",",,S","  111","H,,S"
"AGM00060410","2001-12-20","36.5","1.333","18.0","TENES, AG",,,"  135",",,S",,,"  112","H,,S"
"AGM00060410","2001-12-21","36.5","1.333","18.0","TENES, AG",,,"  138",",,S","   20",",,S","  113","H,,S"
"AGM00060410","2001-12-22","36.5","1.333","18.0","TENES, AG",,,"  159",",,S","   90",",,S","  133","H,,S"
"AGM00060410","2001-12-23","36.5","1.333","18.0","TENES, AG",,,"  184",",,S","  106",",,S","  152","H,,S"
"AGM00060410","2001-12-24","36.5","1.333","18.0","TENES, AG","  180",",,S","  116",",,S",,,"  111","H,,S"
"AGM00060410","2001-12-25","36.5","1.333","18.0","TENES, AG","    5",",,S","  144",",,S","   99",",,S","  118","H,,S"
"AGM00060410","2001-12-26","36.5","1.333","18.0","TENES, AG","    0",",,S","  155",",,S","   95",",,S","  122","H,,S"
"AGM00060410","2001-12-27","36.5","1.333","18.0","TENES, AG",,,"  152",",,S","  119",",,S","  132","H,,S"
"AGM00060410","2001-12-28","36.5","1.333","18.0","TENES, AG",,,"  153",",,S","   88",",,S","  116","H,,S"
"AGM00060410","2001-12-29","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  106",",,S","  142","H,,S"
"AGM00060410","2001-12-30","36.5","1.333","18.0","TENES, AG",,,"  200",",,S","  125",",,S","  167","H,,S"
"AGM00060410","2001-12-31","36.5","1.333","18.0","TENES, AG",,,"  206",",,S",,,"  174","H,,S"
"AGM00060410","2002-01-02","36.5","1.333","18.0","TENES, AG",,,"  212",",,S","  130",",,S","  187","H,,S"
"AGM00060410","2002-01-03","36.5","1.333","18.0","TENES, AG",,,"  172",",,S","  148",",,S","  156","H,,S"
"AGM00060410","2002-01-04","36.5","1.333","18.0","TENES, AG","  109",",,S","  142",",,S","  120",",,S","  130","H,,S"
"AGM00060410","2002-01-05","36.5","1.333","18.0","TENES, AG","   89",",,S","  151",",,S","  100",",,S","  135","H,,S"
"AGM00060410","2002-01-06","36.5","1.333","18.0","TENES, AG","    0",",,S","  141",",,S","   95",",,S","  121","H,,S"
"AGM00060410","2002-01-07","36.5","1.333","18.0","TENES, AG",,,"  155",",,S","   80",",,S","  119","H,,S"
"AGM00060410","2002-01-08","36.5","1.333","18.0","TENES, AG",,,"  163",",,S","   95",",,S","  122","H,,S"
"AGM00060410","2002-01-09","36.5","1.333","18.0","TENES, AG",,,"  170",",,S","   90",",,S","  133","H,,S"
"AGM00060410","2002-01-10","36.5","1.333","18.0","TENES, AG",,,"  174",",,S","   94",",,S","  139","H,,S"
"AGM00060410","2002-01-11","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","   96",",,S","  137","H,,S"
"AGM00060410","2002-01-12","36.5","1.333","18.0","TENES, AG",,,"  160",",,S","   95",",,S","  126","H,,S"
"AGM00060410","2002-01-13","36.5","1.333","18.0","TENES, AG",,,"  161",",,S","  100",",,S","  123","H,,S"
"AGM00060410","2002-01-14","36.5","1.333","18.0","TENES, AG",,,"  162",",,S","  114",",,S","  138","H,,S"
"AGM00060410","2002-01-15","36.5","1.333","18.0","TENES, AG",,,"  160",",,S","   55",",,S","  133","H,,S"
"AGM00060410","2002-01-16","36.5","1.333","18.0","TENES, AG","   10",",,S","  149",",,S","  115",",,S","  136","H,,S"
"AGM00060410","2002-01-17","36.5","1.333","18.0","TENES, AG","   10",",,S","  155",",,S","   90",",,S","  117","H,,S"
"AGM00060410","2002-01-18","36.5","1.333","18.0","TENES, AG","    0",",,S","  135",",,S","   91",",,S","  110","H,,S"
"AGM00060410","2002-01-19","36.5","1.333","18.0","TENES, AG",,,"  160",",,S","   85",",,S","  128","H,,S"
"AGM00060410","2002-01-20","36.5","1.333","18.0","TENES, AG",,,"  163",",,S","  101",",,S","  128","H,,S"
"AGM00060410","2002-01-21","36.5","1.333","18.0","TENES, AG",,,"  201",",,S","  100",",,S","  147","H,,S"
"AGM00060410","2002-01-22","36.5","1.333","18.0","TENES, AG",,,,,"  125",",,S","  154","H,,S"
"AGM00060410","2002-01-24","36.5","1.333","18.0","TENES, AG",,,,,,,"  168","H,,S"
"AGM00060410","2002-01-26","36.5","1.333","18.0","TENES, AG",,,"  172",",,S","  110",",,S","  142","H,,S"
"AGM00060410","2002-01-27","36.5","1.333","18.0","TENES, AG",,,"  179",",,S","  130",",,S","  147","H,,S"
"AGM00060410","2002-01-28","36.5","1.333","18.0","TENES, AG",,,"  187",",,S","  110",",,S","  156","H,,S"
"AGM00060410","2002-01-29","36.5","1.333","18.0","TENES, AG",,,"  169",",,S","   86",",,S","  134","H,,S"
"AGM00060410","2002-01-31","36.5","1.333","18.0","TENES, AG",,,"  181",",,S","  106",",,S","  149","H,,S"
"AGM00060410","2002-02-01","36.5","1.333","18.0","TENES, AG",,,"  186",",,S","  116",",,S","  150","H,,S"
"AGM00060410","2002-02-02","36.5","1.333","18.0","TENES, AG",,,"  220",",,S","  101",",,S","  177","H,,S"
"AGM00060410","2002-02-03","36.5","1.333","18.0","TENES, AG",,,"  160",",,S","  102",",,S","  139","H,,S"
"AGM00060410","2002-02-04","36.5","1.333","18.0","TENES, AG",,,"  159",",,S","  110",",,S","  147","H,,S"
"AGM00060410","2002-02-05","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  115",",,S","  148","H,,S"
"AGM00060410","2002-02-06","36.5","1.333","18.0","TENES, AG","    8",",,S","  160",",,S","  135",",,S","  153","H,,S"
"AGM00060410","2002-02-07","36.5","1.333","18.0","TENES, AG","    0",",,S","  160",",,S",,,"  145","H,,S"
"AGM00060410","2002-02-08","36.5","1.333","18.0","TENES, AG","    0",",,S","  155",",,S","   79",",,S","  128","H,,S"
"AGM00060410","2002-02-09","36.5","1.333","18.0","TENES, AG",,,"  175",",,S","  100",",,S","  133","H,,S"
"AGM00060410","2002-02-10","36.5","1.333","18.0","TENES, AG",,,"  189",",,S","   99",",,S","  158","H,,S"
"AGM00060410","2002-02-11","36.5","1.333","18.0","TENES, AG",,,"  192",",,S","  120",",,S","  162","H,,S"
"AGM00060410","2002-02-12","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  109",",,S","  166","H,,S"
"AGM00060410","2002-02-13","36.5","1.333","18.0","TENES, AG",,,"  169",",,S","  100",",,S","  144","H,,S"
"AGM00060410","2002-02-14","36.5","1.333","18.0","TENES, AG",,,"  176",",,S","  111",",,S","  145","H,,S"
"AGM00060410","2002-02-15","36.5","1.333","18.0","TENES, AG",,,"  160",",,S","  115",",,S","  137","H,,S"
"AGM00060410","2002-02-16","36.5","1.333","18.0","TENES, AG",,,"  155",",,S","   81",",,S","  133","H,,S"
"AGM00060410","2002-02-17","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","  130",",,S","  146","H,,S"
"AGM00060410","2002-02-18","36.5","1.333","18.0","TENES, AG","    5",",,S",,,"  110",",,S","  126","H,,S"
"AGM00060410","2002-02-19","36.5","1.333","18.0","TENES, AG","   20",",,S","  154",",,S","  118",",,S","  133","H,,S"
"AGM00060410","2002-02-20","36.5","1.333","18.0","TENES, AG","    0",",,S","  160",",,S","   88",",,S","  130","H,,S"
"AGM00060410","2002-02-21","36.5","1.333","18.0","TENES, AG",,,"  172",",,S",,,"  151","H,,S"
"AGM00060410","2002-02-22","36.5","1.333","18.0","TENES, AG","    0",",,S","  159",",,S","   89",",,S","  136","H,,S"
"AGM00060410","2002-02-24","36.5","1.333","18.0","TENES, AG",,,"  203",",,S","   98",",,S","  157","H,,S"
"AGM00060410","2002-02-25","36.5","1.333","18.0","TENES, AG",,,"  195",",,S",,,"  164","H,,S"
"AGM00060410","2002-02-26","36.5","1.333","18.0","TENES, AG",,,"  200",",,S","  105",",,S","  167","H,,S"
"AGM00060410","2002-02-27","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  126",",,S","  187","H,,S"
"AGM00060410","2002-02-28","36.5","1.333","18.0","TENES, AG",,,"  194",",,S","  131",",,S","  167","H,,S"
"AGM00060410","2002-03-01","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  129",",,S","  166","H,,S"
"AGM00060410","2002-03-02","36.5","1.333","18.0","TENES, AG",,,"  161",",,S","  130",",,S","  145","H,,S"
"AGM00060410","2002-03-03","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","   95",",,S","  156","H,,S"
"AGM00060410","2002-03-04","36.5","1.333","18.0","TENES, AG",,,"  183",",,S","  138",",,S","  154","H,,S"
"AGM00060410","2002-03-05","36.5","1.333","18.0","TENES, AG",,,"  155",",,S","  120",",,S","  138","H,,S"
"AGM00060410","2002-03-06","36.5","1.333","18.0","TENES, AG",,,"  151",",,S","  111",",,S","  138","H,,S"
"AGM00060410","2002-03-07","36.5","1.333","18.0","TENES, AG","  130",",,S","  125",",,S","  100",",,S","  114","H,,S"
"AGM00060410","2002-03-08","36.5","1.333","18.0","TENES, AG","  579",",,S","  153",",,S","  106",",,S","  134","H,,S"
"AGM00060410","2002-03-09","36.5","1.333","18.0","TENES, AG","  119",",,S","  160",",,S","  115",",,S","  141","H,,S"
"AGM00060410","2002-03-10","36.5","1.333","18.0","TENES, AG","    0",",,S","  189",",,S","  120",",,S","  157","H,,S"
"AGM00060410","2002-03-11","36.5","1.333","18.0","TENES, AG",,,"  230",",,S","  151",",,S","  175","H,,S"
"AGM00060410","2002-03-12","36.5","1.333","18.0","TENES, AG",,,,,"   96",",,S","  199","H,,S"
"AGM00060410","2002-03-13","36.5","1.333","18.0","TENES, AG",,,"  276",",,S",,,"  198","H,,S"
"AGM00060410","2002-03-14","36.5","1.333","18.0","TENES, AG",,,"  196",",,S","  131",",,S","  168","H,,S"
"AGM00060410","2002-03-15","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  140",",,S","  164","H,,S"
"AGM00060410","2002-03-16","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  125",",,S","  179","H,,S"
"AGM00060410","2002-03-17","36.5","1.333","18.0","TENES, AG","   10",",,S","  180",",,S","  135",",,S","  159","H,,S"
"AGM00060410","2002-03-18","36.5","1.333","18.0","TENES, AG","    0",",,S","  190",",,S",,,"  163","H,,S"
"AGM00060410","2002-03-19","36.5","1.333","18.0","TENES, AG",,,"  192",",,S","  141",",,S","  168","H,,S"
"AGM00060410","2002-03-20","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  130",",,S","  186","H,,S"
"AGM00060410","2002-03-21","36.5","1.333","18.0","TENES, AG",,,"  206",",,S","  132",",,S","  182","H,,S"
"AGM00060410","2002-03-22","36.5","1.333","18.0","TENES, AG",,,"  215",",,S","  131",",,S","  189","H,,S"
"AGM00060410","2002-03-23","36.5","1.333","18.0","TENES, AG",,,"  215",",,S","  130",",,S","  184","H,,S"
"AGM00060410","2002-03-24","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  126",",,S","  182","H,,S"
"AGM00060410","2002-03-25","36.5","1.333","18.0","TENES, AG",,,"  190",",,S","  110",",,S","  161","H,,S"
"AGM00060410","2002-03-26","36.5","1.333","18.0","TENES, AG",,,"  175",",,S","  136",",,S","  157","H,,S"
"AGM00060410","2002-03-27","36.5","1.333","18.0","TENES, AG",,,"  172",",,S","  100",",,S","  150","H,,S"
"AGM00060410","2002-03-28","36.5","1.333","18.0","TENES, AG",,,"  204",",,S","  140",",,S","  172","H,,S"
"AGM00060410","2002-03-29","36.5","1.333","18.0","TENES, AG",,,"  172",",,S",,,"  157","H,,S"
"AGM00060410","2002-03-30","36.5","1.333","18.0","TENES, AG",,,"  171",",,S","  138",",,S","  153","H,,S"
"AGM00060410","2002-03-31","36.5","1.333","18.0","TENES, AG",,,"  170",",,S","  100",",,S","  148","H,,S"
"AGM00060410","2002-04-01","36.5","1.333","18.0","TENES, AG",,,"  182",",,S","  126",",,S","  158","H,,S"
"AGM00060410","2002-04-02","36.5","1.333","18.0","TENES, AG",,,"  185",",,S",,,"  154","H,,S"
"AGM00060410","2002-04-03","36.5","1.333","18.0","TENES, AG",,,"  196",",,S","  143",",,S","  172","H,,S"
"AGM00060410","2002-04-04","36.5","1.333","18.0","TENES, AG",,,"  155",",,S","  140",",,S","  144","H,,S"
"AGM00060410","2002-04-05","36.5","1.333","18.0","TENES, AG",,,"  175",",,S","  104",",,S","  151","H,,S"
"AGM00060410","2002-04-06","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  146",",,S","  189","H,,S"
"AGM00060410","2002-04-07","36.5","1.333","18.0","TENES, AG",,,"  163",",,S","  130",",,S","  147","H,,S"
"AGM00060410","2002-04-08","36.5","1.333","18.0","TENES, AG","   20",",,S","  190",",,S","  141",",,S","  163","H,,S"
"AGM00060410","2002-04-09","36.5","1.333","18.0","TENES, AG","    0",",,S","  199",",,S","  134",",,S","  177","H,,S"
"AGM00060410","2002-04-10","36.5","1.333","18.0","TENES, AG","    5",",,S","  195",",,S","  137",",,S","  167","H,,S"
"AGM00060410","2002-04-11","36.5","1.333","18.0","TENES, AG","    0",",,S","  193",",,S",,,"  165","H,,S"
"AGM00060410","2002-04-12","36.5","1.333","18.0","TENES, AG","   51",",,S","  172",",,S","  115",",,S","  143","H,,S"
"AGM00060410","2002-04-13","36.5","1.333","18.0","TENES, AG","  201",",,S","  182",",,S","  105",",,S","  167","H,,S"
"AGM00060410","2002-04-14","36.5","1.333","18.0","TENES, AG","    0",",,S","  182",",,S","  130",",,S","  162","H,,S"
"AGM00060410","2002-04-16","36.5","1.333","18.0","TENES, AG",,,,,"  125",",,S","  153","H,,S"
"AGM00060410","2002-04-17","36.5","1.333","18.0","TENES, AG",,,,,"  100",",,S","  166","H,,S"
"AGM00060410","2002-04-18","36.5","1.333","18.0","TENES, AG",,,"  194",",,S","  104",",,S","  163","H,,S"
"AGM00060410","2002-04-19","36.5","1.333","18.0","TENES, AG",,,"  181",",,S","  140",",,S","  168","H,,S"
"AGM00060410","2002-04-21","36.5","1.333","18.0","TENES, AG",,,"  200",",,S",,,"  182","H,,S"
"AGM00060410","2002-04-22","36.5","1.333","18.0","TENES, AG",,,"  189",",,S","  125",",,S","  166","H,,S"
"AGM00060410","2002-04-23","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  120",",,S","  175","H,,S"
"AGM00060410","2002-04-24","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  125",",,S","  182","H,,S"
"AGM00060410","2002-04-25","36.5","1.333","18.0","TENES, AG",,,,,"  143",",,S","  204","H,,S"
"AGM00060410","2002-04-28","36.5","1.333","18.0","TENES, AG",,,"  220",",,S","  149",",,S","  194","H,,S"
"AGM00060410","2002-04-29","36.5","1.333","18.0","TENES, AG",,,"  229",",,S","  148",",,S","  204","H,,S"
"AGM00060410","2002-04-30","36.5","1.333","18.0","TENES, AG",,,,,"  150",",,S","  194","H,,S"
"AGM00060410","2002-05-01","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  171",",,S","  193","H,,S"
"AGM00060410","2002-05-02","36.5","1.333","18.0","TENES, AG",,,"  230",",,S","  179",",,S","  198","H,,S"
"AGM00060410","2002-05-03","36.5","1.333","18.0","TENES, AG",,,"  180",",,S",,,"  170","H,,S"
"AGM00060410","2002-05-05","36.5","1.333","18.0","TENES, AG",,,"  220",",,S","  120",",,S","  173","H,,S"
"AGM00060410","2002-05-06","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","   81",",,S","  176","H,,S"
"AGM00060410","2002-05-07","36.5","1.333","18.0","TENES, AG","  279",",,S","  185",",,S",,,"  165","H,,S"
"AGM00060410","2002-05-08","36.5","1.333","18.0","TENES, AG","   71",",,S","  210",",,S","  154",",,S","  187","H,,S"
"AGM00060410","2002-05-09","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  138",",,S","  186","H,,S"
"AGM00060410","2002-05-10","36.5","1.333","18.0","TENES, AG",,,,,"  164",",,S","  187","H,,S"
"AGM00060410","2002-05-11","36.5","1.333","18.0","TENES, AG",,,,,"  120",",,S","  189","H,,S"
"AGM00060410","2002-05-12","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  140",",,S","  182","H,,S"
"AGM00060410","2002-05-13","36.5","1.333","18.0","TENES, AG","    0",",,S","  221",",,S","  147",",,S","  202","H,,S"
"AGM00060410","2002-05-14","36.5","1.333","18.0","TENES, AG",,,"  239",",,S","  150",",,S","  205","H,,S"
"AGM00060410","2002-05-15","36.5","1.333","18.0","TENES, AG",,,"  249",",,S","  161",",,S","  213","H,,S"
"AGM00060410","2002-05-16","36.5","1.333","18.0","TENES, AG",,,"  232",",,S","  182",",,S","  210","H,,S"
"AGM00060410","2002-05-17","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  201",",,S","  218","H,,S"
"AGM00060410","2002-05-18","36.5","1.333","18.0","TENES, AG",,,"  214",",,S","  184",",,S","  198","H,,S"
"AGM00060410","2002-05-19","36.5","1.333","18.0","TENES, AG",,,"  225",",,S","  135",",,S","  197","H,,S"
"AGM00060410","2002-05-20","36.5","1.333","18.0","TENES, AG",,,"  260",",,S",,,"  202","H,,S"
"AGM00060410","2002-05-21","36.5","1.333","18.0","TENES, AG",,,"  211",",,S","  176",",,S","  201","H,,S"
"AGM00060410","2002-05-22","36.5","1.333","18.0","TENES, AG",,,"  258",",,S","  157",",,S","  226","H,,S"
"AGM00060410","2002-05-23","36.5","1.333","18.0","TENES, AG",,,"  218",",,S","  191",",,S","  202","H,,S"
"AGM00060410","2002-05-24","36.5","1.333","18.0","TENES, AG",,,"  229",",,S","  155",",,S","  208","H,,S"
"AGM00060410","2002-05-28","36.5","1.333","18.0","TENES, AG",,,"  261",",,S",,,"  233","H,,S"
"AGM00060410","2002-05-29","36.5","1.333","18.0","TENES, AG",,,"  235",",,S",,,"  223","H,,S"
"AGM00060410","2002-05-30","36.5","1.333","18.0","TENES, AG",,,"  358",",,S","  178",",,S","  234","H,,S"
"AGM00060410","2002-06-01","36.5","1.333","18.0","TENES, AG","    3",",,S",,,"  208",",,S","  238","H,,S"
"AGM00060410","2002-06-04","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  190",",,S","  232","H,,S"
"AGM00060410","2002-06-05","36.5","1.333","18.0","TENES, AG",,,"  254",",,S",,,"  232","H,,S"
"AGM00060410","2002-06-06","36.5","1.333","18.0","TENES, AG",,,"  216",",,S","  191",",,S","  207","H,,S"
"AGM00060410","2002-06-07","36.5","1.333","18.0","TENES, AG",,,"  225",",,S","  190",",,S","  209","H,,S"
"AGM00060410","2002-06-08","36.5","1.333","18.0","TENES, AG",,,"  240",",,S",,,"  222","H,,S"
"AGM00060410","2002-06-10","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  166",",,S","  233","H,,S"
"AGM00060410","2002-06-11","36.5","1.333","18.0","TENES, AG","   20",",,S","  292",",,S","  181",",,S","  243","H,,S"
"AGM00060410","2002-06-12","36.5","1.333","18.0","TENES, AG","    0",",,S","  255",",,S","  176",",,S","  227","H,,S"
"AGM00060410","2002-06-13","36.5","1.333","18.0","TENES, AG",,,"  264",",,S","  175",",,S","  233","H,,S"
"AGM00060410","2002-06-14","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  185",",,S","  220","H,,S"
"AGM00060410","2002-06-15","36.5","1.333","18.0","TENES, AG",,,,,"  185",",,S","  219","H,,S"
"AGM00060410","2002-06-16","36.5","1.333","18.0","TENES, AG",,,"  271",",,S","  185",",,S","  244","H,,S"
"AGM00060410","2002-06-17","36.5","1.333","18.0","TENES, AG",,,"  264",",,S","  170",",,S","  235","H,,S"
"AGM00060410","2002-06-18","36.5","1.333","18.0","TENES, AG",,,,,"  175",",,S","  213","H,,S"
"AGM00060410","2002-06-19","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  176",",,S","  225","H,,S"
"AGM00060410","2002-06-20","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  187",",,S","  227","H,,S"
"AGM00060410","2002-06-21","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  160",",,S","  230","H,,S"
"AGM00060410","2002-06-22","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  194",",,S","  233","H,,S"
"AGM00060410","2002-06-23","36.5","1.333","18.0","TENES, AG",,,"  269",",,S","  165",",,S","  237","H,,S"
"AGM00060410","2002-06-24","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  185",",,S","  253","H,,S"
"AGM00060410","2002-06-25","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  164",",,S","  253","H,,S"
"AGM00060410","2002-06-27","36.5","1.333","18.0","TENES, AG",,,"  274",",,S","  210",",,S","  248","H,,S"
"AGM00060410","2002-06-28","36.5","1.333","18.0","TENES, AG",,,"  300",",,S",,,"  260","H,,S"
"AGM00060410","2002-06-29","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  215",",,S","  246","H,,S"
"AGM00060410","2002-06-30","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  225",",,S","  238","H,,S"
"AGM00060410","2002-07-01","36.5","1.333","18.0","TENES, AG","   20",",,S","  250",",,S","  205",",,S","  222","H,,S"
"AGM00060410","2002-07-02","36.5","1.333","18.0","TENES, AG","   10",",,S","  265",",,S","  166",",,S","  243","H,,S"
"AGM00060410","2002-07-03","36.5","1.333","18.0","TENES, AG","    0",",,S","  279",",,S","  190",",,S","  246","H,,S"
"AGM00060410","2002-07-05","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  200",",,S","  246","H,,S"
"AGM00060410","2002-07-08","36.5","1.333","18.0","TENES, AG","    0",",,S","  264",",,S","  162",",,S","  233","H,,S"
"AGM00060410","2002-07-09","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  224",",,S","  256","H,,S"
"AGM00060410","2002-07-10","36.5","1.333","18.0","TENES, AG",,,,,"  204",",,S","  273","H,,S"
"AGM00060410","2002-07-12","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  232",",,S","  262","H,,S"
"AGM00060410","2002-07-13","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  205",",,S","  254","H,,S"
"AGM00060410","2002-07-14","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  212",",,S","  238","H,,S"
"AGM00060410","2002-07-16","36.5","1.333","18.0","TENES, AG",,,,,"  186",",,S","  246","H,,S"
"AGM00060410","2002-07-17","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  207",",,S","  252","H,,S"
"AGM00060410","2002-07-26","36.5","1.333","18.0","TENES, AG",,,"  320",",,S","  203",",,S","  276","H,,S"
"AGM00060410","2002-07-28","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  195",",,S","  263","H,,S"
"AGM00060410","2002-08-01","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  220",",,S","  255","H,,S"
"AGM00060410","2002-08-04","36.5","1.333","18.0","TENES, AG",,,"  298",",,S","  231",",,S","  274","H,,S"
"AGM00060410","2002-08-07","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  235",",,S","  271","H,,S"
"AGM00060410","2002-08-10","36.5","1.333","18.0","TENES, AG",,,"  306",",,S",,,"  274","H,,S"
"AGM00060410","2002-08-11","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  235",",,S","  255","H,,S"
"AGM00060410","2002-08-12","36.5","1.333","18.0","TENES, AG",,,,,"  205",",,S","  270","H,,S"
"AGM00060410","2002-08-13","36.5","1.333","18.0","TENES, AG",,,"  320",",,S",,,"  295","H,,S"
"AGM00060410","2002-08-14","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  229",",,S","  252","H,,S"
"AGM00060410","2002-08-15","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  215",",,S","  254","H,,S"
"AGM00060410","2002-08-16","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  208",",,S","  267","H,,S"
"AGM00060410","2002-08-18","36.5","1.333","18.0","TENES, AG",,,"  303",",,S","  204",",,S","  263","H,,S"
"AGM00060410","2002-08-20","36.5","1.333","18.0","TENES, AG",,,"  291",",,S",,,"  276","H,,S"
"AGM00060410","2002-08-21","36.5","1.333","18.0","TENES, AG",,,"  299",",,S","  225",",,S","  265","H,,S"
"AGM00060410","2002-08-23","36.5","1.333","18.0","TENES, AG",,,"  283",",,S","  210",",,S","  254","H,,S"
"AGM00060410","2002-08-24","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  210",",,S","  263","H,,S"
"AGM00060410","2002-08-25","36.5","1.333","18.0","TENES, AG",,,"  282",",,S","  210",",,S","  260","H,,S"
"AGM00060410","2002-08-26","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  216",",,S","  252","H,,S"
"AGM00060410","2002-08-27","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  210",",,S","  254","H,,S"
"AGM00060410","2002-08-28","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  212",",,S","  252","H,,S"
"AGM00060410","2002-08-29","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  195",",,S","  259","H,,S"
"AGM00060410","2002-08-30","36.5","1.333","18.0","TENES, AG",,,"  281",",,S","  191",",,S","  253","H,,S"
"AGM00060410","2002-08-31","36.5","1.333","18.0","TENES, AG",,,"  271",",,S","  205",",,S","  253","H,,S"
"AGM00060410","2002-09-01","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  195",",,S","  257","H,,S"
"AGM00060410","2002-09-03","36.5","1.333","18.0","TENES, AG",,,,,,,"  281","H,,S"
