"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1978-01-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   70",",,S","   96","H,,S"
"AGM00060402","1978-01-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   30",",,S","   82","H,,S"
"AGM00060402","1978-01-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   30",",,S","   92","H,,S"
"AGM00060402","1978-01-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   60",",,S","  116","H,,S"
"AGM00060402","1978-01-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   70",",,S","  148","H,,S"
"AGM00060402","1978-01-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  128","H,,S"
"AGM00060402","1978-01-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   60",",,S","  115","H,,S"
"AGM00060402","1978-01-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S",,,"   68","H,,S"
"AGM00060402","1978-01-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   50",",,S","   88","H,,S"
"AGM00060402","1978-01-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  124","H,,S"
"AGM00060402","1978-01-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  148","H,,S"
"AGM00060402","1978-01-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  143","H,,S"
"AGM00060402","1978-01-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","   93","H,,S"
"AGM00060402","1978-01-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   60",",,S","  170","H,,S"
"AGM00060402","1978-01-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  106","H,,S"
"AGM00060402","1978-01-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  100","H,,S"
"AGM00060402","1978-01-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   70",",,S","   86","H,,S"
"AGM00060402","1978-02-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   40",",,S","  125","H,,S"
"AGM00060402","1978-02-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  110",",,S","  157","H,,S"
"AGM00060402","1978-02-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   90",",,S","  114","H,,S"
"AGM00060402","1978-02-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   80",",,S","  128","H,,S"
"AGM00060402","1978-02-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   70",",,S","  107","H,,S"
"AGM00060402","1978-02-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   50",",,S","  106","H,,S"
"AGM00060402","1978-02-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   50",",,S","  124","H,,S"
"AGM00060402","1978-02-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  110",",,S","  168","H,,S"
"AGM00060402","1978-02-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  128","H,,S"
"AGM00060402","1978-02-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"   90",",,S","   80",",,S","   85","H,,S"
"AGM00060402","1978-02-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   50",",,S","   84","H,,S"
"AGM00060402","1978-02-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   40",",,S","  126","H,,S"
"AGM00060402","1978-02-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  110",",,S","  210","H,,S"
"AGM00060402","1978-02-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  140",",,S","  188","H,,S"
"AGM00060402","1978-02-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  195","H,,S"
"AGM00060402","1978-02-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S",,,"  220","H,,S"
"AGM00060402","1978-02-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  172","H,,S"
"AGM00060402","1978-02-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  100",",,S","  156","H,,S"
"AGM00060402","1978-02-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  147","H,,S"
"AGM00060402","1978-02-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  140",",,S","  242","H,,S"
"AGM00060402","1978-02-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  166","H,,S"
"AGM00060402","1978-02-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  177","H,,S"
"AGM00060402","1978-02-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  150",",,S","  200","H,,S"
"AGM00060402","1978-02-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  162","H,,S"
"AGM00060402","1978-03-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  132","H,,S"
"AGM00060402","1978-03-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  135","H,,S"
"AGM00060402","1978-03-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   90",",,S","  135","H,,S"
"AGM00060402","1978-03-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  124","H,,S"
"AGM00060402","1978-03-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   80",",,S","  113","H,,S"
"AGM00060402","1978-03-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   80",",,S","  106","H,,S"
"AGM00060402","1978-03-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   80",",,S","  110","H,,S"
"AGM00060402","1978-03-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   60",",,S","  112","H,,S"
"AGM00060402","1978-03-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   60",",,S","  134","H,,S"
"AGM00060402","1978-03-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   60",",,S","  140","H,,S"
"AGM00060402","1978-03-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  165","H,,S"
"AGM00060402","1978-03-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  144","H,,S"
"AGM00060402","1978-03-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","  130",",,S","  140","H,,S"
"AGM00060402","1978-03-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S",,,"  130","H,,S"
"AGM00060402","1978-03-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   70",",,S","  130","H,,S"
"AGM00060402","1978-03-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   80",",,S","  110","H,,S"
"AGM00060402","1978-03-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   70",",,S","  126","H,,S"
"AGM00060402","1978-03-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","   90",",,S","  177","H,,S"
"AGM00060402","1978-03-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  110",",,S","  142","H,,S"
"AGM00060402","1978-03-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   70",",,S","  173","H,,S"
"AGM00060402","1978-03-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  155","H,,S"
"AGM00060402","1978-03-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  144","H,,S"
"AGM00060402","1978-03-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  144","H,,S"
"AGM00060402","1978-03-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   70",",,S","  150","H,,S"
"AGM00060402","1978-03-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   -1",",,S","  160","H,,S"
"AGM00060402","1978-03-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  140",",,S","  196","H,,S"
"AGM00060402","1978-03-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  134","H,,S"
"AGM00060402","1978-04-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  132","H,,S"
"AGM00060402","1978-04-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  207","H,,S"
"AGM00060402","1978-04-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  120",",,S","  142","H,,S"
"AGM00060402","1978-04-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","  110",",,S","  128","H,,S"
"AGM00060402","1978-04-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  148","H,,S"
"AGM00060402","1978-04-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  152","H,,S"
"AGM00060402","1978-04-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  120",",,S","  156","H,,S"
"AGM00060402","1978-04-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  125","H,,S"
"AGM00060402","1978-04-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   80",",,S","  118","H,,S"
"AGM00060402","1978-04-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  160","H,,S"
"AGM00060402","1978-04-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S",,,"  115","H,,S"
"AGM00060402","1978-04-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  145","H,,S"
"AGM00060402","1978-04-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   60",",,S","  148","H,,S"
"AGM00060402","1978-04-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","   90",",,S","  168","H,,S"
"AGM00060402","1978-04-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  130",",,S","  156","H,,S"
"AGM00060402","1978-04-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  110",",,S","  195","H,,S"
"AGM00060402","1978-04-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  120",",,S","  142","H,,S"
"AGM00060402","1978-04-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  140","H,,S"
"AGM00060402","1978-04-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  150","H,,S"
"AGM00060402","1978-04-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  110",",,S","  168","H,,S"
"AGM00060402","1978-04-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  164","H,,S"
"AGM00060402","1978-04-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  110",",,S","  194","H,,S"
"AGM00060402","1978-04-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  110",",,S","  196","H,,S"
"AGM00060402","1978-04-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  110",",,S","  176","H,,S"
"AGM00060402","1978-04-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  142","H,,S"
"AGM00060402","1978-05-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  100",",,S","  152","H,,S"
"AGM00060402","1978-05-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   80",",,S","  174","H,,S"
"AGM00060402","1978-05-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  110",",,S","  228","H,,S"
"AGM00060402","1978-05-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  160",",,S","  224","H,,S"
"AGM00060402","1978-05-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  162","H,,S"
"AGM00060402","1978-05-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  164","H,,S"
"AGM00060402","1978-05-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  100",",,S","  170","H,,S"
"AGM00060402","1978-05-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   90",",,S","  157","H,,S"
"AGM00060402","1978-05-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  120",",,S","  192","H,,S"
"AGM00060402","1978-05-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  120",",,S","  172","H,,S"
"AGM00060402","1978-05-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   80",",,S","  174","H,,S"
"AGM00060402","1978-05-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  110",",,S","  184","H,,S"
"AGM00060402","1978-05-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  150",",,S","  168","H,,S"
"AGM00060402","1978-05-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  172","H,,S"
"AGM00060402","1978-05-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  210","H,,S"
"AGM00060402","1978-05-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  200",",,S","  238","H,,S"
"AGM00060402","1978-05-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  198","H,,S"
"AGM00060402","1978-05-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  130",",,S","  188","H,,S"
"AGM00060402","1978-05-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  160",",,S","  198","H,,S"
"AGM00060402","1978-05-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  160",",,S","  194","H,,S"
"AGM00060402","1978-05-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  120",",,S","  196","H,,S"
"AGM00060402","1978-05-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  182","H,,S"
"AGM00060402","1978-05-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  202","H,,S"
"AGM00060402","1978-05-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  172","H,,S"
"AGM00060402","1978-05-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  130",",,S","  158","H,,S"
"AGM00060402","1978-05-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  170","H,,S"
"AGM00060402","1978-05-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  130",",,S","  164","H,,S"
"AGM00060402","1978-05-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  172","H,,S"
"AGM00060402","1978-05-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  184","H,,S"
"AGM00060402","1978-05-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  140",",,S","  185","H,,S"
"AGM00060402","1978-06-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  110",",,S","  194","H,,S"
"AGM00060402","1978-06-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  160",",,S","  198","H,,S"
"AGM00060402","1978-06-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  196","H,,S"
"AGM00060402","1978-06-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  150",",,S","  205","H,,S"
"AGM00060402","1978-06-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  230","H,,S"
"AGM00060402","1978-06-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  210",",,S","  222","H,,S"
"AGM00060402","1978-06-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  178","H,,S"
"AGM00060402","1978-06-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  360",",,S","  240",",,S","  288","H,,S"
"AGM00060402","1978-06-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  222","H,,S"
"AGM00060402","1978-06-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  160",",,S","  222","H,,S"
"AGM00060402","1978-06-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  182","H,,S"
"AGM00060402","1978-06-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  170",",,S","  210","H,,S"
"AGM00060402","1978-06-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  160",",,S","  242","H,,S"
"AGM00060402","1978-06-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  190",",,S","  227","H,,S"
"AGM00060402","1978-06-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  140",",,S","  224","H,,S"
"AGM00060402","1978-06-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  130",",,S","  218","H,,S"
"AGM00060402","1978-06-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  140",",,S","  228","H,,S"
"AGM00060402","1978-06-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  150",",,S","  212","H,,S"
"AGM00060402","1978-06-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  160",",,S","  208","H,,S"
"AGM00060402","1978-06-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  190",",,S","  202","H,,S"
"AGM00060402","1978-06-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  140",",,S","  210","H,,S"
"AGM00060402","1978-06-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  130",",,S","  224","H,,S"
"AGM00060402","1978-06-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  150",",,S","  232","H,,S"
"AGM00060402","1978-06-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  150",",,S","  232","H,,S"
"AGM00060402","1978-06-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  150",",,S","  232","H,,S"
"AGM00060402","1978-06-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  213","H,,S"
"AGM00060402","1978-06-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  170",",,S","  208","H,,S"
"AGM00060402","1978-06-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  120",",,S","  200","H,,S"
"AGM00060402","1978-06-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  140",",,S","  213","H,,S"
"AGM00060402","1978-06-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  200",",,S","  240","H,,S"
"AGM00060402","1978-07-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  170",",,S","  224","H,,S"
"AGM00060402","1978-07-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  160",",,S","  210","H,,S"
"AGM00060402","1978-07-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  190",",,S","  224","H,,S"
"AGM00060402","1978-07-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  160",",,S","  236","H,,S"
"AGM00060402","1978-07-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  210",",,S","  236","H,,S"
"AGM00060402","1978-07-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  208","H,,S"
"AGM00060402","1978-07-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  182","H,,S"
"AGM00060402","1978-07-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  223","H,,S"
"AGM00060402","1978-07-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  214","H,,S"
"AGM00060402","1978-07-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  150",",,S","  246","H,,S"
"AGM00060402","1978-07-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  200",",,S","  260","H,,S"
"AGM00060402","1978-07-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  160",",,S","  252","H,,S"
"AGM00060402","1978-07-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  330",",,S","  200",",,S","  268","H,,S"
"AGM00060402","1978-07-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  400",",,S","  200",",,S","  302","H,,S"
"AGM00060402","1978-07-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  390",",,S","  230",",,S","  306","H,,S"
"AGM00060402","1978-07-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  360",",,S","  190",",,S","  282","H,,S"
"AGM00060402","1978-07-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  360",",,S","  210",",,S","  302","H,,S"
"AGM00060402","1978-07-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  430",",O,S","  230",",,S","  340","H,,S"
"AGM00060402","1978-07-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  230",",,S","  246","H,,S"
"AGM00060402","1978-07-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  170",",,S","  238","H,,S"
"AGM00060402","1978-07-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  238","H,,S"
"AGM00060402","1978-07-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  248","H,,S"
"AGM00060402","1978-07-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  160",",,S","  234","H,,S"
"AGM00060402","1978-07-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  170",",,S","  230","H,,S"
"AGM00060402","1978-07-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  160",",,S","  238","H,,S"
"AGM00060402","1978-07-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  310",",,S","  180",",,S","  278","H,,S"
"AGM00060402","1978-07-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  350",",,S","  220",",,S","  262","H,,S"
"AGM00060402","1978-07-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  370",",,S","  170",",,S","  227","H,,S"
"AGM00060402","1978-07-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S",,,"  255","H,,S"
"AGM00060402","1978-07-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  190",",,S","  287","H,,S"
"AGM00060402","1978-07-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  200",",,S","  250","H,,S"
"AGM00060402","1978-08-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  243","H,,S"
"AGM00060402","1978-08-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  240",",,S","  274","H,,S"
"AGM00060402","1978-08-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  240",",,S","  282","H,,S"
"AGM00060402","1978-08-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S",,,"  266","H,,S"
"AGM00060402","1978-08-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  220",",,S","  268","H,,S"
"AGM00060402","1978-08-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  250",",,S","  276","H,,S"
"AGM00060402","1978-08-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  330",",,S","  230",",,S","  280","H,,S"
"AGM00060402","1978-08-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  160",",,S","  234","H,,S"
"AGM00060402","1978-08-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  248","H,,S"
"AGM00060402","1978-08-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  200",",,S","  250","H,,S"
"AGM00060402","1978-08-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  242","H,,S"
"AGM00060402","1978-08-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  190",",,S","  253","H,,S"
"AGM00060402","1978-08-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  252","H,,S"
"AGM00060402","1978-08-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  210",",,S","  276","H,,S"
"AGM00060402","1978-08-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  258","H,,S"
"AGM00060402","1978-08-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  250","H,,S"
"AGM00060402","1978-08-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  210",",,S","  250","H,,S"
"AGM00060402","1978-08-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  180",",,S","  246","H,,S"
"AGM00060402","1978-08-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  210",",,S","  243","H,,S"
"AGM00060402","1978-08-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  242","H,,S"
"AGM00060402","1978-08-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  170",",,S","  238","H,,S"
"AGM00060402","1978-08-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  242","H,,S"
"AGM00060402","1978-08-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  170",",,S","  248","H,,S"
"AGM00060402","1978-08-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  244","H,,S"
"AGM00060402","1978-08-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  235","H,,S"
"AGM00060402","1978-08-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  238","H,,S"
"AGM00060402","1978-08-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  170",",,S","  230","H,,S"
"AGM00060402","1978-08-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  170",",,S","  256","H,,S"
"AGM00060402","1978-08-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  330",",,S","  210",",,S","  253","H,,S"
