"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","1988-07-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  300",",,S","  134",",,S","  229","H,,S"
"AGM00060511","1988-07-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  117",",,S","  212","H,,S"
"AGM00060511","1988-07-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  342",",,S","  129",",,S","  241","H,,S"
"AGM00060511","1988-07-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  327",",,S","  132",",,S","  225","H,,S"
"AGM00060511","1988-07-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  348",",,S","  127",",,S","  235","H,,S"
"AGM00060511","1988-07-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  343",",,S","  180",",,S","  247","H,,S"
"AGM00060511","1988-07-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  386",",,S",,,"  266","H,,S"
"AGM00060511","1988-07-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  394",",,S","  179",",,S","  296","H,,S"
"AGM00060511","1988-07-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  400",",,S","  195",",,S","  303","H,,S"
"AGM00060511","1988-07-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  387",",,S","  246",",,S","  313","H,,S"
"AGM00060511","1988-07-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  212",",,S","  293","H,,S"
"AGM00060511","1988-07-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  384",",,S","  184",",,S","  294","H,,S"
"AGM00060511","1988-07-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  359",",,S","  180",",,S","  276","H,,S"
"AGM00060511","1988-07-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  326",",,S","  158",",,S","  252","H,,S"
"AGM00060511","1988-07-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  323",",,S","  144",",,S","  252","H,,S"
"AGM00060511","1988-07-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  350",",,S","  153",",,S","  266","H,,S"
"AGM00060511","1988-07-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  379",",,S","  190",",,S","  284","H,,S"
"AGM00060511","1988-07-19","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  368",",,S","  228",",,S","  289","H,,S"
"AGM00060511","1988-07-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  247","H,,S"
"AGM00060511","1988-07-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  285",",,S","  131",",,S","  215","H,,S"
"AGM00060511","1988-07-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  310",",,S","  125",",,S","  229","H,,S"
"AGM00060511","1988-07-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  334",",,S","  156",",,S","  249","H,,S"
"AGM00060511","1988-07-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  328",",,S","  152",",,S","  269","H,,S"
"AGM00060511","1988-07-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  360",",,S","  160",",,S","  268","H,,S"
"AGM00060511","1988-07-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  388",",,S",,,"  296","H,,S"
"AGM00060511","1988-07-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  368",",,S","  192",",,S","  289","H,,S"
"AGM00060511","1988-07-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  383",",,S","  139",",,S","  277","H,,S"
"AGM00060511","1988-07-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  400",",,S",,,"  303","H,,S"
"AGM00060511","1988-07-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  386",",,S","  205",",,S","  299","H,,S"
"AGM00060511","1988-07-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  397",",,S","  186",",,S","  307","H,,S"
"AGM00060511","1988-08-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  394",",,S","  210",",,S","  303","H,,S"
"AGM00060511","1988-08-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  390",",,S","  226",",,S","  316","H,,S"
"AGM00060511","1988-08-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  394",",,S","  274",",,S","  336","H,,S"
"AGM00060511","1988-08-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  362",",,S","  188",",,S","  292","H,,S"
"AGM00060511","1988-08-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  380",",,S",,,"  291","H,,S"
"AGM00060511","1988-08-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  376",",,S",,,"  299","H,,S"
"AGM00060511","1988-08-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  363",",,S","  170",",,S","  270","H,,S"
"AGM00060511","1988-08-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  336",",,S","  166",",,S","  270","H,,S"
"AGM00060511","1988-08-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  350",",,S","  148",",,S","  258","H,,S"
"AGM00060511","1988-08-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  178",",,S","  268","H,,S"
"AGM00060511","1988-08-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  346",",,S","   96",",,S","  262","H,,S"
"AGM00060511","1988-08-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  355",",,S","  180",",,S","  274","H,,S"
"AGM00060511","1988-08-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  371",",,S","  185",",,S","  276","H,,S"
"AGM00060511","1988-08-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  325",",,S","  196",",,S","  253","H,,S"
"AGM00060511","1988-08-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  333",",,S","  150",",,S","  244","H,,S"
"AGM00060511","1988-08-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  153",",,S","  265","H,,S"
"AGM00060511","1988-08-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  315",",,S",,,"  243","H,,S"
"AGM00060511","1988-08-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  318",",,S","  141",",,S","  249","H,,S"
"AGM00060511","1988-08-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  333",",,S","  145",",,S","  253","H,,S"
"AGM00060511","1988-08-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  162",",,S","  260","H,,S"
"AGM00060511","1988-08-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  340",",,S",,,"  258","H,,S"
"AGM00060511","1988-08-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  298",",,S","  157",",,S","  226","H,,S"
"AGM00060511","1988-08-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  303",",,S","  126",",,S","  219","H,,S"
"AGM00060511","1988-08-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  157",",,S","  243","H,,S"
"AGM00060511","1988-08-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  350",",,S",,,"  262","H,,S"
"AGM00060511","1988-08-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  243","H,,S"
"AGM00060511","1988-08-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  346",",,S","  140",",,S","  256","H,,S"
"AGM00060511","1988-08-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  160",",,S","  273","H,,S"
"AGM00060511","1988-08-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  359",",,S",,,"  298","H,,S"
"AGM00060511","1988-08-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  370",",,S","  215",",,S","  293","H,,S"
"AGM00060511","1988-08-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  375",",,S","  236",",,S","  303","H,,S"
"AGM00060511","1988-09-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  271","H,,S"
"AGM00060511","1988-09-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  280",",,S","  151",",,S","  219","H,,S"
"AGM00060511","1988-09-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  353",",,S","  131",",,S","  244","H,,S"
"AGM00060511","1988-09-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  383",",,S","  180",",,S","  296","H,,S"
"AGM00060511","1988-09-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  185",",,S","  293","H,,S"
"AGM00060511","1988-09-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  365",",,S",,,"  273","H,,S"
"AGM00060511","1988-09-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  348",",,S","  129",",,S","  252","H,,S"
"AGM00060511","1988-09-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  346",",,S","  135",",,S","  242","H,,S"
"AGM00060511","1988-09-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  116",",,S","  221","H,,S"
"AGM00060511","1988-09-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  307",",,S",,,"  219","H,,S"
"AGM00060511","1988-09-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  306",",,S","  173",",,S","  247","H,,S"
"AGM00060511","1988-09-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  306",",,S","  160",",,S","  232","H,,S"
"AGM00060511","1988-09-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  140",",,S","  224","H,,S"
"AGM00060511","1988-09-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  262",",,S","  176",",,S","  209","H,,S"
"AGM00060511","1988-09-15","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  207",",,S","  145",",,S","  171","H,,S"
"AGM00060511","1988-09-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  184",",,S","   85",",,S","  135","H,,S"
"AGM00060511","1988-09-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  201",",,S","   23",",,S","  110","H,,S"
"AGM00060511","1988-09-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  200",",,S","   36",",,S","  135","H,,S"
"AGM00060511","1988-09-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  215",",,S","   70",",,S","  149","H,,S"
"AGM00060511","1988-09-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  214",",,S","   70",",,S","  153","H,,S"
"AGM00060511","1988-09-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  236",",,S","   61",",,S","  156","H,,S"
"AGM00060511","1988-09-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  270",",,S",,,"  181","H,,S"
"AGM00060511","1988-09-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  290",",,S",,,"  198","H,,S"
"AGM00060511","1988-09-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  110",",,S","  200","H,,S"
"AGM00060511","1988-09-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  284",",,S",,,"  198","H,,S"
"AGM00060511","1988-09-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  281",",,S",,,"  185","H,,S"
"AGM00060511","1988-09-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  279",",,S","   82",",,S","  191","H,,S"
"AGM00060511","1988-09-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  287",",,S","   94",",,S","  178","H,,S"
"AGM00060511","1988-09-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  279",",,S","  112",",,S","  199","H,,S"
"AGM00060511","1988-09-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  261",",,S","  106",",,S","  186","H,,S"
"AGM00060511","1988-10-01","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  234",",,S","  150",",,S","  182","H,,S"
"AGM00060511","1988-10-02","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  276",",,S","  129",",,S","  196","H,,S"
"AGM00060511","1988-10-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  276",",,S","  150",",,S","  197","H,,S"
"AGM00060511","1988-10-04","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"  134",",,S","  179","H,,S"
"AGM00060511","1988-10-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  246",",,S","   91",",,S","  179","H,,S"
"AGM00060511","1988-10-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  265",",,S","   91",",,S","  192","H,,S"
"AGM00060511","1988-10-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  281",",,S",,,"  171","H,,S"
"AGM00060511","1988-10-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  274",",,S",,,"  191","H,,S"
"AGM00060511","1988-10-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  297",",,S","  115",",,S","  208","H,,S"
"AGM00060511","1988-10-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  278",",,S","  165",",,S","  219","H,,S"
"AGM00060511","1988-10-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  134",",,S","  183","H,,S"
"AGM00060511","1988-10-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  224",",,S","  130",",,S","  165","H,,S"
"AGM00060511","1988-10-13","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,,,,,"  131","H,,S"
"AGM00060511","1988-10-14","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  242",",,S",,,"  156","H,,S"
"AGM00060511","1988-10-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  278",",,S","  124",",,S","  226","H,,S"
"AGM00060511","1988-10-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  150",",,S","  224","H,,S"
"AGM00060511","1988-10-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  237",",,S",,,"  163","H,,S"
"AGM00060511","1988-10-18","35.341","1.463","989.1","BOU CHEKIF, AG","  140",",,S",,,"  200",",,S",,,"  142","H,,S"
"AGM00060511","1988-10-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  186",",,S",,,"  145","H,,S"
"AGM00060511","1988-10-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   72",",,S","  122","H,,S"
"AGM00060511","1988-10-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  124","H,,S"
"AGM00060511","1988-10-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  214",",,S",,,"  141","H,,S"
"AGM00060511","1988-10-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  209",",,S","   48",",,S","  130","H,,S"
"AGM00060511","1988-10-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  216",",,S","   50",",,S","  145","H,,S"
"AGM00060511","1988-10-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   55",",,S","  141","H,,S"
"AGM00060511","1988-10-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  246",",,S",,,"  145","H,,S"
"AGM00060511","1988-10-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  230",",,S",,,"  158","H,,S"
"AGM00060511","1988-10-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  224",",,S","  100",",,S","  160","H,,S"
"AGM00060511","1988-10-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  250",",,S","  100",",,S","  182","H,,S"
"AGM00060511","1988-10-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  226",",,S",,,"  174","H,,S"
"AGM00060511","1988-10-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  210",",,S","   86",",,S","  149","H,,S"
"AGM00060511","1988-11-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  234",",,S","   68",",,S","  153","H,,S"
"AGM00060511","1988-11-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  249",",,S","   88",",,S","  169","H,,S"
"AGM00060511","1988-11-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  243",",,S","   92",",,S","  139","H,,S"
"AGM00060511","1988-11-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  245",",,S",,,"  188","H,,S"
"AGM00060511","1988-11-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  235",",,S","   95",",,S","  169","H,,S"
"AGM00060511","1988-11-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  235",",,S","   95",",,S","  151","H,,S"
"AGM00060511","1988-11-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  206",",,S","  105",",,S","  141","H,,S"
"AGM00060511","1988-11-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  227",",,S","   68",",,S","  146","H,,S"
"AGM00060511","1988-11-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  226",",,S","   65",",,S","  148","H,,S"
"AGM00060511","1988-11-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  121",",,S","  163","H,,S"
"AGM00060511","1988-11-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  257",",,S",,,"  174","H,,S"
"AGM00060511","1988-11-12","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  193",",,S","   88",",,S","  137","H,,S"
"AGM00060511","1988-11-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  202",",,S","   87",",,S","  126","H,,S"
"AGM00060511","1988-11-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  158",",,S","   94",",,S","  118","H,,S"
"AGM00060511","1988-11-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  159",",,S","   48",",,S","  103","H,,S"
"AGM00060511","1988-11-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   24",",,S","   96","H,,S"
"AGM00060511","1988-11-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  178",",,S","   42",",,S","  105","H,,S"
"AGM00060511","1988-11-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  178",",,S","   55",",,S","  109","H,,S"
"AGM00060511","1988-11-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  142",",,S","   55",",,S","   96","H,,S"
"AGM00060511","1988-11-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  158",",,S",,,"   98","H,,S"
"AGM00060511","1988-11-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  162",",,S","   52",",,S","  114","H,,S"
"AGM00060511","1988-11-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  112",",,S",,,"   96","H,,S"
"AGM00060511","1988-11-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   61","H,,S"
"AGM00060511","1988-11-24","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S","   30",",,S","   37",",,S",,,"   16","H,,S"
"AGM00060511","1988-11-25","35.341","1.463","989.1","BOU CHEKIF, AG","  211",",,S",,,"   95",",,S","   -7",",,S","   44","H,,S"
"AGM00060511","1988-11-26","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   70",",,S",,,"   55","H,,S"
"AGM00060511","1988-11-27","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"   69",",,S","   14",",,S","   42","H,,S"
"AGM00060511","1988-11-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  105",",,S","  -23",",,S","   36","H,,S"
"AGM00060511","1988-11-29","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  108",",,S","   -6",",,S","   39","H,,S"
"AGM00060511","1988-11-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  125",",,S","   -5",",,S","   56","H,,S"
"AGM00060511","1988-12-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  114",",,S","    1",",,S","   64","H,,S"
"AGM00060511","1988-12-02","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   99",",,S",,,"   78","H,,S"
"AGM00060511","1988-12-03","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  116",",,S","   62",",,S","   84","H,,S"
"AGM00060511","1988-12-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  110",",,S","   52",",,S","   82","H,,S"
"AGM00060511","1988-12-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  174",",,S","   20",",,S","   91","H,,S"
"AGM00060511","1988-12-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  124",",,S","   43",",,S","   79","H,,S"
"AGM00060511","1988-12-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   49","H,,S"
"AGM00060511","1988-12-08","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   46",",,S","    2",",,S","   22","H,,S"
"AGM00060511","1988-12-09","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"   53",",,S","   10",",,S","   32","H,,S"
"AGM00060511","1988-12-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   66",",,S","   22",",,S","   48","H,,S"
"AGM00060511","1988-12-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   79",",,S",,,"   57","H,,S"
"AGM00060511","1988-12-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  106",",,S",,,"   66","H,,S"
"AGM00060511","1988-12-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   77",",,S","   13",",,S","   37","H,,S"
"AGM00060511","1988-12-14","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"   10",",,S","   47","H,,S"
"AGM00060511","1988-12-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   88",",,S","  -25",",,S","   38","H,,S"
"AGM00060511","1988-12-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   88",",,S","  -32",",,S","   31","H,,S"
"AGM00060511","1988-12-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   87",",,S","  -48",",,S","   17","H,,S"
"AGM00060511","1988-12-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   85",",,S","  -15",",,S","   44","H,,S"
"AGM00060511","1988-12-21","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"   72",",,S",,,"   22","H,,S"
"AGM00060511","1988-12-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   90",",,S","   -2",",,S","   41","H,,S"
"AGM00060511","1988-12-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  -10",",,S","   44","H,,S"
"AGM00060511","1988-12-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  125",",,S","  -20",",,S","   33","H,,S"
"AGM00060511","1988-12-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  143",",,S","  -25",",,S","   52","H,,S"
"AGM00060511","1988-12-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  150",",,S","  -24",",,S","   37","H,,S"
"AGM00060511","1988-12-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  158",",,S",,,"   40","H,,S"
"AGM00060511","1988-12-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  156",",,S","  -46",",,S","   43","H,,S"
"AGM00060511","1988-12-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  114",",,S","  -35",",,S","   25","H,,S"
"AGM00060511","1988-12-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  126",",,S","  -31",",,S","   42","H,,S"
"AGM00060511","1988-12-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  140",",,S","  -40",",,S","   39","H,,S"
"AGM00060511","1989-01-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  141",",,S","  -45",",,S","   34","H,,S"
"AGM00060511","1989-01-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  140",",,S","  -56",",,S","   27","H,,S"
"AGM00060511","1989-01-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  117",",,S","  -70",",,S","   12","H,,S"
"AGM00060511","1989-01-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   85",",,S","  -60",",,S","   -2","H,,S"
"AGM00060511","1989-01-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   67",",,S","    9",",,S","   40","H,,S"
"AGM00060511","1989-01-06","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"   85",",,S","   15",",,S","   43","H,,S"
"AGM00060511","1989-01-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  127",",,S","   12",",,S","   59","H,,S"
"AGM00060511","1989-01-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"    0",",,S","   61","H,,S"
"AGM00060511","1989-01-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  173",",,S","    1",",,S","   80","H,,S"
"AGM00060511","1989-01-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  146",",,S","   30",",,S","   84","H,,S"
"AGM00060511","1989-01-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   20",",,S","   70","H,,S"
"AGM00060511","1989-01-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  117",",,S",,,"   63","H,,S"
"AGM00060511","1989-01-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  127",",,S",,,"   44","H,,S"
"AGM00060511","1989-01-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  100",",,S","  -13",",,S","   49","H,,S"
