"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1982-08-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  320",",,S","  194",",,S","  261","H,,S"
"AGM00060360","1982-08-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  311",",,S","  186",",,S","  254","H,,S"
"AGM00060360","1982-08-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  321",",,S","  200",",,S","  262","H,,S"
"AGM00060360","1982-08-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  283",",,S","  215",",,S","  250","H,,S"
"AGM00060360","1982-08-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  295",",,S","  181",",,S","  243","H,,S"
"AGM00060360","1982-08-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  304",",,S","  200",",,S","  257","H,,S"
"AGM00060360","1982-08-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  291",",,S","  210",",,S","  254","H,,S"
"AGM00060360","1982-08-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  306",",,S","  185",",,S","  255","H,,S"
"AGM00060360","1982-08-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  196",",,S","  268","H,,S"
"AGM00060360","1982-08-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  312",",,S","  236",",,S","  271","H,,S"
"AGM00060360","1982-08-29","36.822","7.809","4.9","ANNABA, AG",,,"  293",",,S","  224",",,S","  246","H,,S"
"AGM00060360","1982-08-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S",,,"  251","H,,S"
"AGM00060360","1982-08-31","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  309",",,S","  208",",,S","  263","H,,S"
"AGM00060360","1982-09-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  259",",,S",,,"  211","H,,S"
"AGM00060360","1982-09-02","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  267",",,S","  165",",,S","  214","H,,S"
"AGM00060360","1982-09-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  255",",,S",,,"  214","H,,S"
"AGM00060360","1982-09-04","36.822","7.809","4.9","ANNABA, AG",,,"  304",",,S","  197",",,S","  242","H,,S"
"AGM00060360","1982-09-05","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  360",",,S","  200",",,S","  284","H,,S"
"AGM00060360","1982-09-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  370",",,S","  220",",,S","  272","H,,S"
"AGM00060360","1982-09-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S",,,"  241","H,,S"
"AGM00060360","1982-09-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  275",",,S","  196",",,S","  233","H,,S"
"AGM00060360","1982-09-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  269",",,S","  155",",,S","  228","H,,S"
"AGM00060360","1982-09-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  278",",,S","  157",",,S","  223","H,,S"
"AGM00060360","1982-09-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  265",",,S","  166",",,S","  222","H,,S"
"AGM00060360","1982-09-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  277",",,S","  165",",,S","  218","H,,S"
"AGM00060360","1982-09-13","36.822","7.809","4.9","ANNABA, AG",,,"  268",",,S","  186",",,S","  221","H,,S"
"AGM00060360","1982-09-14","36.822","7.809","4.9","ANNABA, AG",,,"  245",",,S","  176",",,S","  211","H,,S"
"AGM00060360","1982-09-15","36.822","7.809","4.9","ANNABA, AG",,,"  263",",,S","  164",",,S","  219","H,,S"
"AGM00060360","1982-09-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  268",",,S","  163",",,S","  204","H,,S"
"AGM00060360","1982-09-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  275",",,S","  168",",,S","  219","H,,S"
"AGM00060360","1982-09-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S",,,"  233","H,,S"
"AGM00060360","1982-09-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  303",",,S","  178",",,S","  249","H,,S"
"AGM00060360","1982-09-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  185",",,S","  258","H,,S"
"AGM00060360","1982-09-21","36.822","7.809","4.9","ANNABA, AG",,,"  342",",,S","  180",",,S","  271","H,,S"
"AGM00060360","1982-09-22","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  291",",,S",,,"  249","H,,S"
"AGM00060360","1982-09-23","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  283",",,S","  195",",,S","  232","H,,S"
"AGM00060360","1982-09-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  295",",,S","  169",",,S","  228","H,,S"
"AGM00060360","1982-09-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  377",",,S","  180",",,S","  274","H,,S"
"AGM00060360","1982-09-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  339",",,S","  220",",,S","  270","H,,S"
"AGM00060360","1982-09-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  288",",,S",,,"  232","H,,S"
"AGM00060360","1982-09-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  282",",,S","  165",",,S","  225","H,,S"
"AGM00060360","1982-09-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  298",",,S","  190",",,S","  246","H,,S"
"AGM00060360","1982-09-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  300",",,S","  187",",,S","  250","H,,S"
"AGM00060360","1982-10-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  272",",,S","  209",",,S","  236","H,,S"
"AGM00060360","1982-10-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  224","H,,S"
"AGM00060360","1982-10-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  299",",,S","  145",",,S","  211","H,,S"
"AGM00060360","1982-10-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  156",",,S","  216","H,,S"
"AGM00060360","1982-10-05","36.822","7.809","4.9","ANNABA, AG","   51",",,S",,,"  184",",,S","  227","H,,S"
"AGM00060360","1982-10-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  248",",,S","  179",",,S","  213","H,,S"
"AGM00060360","1982-10-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  270",",,S",,,"  210","H,,S"
"AGM00060360","1982-10-08","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  203","H,,S"
"AGM00060360","1982-10-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  250",",,S","  136",",,S","  187","H,,S"
"AGM00060360","1982-10-10","36.822","7.809","4.9","ANNABA, AG",,,"  248",",,S","  120",",,S","  186","H,,S"
"AGM00060360","1982-10-11","36.822","7.809","4.9","ANNABA, AG",,,"  243",",,S","  156",",,S","  204","H,,S"
"AGM00060360","1982-10-12","36.822","7.809","4.9","ANNABA, AG",,,,,"  114",",,S","  202","H,,S"
"AGM00060360","1982-10-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  150",",,S","  204","H,,S"
"AGM00060360","1982-10-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  311",",,S","  136",",,S","  227","H,,S"
"AGM00060360","1982-10-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  265",",,S","  155",",,S","  211","H,,S"
"AGM00060360","1982-10-16","36.822","7.809","4.9","ANNABA, AG",,,,,"  100",",,S","  193","H,,S"
"AGM00060360","1982-10-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  240",",,S","  113",",,S","  183","H,,S"
"AGM00060360","1982-10-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  312",",,S","  125",",,S","  208","H,,S"
"AGM00060360","1982-10-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  269",",,S",,,"  226","H,,S"
"AGM00060360","1982-10-20","36.822","7.809","4.9","ANNABA, AG",,,"  270",",,S","  195",",,S","  237","H,,S"
"AGM00060360","1982-10-21","36.822","7.809","4.9","ANNABA, AG",,,"  285",",,S",,,"  246","H,,S"
"AGM00060360","1982-10-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  244",",,S","  149",",,S","  200","H,,S"
"AGM00060360","1982-10-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  216","H,,S"
"AGM00060360","1982-10-24","36.822","7.809","4.9","ANNABA, AG",,,"  225",",,S",,,"  174","H,,S"
"AGM00060360","1982-10-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  194",",,S","  119",",,S","  163","H,,S"
"AGM00060360","1982-10-26","36.822","7.809","4.9","ANNABA, AG","  109",",,S","  170",",,S",,,"  147","H,,S"
"AGM00060360","1982-10-27","36.822","7.809","4.9","ANNABA, AG","  109",",,S",,,"  135",",,S","  169","H,,S"
"AGM00060360","1982-10-28","36.822","7.809","4.9","ANNABA, AG","   71",",,S",,,"  110",",,S","  156","H,,S"
"AGM00060360","1982-10-29","36.822","7.809","4.9","ANNABA, AG"," 1181",",,S",,,"  150",",,S","  178","H,,S"
"AGM00060360","1982-10-30","36.822","7.809","4.9","ANNABA, AG","  191",",,S","  240",",,S","  159",",,S","  191","H,,S"
"AGM00060360","1982-10-31","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  206",",,S","  144",",,S","  175","H,,S"
"AGM00060360","1982-11-01","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"  124",",,S","  174","H,,S"
"AGM00060360","1982-11-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  229",",,S",,,"  177","H,,S"
"AGM00060360","1982-11-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  234",",,S","  114",",,S","  162","H,,S"
"AGM00060360","1982-11-04","36.822","7.809","4.9","ANNABA, AG",,,,,"  145",",,S","  183","H,,S"
"AGM00060360","1982-11-05","36.822","7.809","4.9","ANNABA, AG",,,"  210",",,S",,,"  170","H,,S"
"AGM00060360","1982-11-06","36.822","7.809","4.9","ANNABA, AG",,,"  224",",,S","  100",",,S","  163","H,,S"
"AGM00060360","1982-11-07","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  204","H,,S"
"AGM00060360","1982-11-08","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  212","H,,S"
"AGM00060360","1982-11-09","36.822","7.809","4.9","ANNABA, AG",,,,,"  160",",,S","  198","H,,S"
"AGM00060360","1982-11-10","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  210",",,S","  159",",,S","  176","H,,S"
"AGM00060360","1982-11-11","36.822","7.809","4.9","ANNABA, AG","  490",",,S","  192",",,S",,,"  174","H,,S"
"AGM00060360","1982-11-12","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  196",",,S","  126",",,S","  162","H,,S"
"AGM00060360","1982-11-13","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  220",",,S","  129",",,S","  174","H,,S"
"AGM00060360","1982-11-15","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,"  120",",,S","  154","H,,S"
"AGM00060360","1982-11-16","36.822","7.809","4.9","ANNABA, AG","  150",",,S","  170",",,S","   75",",,S","  101","H,,S"
"AGM00060360","1982-11-17","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,"   99",",,S","  151","H,,S"
"AGM00060360","1982-11-18","36.822","7.809","4.9","ANNABA, AG","   51",",,S",,,"  129",",,S","  165","H,,S"
"AGM00060360","1982-11-19","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  170",",,S",,,"  148","H,,S"
"AGM00060360","1982-11-20","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,"  105",",,S","  146","H,,S"
"AGM00060360","1982-11-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  190",",,S","   76",",,S","  122","H,,S"
"AGM00060360","1982-11-22","36.822","7.809","4.9","ANNABA, AG",,,"  208",",,S",,,"  131","H,,S"
"AGM00060360","1982-11-23","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  131","H,,S"
"AGM00060360","1982-11-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  214",",,S","   94",",,S","  149","H,,S"
"AGM00060360","1982-11-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  217",",,S","  100",",,S","  139","H,,S"
"AGM00060360","1982-11-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  146","H,,S"
"AGM00060360","1982-11-27","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,,,"  128","H,,S"
"AGM00060360","1982-11-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  173",",,S",,,"  126","H,,S"
"AGM00060360","1982-11-29","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  162",",,S","   97",",,S","  119","H,,S"
"AGM00060360","1982-11-30","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"  119","H,,S"
"AGM00060360","1982-12-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  147",",,S","  100",",,S","  124","H,,S"
"AGM00060360","1982-12-02","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  175",",,S",,,"  117","H,,S"
"AGM00060360","1982-12-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   52",",,S","  104","H,,S"
"AGM00060360","1982-12-04","36.822","7.809","4.9","ANNABA, AG","    5",",,S",,,"   79",",,S","  126","H,,S"
"AGM00060360","1982-12-05","36.822","7.809","4.9","ANNABA, AG","   51",",,S","  173",",,S","   90",",,S","  126","H,,S"
"AGM00060360","1982-12-06","36.822","7.809","4.9","ANNABA, AG","   51",",,S",,,"   96",",,S","  126","H,,S"
"AGM00060360","1982-12-07","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  190",",,S","   89",",,S","  122","H,,S"
"AGM00060360","1982-12-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  207",",,S","   80",",,S","  144","H,,S"
"AGM00060360","1982-12-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  166",",,S","   90",",,S","  124","H,,S"
"AGM00060360","1982-12-10","36.822","7.809","4.9","ANNABA, AG","  160",",,S","  186",",,S","  110",",,S","  142","H,,S"
"AGM00060360","1982-12-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  180",",,S",,,"  138","H,,S"
"AGM00060360","1982-12-12","36.822","7.809","4.9","ANNABA, AG","  109",",,S","  152",",,S","   96",",,S","  127","H,,S"
"AGM00060360","1982-12-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  204",",,S",,,"  137","H,,S"
"AGM00060360","1982-12-14","36.822","7.809","4.9","ANNABA, AG","   30",",,S",,,"  114",",,S","  136","H,,S"
"AGM00060360","1982-12-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   90",",,S","  112","H,,S"
"AGM00060360","1982-12-16","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,"   77",",,S","  110","H,,S"
"AGM00060360","1982-12-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  184",",,S","   57",",,S","  123","H,,S"
"AGM00060360","1982-12-18","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  128",",,S","    4",",,S","   96","H,,S"
"AGM00060360","1982-12-19","36.822","7.809","4.9","ANNABA, AG","  310",",,S",,,"   46",",,S","   75","H,,S"
"AGM00060360","1982-12-20","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  168",",,S","   65",",,S","  118","H,,S"
"AGM00060360","1982-12-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  184",",,S","   74",",,S","  124","H,,S"
"AGM00060360","1982-12-22","36.822","7.809","4.9","ANNABA, AG",,,"  124",",,S","   84",",,S","  104","H,,S"
"AGM00060360","1982-12-23","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,,,"   77","H,,S"
"AGM00060360","1982-12-24","36.822","7.809","4.9","ANNABA, AG","   79",",,S","   98",",,S","   37",",,S","   65","H,,S"
"AGM00060360","1982-12-25","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  104",",,S","   42",",,S","   81","H,,S"
"AGM00060360","1982-12-26","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  152",",,S",,,"  119","H,,S"
"AGM00060360","1982-12-27","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  135",",,S","   55",",,S","  104","H,,S"
"AGM00060360","1982-12-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  160",",,S","   65",",,S","  114","H,,S"
"AGM00060360","1982-12-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  165",",,S","   76",",,S","  115","H,,S"
"AGM00060360","1982-12-30","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  155",",,S",,,"  110","H,,S"
"AGM00060360","1982-12-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  140",",,S","   25",",,S","   83","H,,S"
"AGM00060360","1983-01-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  102","H,,S"
"AGM00060360","1983-01-02","36.822","7.809","4.9","ANNABA, AG",,,,,"   77",",,S","  102","H,,S"
"AGM00060360","1983-01-03","36.822","7.809","4.9","ANNABA, AG",,,,,"   91",",,S","  113","H,,S"
"AGM00060360","1983-01-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  170",",,S","   65",",,S","  116","H,,S"
"AGM00060360","1983-01-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   58",",,S","  116","H,,S"
"AGM00060360","1983-01-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  193",",,S",,,"  106","H,,S"
"AGM00060360","1983-01-07","36.822","7.809","4.9","ANNABA, AG",,,,,"   39",",,S","   95","H,,S"
"AGM00060360","1983-01-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  152",",,S","   86",",,S","  122","H,,S"
"AGM00060360","1983-01-09","36.822","7.809","4.9","ANNABA, AG","   51",",,S",,,"   89",",,S","  118","H,,S"
"AGM00060360","1983-01-10","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  154",",,S",,,"  113","H,,S"
"AGM00060360","1983-01-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  150",",,S","   45",",,S","   91","H,,S"
"AGM00060360","1983-01-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  147",",,S",,,"   78","H,,S"
"AGM00060360","1983-01-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  170",",,S","   14",",,S","   74","H,,S"
"AGM00060360","1983-01-14","36.822","7.809","4.9","ANNABA, AG",,,"  163",",,S","   28",",,S","   92","H,,S"
"AGM00060360","1983-01-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  162",",,S","   85",",,S","  131","H,,S"
"AGM00060360","1983-01-16","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  170",",,S","  119",",,S","  152","H,,S"
"AGM00060360","1983-01-17","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  184",",,S",,,"  127","H,,S"
"AGM00060360","1983-01-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   56",",,S","  110","H,,S"
"AGM00060360","1983-01-19","36.822","7.809","4.9","ANNABA, AG",,,,,"   60",",,S","  123","H,,S"
"AGM00060360","1983-01-20","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  122",",,S",,,"   86","H,,S"
"AGM00060360","1983-01-21","36.822","7.809","4.9","ANNABA, AG","  160",",,S","  122",",,S","   45",",,S","   86","H,,S"
"AGM00060360","1983-01-22","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  147",",,S","   37",",,S","   78","H,,S"
"AGM00060360","1983-01-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   14",",,S","   72","H,,S"
"AGM00060360","1983-01-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  144",",,S","   22",",,S","   88","H,,S"
"AGM00060360","1983-01-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  132",",,S",,,"  103","H,,S"
"AGM00060360","1983-01-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  155",",,S","   35",",,S","   86","H,,S"
"AGM00060360","1983-01-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  147",",,S",,,"   82","H,,S"
"AGM00060360","1983-01-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  182",",,S","   43",",,S","  110","H,,S"
"AGM00060360","1983-01-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  164",",,S","   57",",,S","  112","H,,S"
"AGM00060360","1983-01-30","36.822","7.809","4.9","ANNABA, AG",,,"  202",",,S","   64",",,S","  133","H,,S"
"AGM00060360","1983-01-31","36.822","7.809","4.9","ANNABA, AG",,,"  165",",,S","   98",",,S","  133","H,,S"
"AGM00060360","1983-02-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","   65",",,S","  112","H,,S"
"AGM00060360","1983-02-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  164",",,S","   74",",,S","  117","H,,S"
"AGM00060360","1983-02-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  147",",,S",,,"  101","H,,S"
"AGM00060360","1983-02-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  162",",,S","   42",",,S","   99","H,,S"
"AGM00060360","1983-02-05","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  150",",,S",,,"   96","H,,S"
"AGM00060360","1983-02-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  202",",,S","   30",",,S","  117","H,,S"
"AGM00060360","1983-02-07","36.822","7.809","4.9","ANNABA, AG","   30",",,S",,,,,"  101","H,,S"
"AGM00060360","1983-02-08","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"   35",",,S","  103","H,,S"
"AGM00060360","1983-02-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  164",",,S","   38",",,S","  104","H,,S"
"AGM00060360","1983-02-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  123",",,S","   66",",,S","   92","H,,S"
"AGM00060360","1983-02-11","36.822","7.809","4.9","ANNABA, AG","  170",",,S","  112",",,S","   50",",,S","   75","H,,S"
"AGM00060360","1983-02-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","    5",",,S","   91","H,,S"
"AGM00060360","1983-02-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"   98","H,,S"
"AGM00060360","1983-02-14","36.822","7.809","4.9","ANNABA, AG",,,,,"   26",",,S","  107","H,,S"
"AGM00060360","1983-02-15","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,,,"  114","H,,S"
"AGM00060360","1983-02-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  146",",,S","   25",",,S","   84","H,,S"
"AGM00060360","1983-02-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  143",",,S",,,"   99","H,,S"
"AGM00060360","1983-02-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  133",",,S",,,"   82","H,,S"
"AGM00060360","1983-02-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  131",",,S","   56",",,S","   92","H,,S"
"AGM00060360","1983-02-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   14",",,S","   90","H,,S"
"AGM00060360","1983-02-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  154",",,S","   45",",,S","  104","H,,S"
"AGM00060360","1983-02-22","36.822","7.809","4.9","ANNABA, AG",,,,,"   34",",,S","   99","H,,S"
"AGM00060360","1983-02-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  162",",,S",,,"  108","H,,S"
"AGM00060360","1983-02-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  155",",,S",,,"  118","H,,S"
"AGM00060360","1983-02-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  163",",,S","   51",",,S","  111","H,,S"
"AGM00060360","1983-02-26","36.822","7.809","4.9","ANNABA, AG",,,"  170",",,S","   74",",,S","  132","H,,S"
"AGM00060360","1983-02-27","36.822","7.809","4.9","ANNABA, AG",,,"  173",",,S","  112",",,S","  141","H,,S"
"AGM00060360","1983-02-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   95",",,S","  131","H,,S"
"AGM00060360","1983-03-01","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   71",",,S","  121","H,,S"
"AGM00060360","1983-03-02","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  145",",,S","   75",",,S","  117","H,,S"
"AGM00060360","1983-03-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  142",",,S",,,"  109","H,,S"
"AGM00060360","1983-03-04","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  150",",,S",,,"   88","H,,S"
"AGM00060360","1983-03-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   33",",,S","  102","H,,S"
"AGM00060360","1983-03-06","36.822","7.809","4.9","ANNABA, AG",,,,,"   28",",,S","  108","H,,S"
"AGM00060360","1983-03-07","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  153",",,S","   85",",,S","  121","H,,S"
"AGM00060360","1983-03-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  165",",,S","   38",",,S","  109","H,,S"
"AGM00060360","1983-03-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  220",",,S","   54",",,S","  119","H,,S"
"AGM00060360","1983-03-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  238",",,S","   63",",,S","  153","H,,S"
"AGM00060360","1983-03-11","36.822","7.809","4.9","ANNABA, AG","    3","D,,S","  183",",,S","  116",",,S","  146","H,,S"
"AGM00060360","1983-03-12","36.822","7.809","4.9","ANNABA, AG",,,"  190",",,S",,,"  141","H,,S"
"AGM00060360","1983-03-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  200",",,S",,,"  131","H,,S"
"AGM00060360","1983-03-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  213",",,S","   60",",,S","  143","H,,S"
"AGM00060360","1983-03-15","36.822","7.809","4.9","ANNABA, AG",,,,,"  120",",,S","  181","H,,S"
"AGM00060360","1983-03-16","36.822","7.809","4.9","ANNABA, AG","   89",",,S","  123",",,S","   78",",,S","  103","H,,S"
"AGM00060360","1983-03-17","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,"   68",",,S","   94","H,,S"
"AGM00060360","1983-03-18","36.822","7.809","4.9","ANNABA, AG","  290",",,S","  165",",,S","   98",",,S","  131","H,,S"
"AGM00060360","1983-03-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  136","H,,S"
"AGM00060360","1983-03-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  228",",,S","   72",",,S","  143","H,,S"
"AGM00060360","1983-03-21","36.822","7.809","4.9","ANNABA, AG","    3","D,,S","  226",",,S","   84",",,S","  152","H,,S"
"AGM00060360","1983-03-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  215",",,S",,,"  169","H,,S"
"AGM00060360","1983-03-23","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  156","H,,S"
"AGM00060360","1983-03-24","36.822","7.809","4.9","ANNABA, AG",,,"  245",",,S",,,"  167","H,,S"
"AGM00060360","1983-03-25","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  178",",,S",,,"  121","H,,S"
"AGM00060360","1983-03-26","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  178",",,S","   62",",,S","  126","H,,S"
