"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2006-11-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  297",",,S","  128",",,S","  236","H,,S"
"AGM00060520","2006-11-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  267",",,S","  143",",,S","  222","H,,S"
"AGM00060520","2006-11-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  245",",,S","  177",",,S","  213","H,,S"
"AGM00060520","2006-11-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  235",",,S","  118",",,S","  186","H,,S"
"AGM00060520","2006-11-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0","B,,S",,,"  246",",,S",,,"  207","H,,S"
"AGM00060520","2006-11-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  227",",,S","  142",",,S","  188","H,,S"
"AGM00060520","2006-11-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  226",",,S","  142",",,S","  193","H,,S"
"AGM00060520","2006-11-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  259",",,S",,,"  193",",,S","  135",",,S","  162","H,,S"
"AGM00060520","2006-11-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  215",",,S","   95",",,S","  159","H,,S"
"AGM00060520","2006-11-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  223",",,S","   69",",,S","  164","H,,S"
"AGM00060520","2006-11-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  222",",,S","   40",",,S","  150","H,,S"
"AGM00060520","2006-11-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  227",",,S","   36",",,S","  151","H,,S"
"AGM00060520","2006-11-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  207",",,S","   47",",,S","  143","H,,S"
"AGM00060520","2006-11-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  235",",,S","   34",",,S","  148","H,,S"
"AGM00060520","2006-11-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  265",",,S","   44",",,S","  171","H,,S"
"AGM00060520","2006-11-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  247",",,S","  133",",,S","  205","H,,S"
"AGM00060520","2006-11-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  204",",,S","  128",",,S","  162","H,,S"
"AGM00060520","2006-11-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   60",",,S","  150","H,,S"
"AGM00060520","2006-11-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  234",",,S","   54",",,S","  154","H,,S"
"AGM00060520","2006-11-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  212",",,S","   50",",,S","  146","H,,S"
"AGM00060520","2006-11-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  210",",,S","   96",",,S","  149","H,,S"
"AGM00060520","2006-11-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  183",",,S","  123",",,S","  158","H,,S"
"AGM00060520","2006-11-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  198",",,S","  130",",,S","  163","H,,S"
"AGM00060520","2006-11-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  247",",,S","   55",",,S","  162","H,,S"
"AGM00060520","2006-11-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  272",",,S","   76",",,S","  217","H,,S"
"AGM00060520","2006-11-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  186",",,S","  100",",,S","  143","H,,S"
"AGM00060520","2006-11-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  187",",,S",,,"  138","H,,S"
"AGM00060520","2006-11-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  210",",,S","   44",",,S","  133","H,,S"
"AGM00060520","2006-11-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  179",",,S","   97",",,S","  141","H,,S"
"AGM00060520","2006-11-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  190",",,S","   95",",,S","  147","H,,S"
"AGM00060520","2006-12-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  217",",,S","   50",",,S","  142","H,,S"
"AGM00060520","2006-12-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  220",",,S","   84",",,S","  163","H,,S"
"AGM00060520","2006-12-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  126",",,S","  107",",,S","  118","H,,S"
"AGM00060520","2006-12-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  259",",,S",,,"  170",",,S","   82",",,S","  131","H,,S"
"AGM00060520","2006-12-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  199",",,S","   44",",,S","  132","H,,S"
"AGM00060520","2006-12-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  139",",,S","   90",",,S","  123","H,,S"
"AGM00060520","2006-12-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  192",",,S","  103",",,S","  142","H,,S"
"AGM00060520","2006-12-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  139",",,S","   82",",,S","  112","H,,S"
"AGM00060520","2006-12-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  110",",,S","   73",",,S","   91","H,,S"
"AGM00060520","2006-12-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  159",",,S","   46",",,S","  111","H,,S"
"AGM00060520","2006-12-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  129",",,S","   90",",,S","  111","H,,S"
"AGM00060520","2006-12-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  130",",,S","   95",",,S","  104","H,,S"
"AGM00060520","2006-12-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  139",",,S","   90",",,S","  106","H,,S"
"AGM00060520","2006-12-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  140",",,S","   97",",,S","  114","H,,S"
"AGM00060520","2006-12-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  143",",,S","   97",",,S","  121","H,,S"
"AGM00060520","2006-12-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  252",",,S","   69",",,S","  115","H,,S"
"AGM00060520","2006-12-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  152",",,S","   26",",,S","  102","H,,S"
"AGM00060520","2006-12-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  140",",,S","   70",",,S","  111","H,,S"
"AGM00060520","2006-12-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  100",",,S","   69",",,S","   79","H,,S"
"AGM00060520","2006-12-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  110",",,S","   20",",,S","   71","H,,S"
"AGM00060520","2006-12-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  102",",,S",,,"   91","H,,S"
"AGM00060520","2006-12-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  110",",,S","   64",",,S","   86","H,,S"
"AGM00060520","2006-12-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"   84",",,S","   25",",,S","   72","H,,S"
"AGM00060520","2006-12-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,"  114",",,S","   74",",,S","   95","H,,S"
"AGM00060520","2006-12-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  150",",,S","   70",",,S","  111","H,,S"
"AGM00060520","2006-12-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  172",",,S","   45",",,S","  103","H,,S"
"AGM00060520","2006-12-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  171",",,S","   30",",,S","  109","H,,S"
"AGM00060520","2006-12-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  157",",,S","   32",",,S","   92","H,,S"
"AGM00060520","2006-12-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   11",",,S","   88","H,,S"
"AGM00060520","2006-12-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  167",",,S","    4",",,S","   95","H,,S"
"AGM00060520","2007-01-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  180",",,S","    1",",,S","  102","H,,S"
"AGM00060520","2007-01-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  172",",,S","   10",",,S","  106","H,,S"
"AGM00060520","2007-01-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  176",",,S","   11",",,S","  101","H,,S"
"AGM00060520","2007-01-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  213",",,S","    8",",,S","  112","H,,S"
"AGM00060520","2007-01-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  185",",,S","   24",",,S","  120","H,,S"
"AGM00060520","2007-01-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  183",",,S","   33",",,S","  103","H,,S"
"AGM00060520","2007-01-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  167",",,S",,,"  114","H,,S"
"AGM00060520","2007-01-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  170",",,S","   18",",,S","  121","H,,S"
"AGM00060520","2007-01-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  200",",,S","   -4",",,S","  122","H,,S"
"AGM00060520","2007-01-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  203",",,S","   -7",",,S","  105","H,,S"
"AGM00060520","2007-01-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  201",",,S","    9",",,S","  104","H,,S"
"AGM00060520","2007-01-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  169",",,S","   42",",,S","  101","H,,S"
"AGM00060520","2007-01-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  219",",,S","  -10",",,S","  109","H,,S"
"AGM00060520","2007-01-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  203",",,S","   -8",",,S","  104","H,,S"
"AGM00060520","2007-01-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  145",",,S","   60",",,S","  103","H,,S"
"AGM00060520","2007-01-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  172",",,S","    8",",,S","   98","H,,S"
"AGM00060520","2007-01-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  177",",,S","    5",",,S","   98","H,,S"
"AGM00060520","2007-01-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  202",",,S","   -2",",,S","  106","H,,S"
"AGM00060520","2007-01-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  209",",,S","   -8",",,S","  111","H,,S"
"AGM00060520","2007-01-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  206",",,S","    8",",,S","  121","H,,S"
"AGM00060520","2007-01-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  210",",,S","    5",",,S","  117","H,,S"
"AGM00060520","2007-01-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  172",",,S","   14",",,S","  108","H,,S"
"AGM00060520","2007-01-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,"  117",",,S","   79",",,S","  101","H,,S"
"AGM00060520","2007-01-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"   98",",,S","   70",",,S","   81","H,,S"
"AGM00060520","2007-01-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  115",",,S","   49",",,S","   83","H,,S"
"AGM00060520","2007-01-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  112",",,S",,,"   73","H,,S"
"AGM00060520","2007-01-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  102",",,S","   27",",,S","   63","H,,S"
"AGM00060520","2007-01-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  187",",,S","   67",",,S","  133","H,,S"
"AGM00060520","2007-01-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  173",",,S",,,"  146","H,,S"
"AGM00060520","2007-01-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   99",",,S",,,"  142",",,S","   87",",,S","  114","H,,S"
"AGM00060520","2007-01-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  152",",,S","   57",",,S","  104","H,,S"
"AGM00060520","2007-02-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  155",",,S","   15",",,S","   87","H,,S"
"AGM00060520","2007-02-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  182",",,S","   57",",,S","  124","H,,S"
"AGM00060520","2007-02-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  138",",,S",,,"  126","H,,S"
"AGM00060520","2007-02-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,"  135",",,S","  102",",,S","  119","H,,S"
"AGM00060520","2007-02-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  184",",,S",,,"  130","H,,S"
"AGM00060520","2007-02-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  155",",,S","   95",",,S","  125","H,,S"
"AGM00060520","2007-02-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  140",",,S","   83",",,S","  108","H,,S"
"AGM00060520","2007-02-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,,,"   72",",,S","  127","H,,S"
"AGM00060520","2007-02-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  172",",,S",,,"  148","H,,S"
"AGM00060520","2007-02-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  179",",,S","   80",",,S","  143","H,,S"
"AGM00060520","2007-02-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  187",",,S","  123",",,S","  153","H,,S"
"AGM00060520","2007-02-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  179",",,S","   71",",,S","  140","H,,S"
"AGM00060520","2007-02-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  211",",,S","   52",",,S","  148","H,,S"
"AGM00060520","2007-02-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  253",",,S","   46",",,S","  150","H,,S"
"AGM00060520","2007-02-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  233",",,S","   87",",,S","  161","H,,S"
"AGM00060520","2007-02-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  294",",,S","   76",",,S","  197","H,,S"
"AGM00060520","2007-02-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  148",",,S",,,"  118","H,,S"
"AGM00060520","2007-02-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  139",",,S","   67",",,S","  103","H,,S"
"AGM00060520","2007-02-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  147",",,S","   84",",,S","  115","H,,S"
"AGM00060520","2007-02-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  120",",,S","   40",",,S","   97","H,,S"
"AGM00060520","2007-02-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,"  147",",,S","   82",",,S","   95","H,,S"
"AGM00060520","2007-02-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  130",",,S","   69",",,S","  106","H,,S"
"AGM00060520","2007-02-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  160",",,S","   78",",,S","  126","H,,S"
"AGM00060520","2007-02-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  175",",,S","   90",",,S","  136","H,,S"
"AGM00060520","2007-02-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  180",",,S","   68",",,S","  137","H,,S"
"AGM00060520","2007-02-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  163",",,S","  115",",,S","  140","H,,S"
"AGM00060520","2007-02-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  187",",,S","   46",",,S","  142","H,,S"
"AGM00060520","2007-03-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  217",",,S","   84",",,S","  166","H,,S"
"AGM00060520","2007-03-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  219",",,S","   56",",,S","  156","H,,S"
"AGM00060520","2007-03-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  253",",,S","   38",",,S","  169","H,,S"
"AGM00060520","2007-03-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  265",",,S","   39",",,S","  183","H,,S"
"AGM00060520","2007-03-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  195",",,S","   76",",,S","  158","H,,S"
"AGM00060520","2007-03-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  188",",,S","   40",",,S","  132","H,,S"
"AGM00060520","2007-03-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  167",",,S","  102",",,S","  141","H,,S"
"AGM00060520","2007-03-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  138",",,S","   97",",,S","  114","H,,S"
"AGM00060520","2007-03-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  164",",,S","   42",",,S","  117","H,,S"
"AGM00060520","2007-03-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  175",",,S","   23",",,S","  116","H,,S"
"AGM00060520","2007-03-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  140",",,S","    6",",,S","   93","H,,S"
"AGM00060520","2007-03-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  169",",,S","  -16",",,S","   97","H,,S"
"AGM00060520","2007-03-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  203",",,S","   -3",",,S","  124","H,,S"
"AGM00060520","2007-03-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  227",",,S","   21",",,S","  143","H,,S"
"AGM00060520","2007-03-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  229",",,S","   48",",,S","  161","H,,S"
"AGM00060520","2007-03-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  196",",,S","   34",",,S","  126","H,,S"
"AGM00060520","2007-03-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  173",",,S","   58",",,S","  135","H,,S"
"AGM00060520","2007-03-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  213",",,S","   76",",,S","  162","H,,S"
"AGM00060520","2007-03-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,"  119",",,S","   58",",,S","   89","H,,S"
"AGM00060520","2007-03-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,"   77",",,S","   57",",,S","   68","H,,S"
"AGM00060520","2007-03-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  180",",,S","   20",",,S","   95",",,S","    1",",,S","   63","H,,S"
"AGM00060520","2007-03-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  155",",,S","   -8",",,S","   99","H,,S"
"AGM00060520","2007-03-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  208",",,S","   30",",,S","  139","H,,S"
"AGM00060520","2007-03-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  180",",,S","   43",",,S","  136","H,,S"
"AGM00060520","2007-03-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  195",",,S","   77",",,S","  146","H,,S"
"AGM00060520","2007-03-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  201",",,S",,,"  137",",,S",,,"  103","H,,S"
"AGM00060520","2007-03-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  138",",,S","   74",",,S","  102","H,,S"
"AGM00060520","2007-03-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  371",",,S",,,"  122",",,S","   48",",,S","   85","H,,S"
"AGM00060520","2007-03-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  231",",,S",,,"  172",",,S","   62",",,S","  132","H,,S"
"AGM00060520","2007-03-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  180",",,S","   36",",,S","  129","H,,S"
"AGM00060520","2007-04-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  201",",,S","   73",",,S","  132","H,,S"
"AGM00060520","2007-04-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  167",",,S","   56",",,S","  122","H,,S"
"AGM00060520","2007-04-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  169",",,S","    4",",,S","  112","H,,S"
"AGM00060520","2007-04-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  158",",,S","   46",",,S","  106","H,,S"
"AGM00060520","2007-04-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  160",",,S","   80",",,S","  121","H,,S"
"AGM00060520","2007-04-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  172",",,S","   19",",,S","  103","H,,S"
"AGM00060520","2007-04-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   89",",,S",,,"  208",",,S","   30",",,S","  136","H,,S"
"AGM00060520","2007-04-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,"  153",",,S","  104",",,S","  133","H,,S"
"AGM00060520","2007-04-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  195",",,S","  100",",,S","  158","H,,S"
"AGM00060520","2007-04-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  207",",,S","  124",",,S","  164","H,,S"
"AGM00060520","2007-04-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  167",",,S","   72",",,S","  132","H,,S"
"AGM00060520","2007-04-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  145",",,S",,,"  124","H,,S"
"AGM00060520","2007-04-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  149",",,S","   58",",,S","  117","H,,S"
"AGM00060520","2007-04-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  184",",,S","   77",",,S","  150","H,,S"
"AGM00060520","2007-04-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  174",",,S","   56",",,S","  137","H,,S"
"AGM00060520","2007-04-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  172",",,S","   92",",,S","  144","H,,S"
"AGM00060520","2007-04-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  218",",,S","  106",",,S","  167","H,,S"
"AGM00060520","2007-04-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  192",",,S","  137",",,S","  162","H,,S"
"AGM00060520","2007-04-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  184",",,S","  125",",,S","  157","H,,S"
"AGM00060520","2007-04-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  224",",,S","   42",",,S","  158","H,,S"
"AGM00060520","2007-04-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  232",",,S","  129",",,S","  172","H,,S"
"AGM00060520","2007-04-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  160",",,S",,,"  188",",,S","  133",",,S","  158","H,,S"
"AGM00060520","2007-04-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  180",",,S","  127",",,S","  159","H,,S"
"AGM00060520","2007-04-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,"  167",",,S","  128",",,S","  149","H,,S"
"AGM00060520","2007-04-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  184",",,S","   97",",,S","  150","H,,S"
"AGM00060520","2007-04-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  210",",,S","   87",",,S","  167","H,,S"
"AGM00060520","2007-04-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  187",",,S","  118",",,S","  147","H,,S"
"AGM00060520","2007-04-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  183",",,S","   95",",,S","  157","H,,S"
"AGM00060520","2007-04-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  187",",,S","  107",",,S","  160","H,,S"
"AGM00060520","2007-04-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  203",",,S","   68",",,S","  161","H,,S"
"AGM00060520","2007-05-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  168",",,S","   96",",,S","  141","H,,S"
"AGM00060520","2007-05-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   78",",,S","  171","H,,S"
"AGM00060520","2007-05-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  278",",,S","  110",",,S","  151","H,,S"
"AGM00060520","2007-05-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  184",",,S","   93",",,S","  150","H,,S"
"AGM00060520","2007-05-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  165",",,S","  101",",,S","  147","H,,S"
