"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","1984-08-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  290",",,S","  180",",,S","  228","H,,S"
"AGM00060475","1984-08-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  328",",,S","  171",",,S","  237","H,,S"
"AGM00060475","1984-08-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  330",",,S","  215",",,S","  264","H,,S"
"AGM00060475","1984-08-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  361",",,S","  180",",,S","  260","H,,S"
"AGM00060475","1984-08-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  375",",,S","  243",",,S","  303","H,,S"
"AGM00060475","1984-08-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","  200",",,S","  248","H,,S"
"AGM00060475","1984-08-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  326",",,S","  150",",,S","  243","H,,S"
"AGM00060475","1984-08-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  330",",,S","  158",",,S","  251","H,,S"
"AGM00060475","1984-08-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  332",",,S","  161",",,S","  244","H,,S"
"AGM00060475","1984-08-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  286",",,S","  160",",,S","  217","H,,S"
"AGM00060475","1984-08-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  286",",,S","  120",",,S","  206","H,,S"
"AGM00060475","1984-08-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  304",",,S","  156",",,S","  236","H,,S"
"AGM00060475","1984-08-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  347",",,S","  158",",,S","  262","H,,S"
"AGM00060475","1984-08-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  352",",,S","  198",",,S","  273","H,,S"
"AGM00060475","1984-08-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  375",",,S",,,"  302","H,,S"
"AGM00060475","1984-08-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  385",",,S","  224",",,S","  317","H,,S"
"AGM00060475","1984-08-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  343",",,S",,,"  281","H,,S"
"AGM00060475","1984-08-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"  174",",,S","  241","H,,S"
"AGM00060475","1984-08-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  359",",,S","  199",",,S","  252","H,,S"
"AGM00060475","1984-08-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  178",",,S","  230","H,,S"
"AGM00060475","1984-08-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  244",",,S","  169",",,S","  200","H,,S"
"AGM00060475","1984-08-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  272",",,S","  141",",,S","  204","H,,S"
"AGM00060475","1984-08-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  287",",,S","  135",",,S","  207","H,,S"
"AGM00060475","1984-09-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"  110",",,S","  206","H,,S"
"AGM00060475","1984-09-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  299",",,S","   88",",,S","  196","H,,S"
"AGM00060475","1984-09-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  290",",,S","  108",",,S","  207","H,,S"
"AGM00060475","1984-09-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  312",",,S","  134",",,S","  222","H,,S"
"AGM00060475","1984-09-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  324",",,S","  143",",,S","  239","H,,S"
"AGM00060475","1984-09-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  335",",,S","  205",",,S","  269","H,,S"
"AGM00060475","1984-09-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  355",",,S","  168",",,S","  262","H,,S"
"AGM00060475","1984-09-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  198",",,S","  282","H,,S"
"AGM00060475","1984-09-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  182",",,S","  218","H,,S"
"AGM00060475","1984-09-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  282",",,S","  111",",,S","  206","H,,S"
"AGM00060475","1984-09-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"  115",",,S","  192","H,,S"
"AGM00060475","1984-09-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  284",",,S","  121",",,S","  198","H,,S"
"AGM00060475","1984-09-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,"  142",",,S","  221","H,,S"
"AGM00060475","1984-09-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  229","H,,S"
"AGM00060475","1984-09-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,"  169",",,S","  219","H,,S"
"AGM00060475","1984-09-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  269",",,S",,,"  198","H,,S"
"AGM00060475","1984-09-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  250",",,S","  158",",,S","  195","H,,S"
"AGM00060475","1984-09-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  284",",,S","  152",",,S","  214","H,,S"
"AGM00060475","1984-09-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,"  183",",,S",,,"  156","H,,S"
"AGM00060475","1984-09-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  190",",,S","  120",",,S","  151","H,,S"
"AGM00060475","1984-09-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  284",",,S","   82",",,S","  189","H,,S"
"AGM00060475","1984-09-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  287",",,S","  133",",,S","  220","H,,S"
"AGM00060475","1984-09-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"  100",",,S","  204","H,,S"
"AGM00060475","1984-09-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  301",",,S","  102",",,S","  206","H,,S"
"AGM00060475","1984-09-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  223",",,S","  126",",,S","  167","H,,S"
"AGM00060475","1984-09-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  235",",,S",,,"  169","H,,S"
"AGM00060475","1984-09-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  277",",,S","   82",",,S","  187","H,,S"
"AGM00060475","1984-09-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  298",",,S","  119",",,S","  208","H,,S"
"AGM00060475","1984-09-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  316",",,S","  175",",,S","  242","H,,S"
"AGM00060475","1984-09-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  231",",,S","  143",",,S","  186","H,,S"
"AGM00060475","1984-10-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,,,"  162","H,,S"
"AGM00060475","1984-10-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  279",",,S","   80",",,S","  176","H,,S"
"AGM00060475","1984-10-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  300",",,S","  138",",,S","  231","H,,S"
"AGM00060475","1984-10-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  322",",,S","  126",",,S","  246","H,,S"
"AGM00060475","1984-10-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  315",",,S",,,"  245","H,,S"
"AGM00060475","1984-10-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  195",",,S",,,"  141","H,,S"
"AGM00060475","1984-10-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  154",",,S","   70",",,S","  106","H,,S"
"AGM00060475","1984-10-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  145",",,S","   90",",,S","  115","H,,S"
"AGM00060475","1984-10-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  148",",,S","   88",",,S","  107","H,,S"
"AGM00060475","1984-10-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   89",",,S",,,,,"  101",",,S","  128","H,,S"
"AGM00060475","1984-10-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  171",",,S","  101",",,S","  138","H,,S"
"AGM00060475","1984-10-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  171",",,S",,,"  122","H,,S"
"AGM00060475","1984-10-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  216",",,S","  103",",,S","  144","H,,S"
"AGM00060475","1984-10-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  194",",,S","   87",",,S","  117","H,,S"
"AGM00060475","1984-10-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,"  152",",,S","  112",",,S","  128","H,,S"
"AGM00060475","1984-10-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  182",",,S","   62",",,S","  122","H,,S"
"AGM00060475","1984-10-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  213",",,S","   65",",,S","  145","H,,S"
"AGM00060475","1984-10-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  240",",,S","  102",",,S","  164","H,,S"
"AGM00060475","1984-10-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  247",",,S","   70",",,S","  153","H,,S"
"AGM00060475","1984-10-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  175",",,S",,,"  137","H,,S"
"AGM00060475","1984-10-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  133",",,S",,,"  116","H,,S"
"AGM00060475","1984-10-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  172",",,S","  103",",,S","  127","H,,S"
"AGM00060475","1984-10-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  156",",,S",,,"  127","H,,S"
"AGM00060475","1984-11-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  167",",,S","   70",",,S","  116","H,,S"
"AGM00060475","1984-11-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  187",",,S","   39",",,S","  118","H,,S"
"AGM00060475","1984-11-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  180",",,S","   27",",,S","  111","H,,S"
"AGM00060475","1984-11-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  205",",,S","   37",",,S","  123","H,,S"
"AGM00060475","1984-11-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  195",",,S","  110",",,S","  156","H,,S"
"AGM00060475","1984-11-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"   97",",,S","  142","H,,S"
"AGM00060475","1984-11-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  210",",,S","   63",",,S","  164","H,,S"
"AGM00060475","1984-11-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  130",",,S","  188","H,,S"
"AGM00060475","1984-11-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  136",",,S","  187","H,,S"
"AGM00060475","1984-11-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  138",",,S","  160","H,,S"
"AGM00060475","1984-11-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  130",",,S",,,"  158",",,S",,,"  131","H,,S"
"AGM00060475","1984-11-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  153",",,S","   62",",,S","  111","H,,S"
"AGM00060475","1984-11-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  159",",,S",,,"  111","H,,S"
"AGM00060475","1984-11-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  163",",,S","   52",",,S","  106","H,,S"
"AGM00060475","1984-11-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  118",",,S","   23",",,S","   81","H,,S"
"AGM00060475","1984-11-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  182",",,S","   31",",,S","  115","H,,S"
"AGM00060475","1984-11-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  199",",,S","   62",",,S","  147","H,,S"
"AGM00060475","1984-11-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  207",",,S","   68",",,S","  147","H,,S"
"AGM00060475","1984-11-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  188",",,S",,,"  139","H,,S"
"AGM00060475","1984-11-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  144",",,S",,,"  102","H,,S"
"AGM00060475","1984-11-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  143",",,S","   55",",,S","   94","H,,S"
"AGM00060475","1984-11-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  158",",,S","    3",",,S","   75","H,,S"
"AGM00060475","1984-11-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  214",",,S","    5",",,S","   98","H,,S"
"AGM00060475","1984-11-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  244",",,S","   28",",,S","  142","H,,S"
"AGM00060475","1984-11-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  233",",,S","   10",",,S","  114","H,,S"
"AGM00060475","1984-11-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  202",",,S","   28",",,S","   90","H,,S"
"AGM00060475","1984-11-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  158",",,S","    5",",,S","   78","H,,S"
"AGM00060475","1984-11-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  127",",,S","   23",",,S","   86","H,,S"
"AGM00060475","1984-11-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  149",",,S","   44",",,S","   84","H,,S"
"AGM00060475","1984-11-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  127",",,S",,,"  102","H,,S"
"AGM00060475","1984-12-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  165",",,S",,,"   87","H,,S"
"AGM00060475","1984-12-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  166",",,S","   50",",,S","  104","H,,S"
"AGM00060475","1984-12-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  102",",,S","   45",",,S","   68","H,,S"
"AGM00060475","1984-12-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  113",",,S","   42",",,S","   76","H,,S"
"AGM00060475","1984-12-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   72",",,S","   87","H,,S"
"AGM00060475","1984-12-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,"  110",",,S","   70",",,S","   90","H,,S"
"AGM00060475","1984-12-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  135",",,S","   34",",,S","   79","H,,S"
"AGM00060475","1984-12-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  141",",,S","   10",",,S","   62","H,,S"
"AGM00060475","1984-12-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  133",",,S","    3",",,S","   64","H,,S"
"AGM00060475","1984-12-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  122",",,S","  -13",",,S","   47","H,,S"
"AGM00060475","1984-12-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  122",",,S","  -22",",,S","   35","H,,S"
"AGM00060475","1984-12-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  151",",,S","  -19",",,S","   19","H,,S"
"AGM00060475","1984-12-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  160",",,S",,,"   48","H,,S"
"AGM00060475","1984-12-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   -1",",,S","   62","H,,S"
"AGM00060475","1984-12-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  144",",,S","   50",",,S","   74","H,,S"
"AGM00060475","1984-12-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  114",",,S",,,"   75","H,,S"
"AGM00060475","1984-12-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   87",",,S",,,"   44","H,,S"
"AGM00060475","1984-12-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"   80",",,S","   20",",,S","   44","H,,S"
"AGM00060475","1984-12-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"   87",",,S","   60",",,S","   70","H,,S"
"AGM00060475","1984-12-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"   80",",,S","   45",",,S","   60","H,,S"
"AGM00060475","1984-12-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,"   38",",,S","   43","H,,S"
"AGM00060475","1984-12-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   85",",,S",,,"   57","H,,S"
"AGM00060475","1984-12-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   73",",,S","   40",",,S","   51","H,,S"
"AGM00060475","1984-12-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  112",",,S","   36",",,S","   49","H,,S"
"AGM00060475","1984-12-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   40",",,S",,,"   16","H,,S"
"AGM00060475","1984-12-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  119",",,S",,,"   73",",,S","    4",",,S","   47","H,,S"
"AGM00060475","1984-12-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  140",",,S",,,"   57",",,S",,,"   39","H,,S"
"AGM00060475","1985-01-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"    7",",,S","   22","H,,S"
"AGM00060475","1985-01-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"   86",",,S","    9",",,S","   43","H,,S"
"AGM00060475","1985-01-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   80",",,S","   31",",,S","   47","H,,S"
"AGM00060475","1985-01-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  136",",,S","   20",",,S","   69","H,,S"
"AGM00060475","1985-01-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  129",",,S","   64",",,S","   88","H,,S"
"AGM00060475","1985-01-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  126",",,S","   68",",,S","   96","H,,S"
"AGM00060475","1985-01-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"   75",",,S","   26",",,S","   42","H,,S"
"AGM00060475","1985-01-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  150",",,S","   10",",,S",,,"   -1",",,S","   26","H,,S"
"AGM00060475","1985-01-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"   29",",,S",,,"   11","H,,S"
"AGM00060475","1985-01-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   48",",,S","  -52",",,S","  -15","H,,S"
"AGM00060475","1985-01-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   54",",,S","  -50",",,S","    4","H,,S"
"AGM00060475","1985-01-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"   66",",,S","   -5",",,S","   27","H,,S"
"AGM00060475","1985-01-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"   71",",,S","  -24",",,S","   24","H,,S"
"AGM00060475","1985-01-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -23",",,S","   23","H,,S"
"AGM00060475","1985-01-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  111",",,S","   20",",,S","   57","H,,S"
"AGM00060475","1985-01-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   19","H,,S"
"AGM00060475","1985-01-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"   -2","H,,S"
"AGM00060475","1985-01-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  116",",,S","  -38",",,S","   43","H,,S"
"AGM00060475","1985-01-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"   86",",,S",,,"   56","H,,S"
"AGM00060475","1985-01-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  155",",,S","  -35",",,S","   56","H,,S"
"AGM00060475","1985-01-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  209",",,S","    8",",,S","  108","H,,S"
"AGM00060475","1985-01-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  174",",,S","   15",",,S","  114","H,,S"
"AGM00060475","1985-01-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  194",",,S","   48",",,S","  128","H,,S"
"AGM00060475","1985-01-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  201",",,S","   42",",,S","  117","H,,S"
"AGM00060475","1985-01-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  107",",,S","   44",",,S","   76","H,,S"
"AGM00060475","1985-01-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  135",",,S",,,"  103","H,,S"
"AGM00060475","1985-01-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,,,"   73","H,,S"
"AGM00060475","1985-01-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  119",",,S",,,"   66","H,,S"
"AGM00060475","1985-01-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  105",",,S","    2",",,S","   51","H,,S"
"AGM00060475","1985-01-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"   94",",,S",,,"   51","H,,S"
"AGM00060475","1985-01-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  106",",,S",,,"   53","H,,S"
"AGM00060475","1985-02-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  143",",,S","   10",",,S","   73","H,,S"
"AGM00060475","1985-02-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   81","H,,S"
"AGM00060475","1985-02-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  193",",,S","  -22",",,S","   77","H,,S"
"AGM00060475","1985-02-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  179",",,S",,,"   83","H,,S"
"AGM00060475","1985-02-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  196",",,S",,,"   94","H,,S"
"AGM00060475","1985-02-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"    0",",,S","  110","H,,S"
"AGM00060475","1985-02-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  207",",,S","   -1",",,S","  110","H,,S"
"AGM00060475","1985-02-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  228",",,S","   20",",,S","  115","H,,S"
"AGM00060475","1985-02-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  167",",,S",,,"   94","H,,S"
"AGM00060475","1985-02-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  176",",,S","   48",",,S","  134","H,,S"
"AGM00060475","1985-02-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  176",",,S","  110",",,S","  138","H,,S"
"AGM00060475","1985-02-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,,,"  127","H,,S"
"AGM00060475","1985-02-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  146",",,S",,,"  105","H,,S"
