"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","1984-02-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","  -30",",,S","  107","H,,S"
"AGM00060522","1984-02-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  147",",,S",,,"  118","H,,S"
"AGM00060522","1984-02-14","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,"  104",",,S","   35",",,S","   82","H,,S"
"AGM00060522","1984-02-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   -7",",,S","   66","H,,S"
"AGM00060522","1984-02-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  165",",,S","  -18",",,S","   85","H,,S"
"AGM00060522","1984-02-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  147",",,S","   45",",,S","  108","H,,S"
"AGM00060522","1984-02-20","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,,,"   88",",,S","  148","H,,S"
"AGM00060522","1984-02-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  166",",,S","   40",",,S","  123","H,,S"
"AGM00060522","1984-02-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  152",",,S","   42",",,S","  109","H,,S"
"AGM00060522","1984-02-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  164",",,S","   40",",,S","  112","H,,S"
"AGM00060522","1984-02-24","34.82","-1.77","426.0","MAGHNIA, AG","  130",",,S",,,,,"   50",",,S","   88","H,,S"
"AGM00060522","1984-02-25","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"   87",",,S","   28",",,S","   61","H,,S"
"AGM00060522","1984-02-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  160",",,S","   -5",",,S","   86","H,,S"
"AGM00060522","1984-02-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  196",",,S","   42",",,S","  124","H,,S"
"AGM00060522","1984-02-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  162",",,S","   72",",,S","  116","H,,S"
"AGM00060522","1984-03-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  142",",,S","   38",",,S","  108","H,,S"
"AGM00060522","1984-03-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  172",",,S","   15",",,S","  105","H,,S"
"AGM00060522","1984-03-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  193",",,S","   25",",,S","  131","H,,S"
"AGM00060522","1984-03-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  166",",,S","   58",",,S","  127","H,,S"
"AGM00060522","1984-03-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  189",",,S","   31",",,S","  134","H,,S"
"AGM00060522","1984-03-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  167",",,S","   28",",,S","  111","H,,S"
"AGM00060522","1984-03-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  196",",,S","    2",",,S","  116","H,,S"
"AGM00060522","1984-03-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  156",",,S","  -10",",,S","   92","H,,S"
"AGM00060522","1984-03-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  132",",,S","   14",",,S","   87","H,,S"
"AGM00060522","1984-03-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  138",",,S",,,"  107","H,,S"
"AGM00060522","1984-03-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   56",",,S","   98","H,,S"
"AGM00060522","1984-03-14","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  146",",,S","   54",",,S","  101","H,,S"
"AGM00060522","1984-03-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  147",",,S","   55",",,S","  112","H,,S"
"AGM00060522","1984-03-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  186",",,S","   35",",,S","  129","H,,S"
"AGM00060522","1984-03-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","  129","H,,S"
"AGM00060522","1984-03-20","34.82","-1.77","426.0","MAGHNIA, AG","  310",",,S",,,,,"   87",",,S","  122","H,,S"
"AGM00060522","1984-03-21","34.82","-1.77","426.0","MAGHNIA, AG","   61",",,S",,,"  161",",,S","   85",",,S","  126","H,,S"
"AGM00060522","1984-03-22","34.82","-1.77","426.0","MAGHNIA, AG","  119",",,S",,,,,"   86",",,S","  107","H,,S"
"AGM00060522","1984-03-23","34.82","-1.77","426.0","MAGHNIA, AG","  130",",,S",,,"  138",",,S","   70",",,S","  106","H,,S"
"AGM00060522","1984-03-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  194",",,S","   48",",,S","  139","H,,S"
"AGM00060522","1984-03-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  206",",,S","   88",",,S","  166","H,,S"
"AGM00060522","1984-03-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  196",",,S","   70",",,S","  148","H,,S"
"AGM00060522","1984-03-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  213",",,S",,,"  179","H,,S"
"AGM00060522","1984-03-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  198",",,S","   75",",,S","  157","H,,S"
"AGM00060522","1984-03-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  241",",,S","   60",",,S","  182","H,,S"
"AGM00060522","1984-03-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  286",",,S","   66",",,S","  192","H,,S"
"AGM00060522","1984-04-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  179",",,S","   13",",,S","  148","H,,S"
"AGM00060522","1984-04-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  248",",,S","  116",",,S","  197","H,,S"
"AGM00060522","1984-04-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  258",",,S",,,"  200","H,,S"
"AGM00060522","1984-04-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   78",",,S","  160","H,,S"
"AGM00060522","1984-04-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  246",",,S",,,"  174","H,,S"
"AGM00060522","1984-04-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","   47",",,S","  188","H,,S"
"AGM00060522","1984-04-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  257",",,S","   75",",,S","  186","H,,S"
"AGM00060522","1984-04-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  272",",,S","  115",",,S","  183","H,,S"
"AGM00060522","1984-04-10","34.82","-1.77","426.0","MAGHNIA, AG","    3",",,S",,,"  284",",,S","  125",",,S","  220","H,,S"
"AGM00060522","1984-04-11","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  247",",,S","  110",",,S","  196","H,,S"
"AGM00060522","1984-04-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  222",",,S","   60",",,S","  174","H,,S"
"AGM00060522","1984-04-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  235",",,S","   52",",,S","  159","H,,S"
"AGM00060522","1984-04-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  188",",,S","  124",",,S","  154","H,,S"
"AGM00060522","1984-04-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  174",",,S","  106",",,S","  149","H,,S"
"AGM00060522","1984-04-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  206",",,S","   98",",,S","  169","H,,S"
"AGM00060522","1984-04-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  253",",,S","   70",",,S","  182","H,,S"
"AGM00060522","1984-04-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   64",",,S","  192","H,,S"
"AGM00060522","1984-04-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  266",",,S","   60",",,S","  191","H,,S"
"AGM00060522","1984-04-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  252",",,S","   60",",,S","  185","H,,S"
"AGM00060522","1984-04-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  214",",,S","   78",",,S","  163","H,,S"
"AGM00060522","1984-04-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  276",",,S","   77",",,S","  196","H,,S"
"AGM00060522","1984-04-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  262",",,S","   92",",,S","  187","H,,S"
"AGM00060522","1984-04-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  107",",,S","  172","H,,S"
"AGM00060522","1984-04-25","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  221",",,S","  126",",,S","  172","H,,S"
"AGM00060522","1984-04-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  231",",,S","  136",",,S","  188","H,,S"
"AGM00060522","1984-04-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  237",",,S","  106",",,S","  183","H,,S"
"AGM00060522","1984-04-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  211",",,S","  135",",,S","  174","H,,S"
"AGM00060522","1984-04-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  234",",,S","  101",",,S","  188","H,,S"
"AGM00060522","1984-04-30","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  184",",,S","  106",",,S","  157","H,,S"
"AGM00060522","1984-05-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  237",",,S","  122",",,S","  172","H,,S"
"AGM00060522","1984-05-03","34.82","-1.77","426.0","MAGHNIA, AG","  279",",,S",,,"  161",",,S","  112",",,S","  131","H,,S"
"AGM00060522","1984-05-04","34.82","-1.77","426.0","MAGHNIA, AG","  109",",,S",,,"  197",",,S","   94",",,S","  158","H,,S"
"AGM00060522","1984-05-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  250",",,S","   69",",,S","  192","H,,S"
"AGM00060522","1984-05-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  104",",,S","  179","H,,S"
"AGM00060522","1984-05-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  172","H,,S"
"AGM00060522","1984-05-08","34.82","-1.77","426.0","MAGHNIA, AG","  170",",,S",,,,,"  116",",,S","  150","H,,S"
"AGM00060522","1984-05-10","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,,,"   89",",,S","  156","H,,S"
"AGM00060522","1984-05-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,,,"  182","H,,S"
"AGM00060522","1984-05-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  234",",,S","  113",",,S","  178","H,,S"
"AGM00060522","1984-05-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  242",",,S","   97",",,S","  188","H,,S"
"AGM00060522","1984-05-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  209",",,S","  104",",,S","  154","H,,S"
"AGM00060522","1984-05-15","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  172",",,S","   89",",,S","  127","H,,S"
"AGM00060522","1984-05-16","34.82","-1.77","426.0","MAGHNIA, AG","  109",",,S",,,"  172",",,S","   98",",,S","  139","H,,S"
"AGM00060522","1984-05-17","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  191",",,S","  101",",,S","  147","H,,S"
"AGM00060522","1984-05-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  191",",,S",,,"  129","H,,S"
"AGM00060522","1984-05-19","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  185",",,S","  107",",,S","  140","H,,S"
"AGM00060522","1984-05-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   96",",,S","  151","H,,S"
"AGM00060522","1984-05-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  172",",,S","  111",",,S","  145","H,,S"
"AGM00060522","1984-05-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  181",",,S","  106",",,S","  154","H,,S"
"AGM00060522","1984-05-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   71",",,S","  154","H,,S"
"AGM00060522","1984-05-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   95",",,S","  179","H,,S"
"AGM00060522","1984-05-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  251",",,S","   86",",,S","  179","H,,S"
"AGM00060522","1984-05-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  218",",,S","   91",",,S","  185","H,,S"
"AGM00060522","1984-05-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  225",",,S","   92",",,S","  183","H,,S"
"AGM00060522","1984-05-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  217",",,S","   87",",,S","  176","H,,S"
"AGM00060522","1984-05-30","34.82","-1.77","426.0","MAGHNIA, AG","  109",",,S",,,"  176",",,S","  126",",,S","  148","H,,S"
"AGM00060522","1984-05-31","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  221",",,S","  120",",,S","  181","H,,S"
"AGM00060522","1984-06-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  278",",,S","  109",",,S","  212","H,,S"
"AGM00060522","1984-06-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  121",",,S","  187","H,,S"
"AGM00060522","1984-06-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  196",",,S","  124",",,S","  156","H,,S"
"AGM00060522","1984-06-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  253",",,S","  100",",,S","  212","H,,S"
"AGM00060522","1984-06-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  224",",,S",,,"  198","H,,S"
"AGM00060522","1984-06-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  244",",,S",,,"  208","H,,S"
"AGM00060522","1984-06-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   92",",,S","  191","H,,S"
"AGM00060522","1984-06-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  276",",,S","   88",",,S","  243","H,,S"
"AGM00060522","1984-06-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  295",",,S","  113",",,S","  234","H,,S"
"AGM00060522","1984-06-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  285",",,S","  121",",,S","  224","H,,S"
"AGM00060522","1984-06-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  237",",,S","  140",",,S","  204","H,,S"
"AGM00060522","1984-06-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  282",",,S","  143",",,S","  222","H,,S"
"AGM00060522","1984-06-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  258",",,S","  154",",,S","  212","H,,S"
"AGM00060522","1984-06-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  281",",,S","  160",",,S","  227","H,,S"
"AGM00060522","1984-06-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  145",",,S","  243","H,,S"
"AGM00060522","1984-06-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  265",",,S",,,"  234","H,,S"
"AGM00060522","1984-06-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  221",",,S","  171",",,S","  194","H,,S"
"AGM00060522","1984-06-19","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  269",",,S","  164",",,S","  219","H,,S"
"AGM00060522","1984-06-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  299",",,S","  156",",,S","  229","H,,S"
"AGM00060522","1984-06-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  305",",,S","  165",",,S","  249","H,,S"
"AGM00060522","1984-06-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  314",",,S","  160",",,S","  263","H,,S"
"AGM00060522","1984-06-24","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  292",",,S","  163",",,S","  239","H,,S"
"AGM00060522","1984-06-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  254",",,S","  175",",,S","  216","H,,S"
"AGM00060522","1984-06-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  276",",,S","  175",",,S","  228","H,,S"
"AGM00060522","1984-06-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  311",",,S","  155",",,S","  246","H,,S"
"AGM00060522","1984-06-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  364",",,S","  175",",,S","  293","H,,S"
"AGM00060522","1984-06-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  321",",,S","  151",",,S","  256","H,,S"
"AGM00060522","1984-06-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  381",",,S","  175",",,S","  282","H,,S"
"AGM00060522","1984-07-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  294",",,S","  162",",,S","  244","H,,S"
"AGM00060522","1984-07-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  352",",,S","  166",",,S","  286","H,,S"
"AGM00060522","1984-07-03","34.82","-1.77","426.0","MAGHNIA, AG","  579","D,O,S",,,"  328",",,S","  164",",,S","  270","H,,S"
"AGM00060522","1984-07-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  308",",,S","  158",",,S","  247","H,,S"
"AGM00060522","1984-07-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  306",",,S","  173",",,S","  250","H,,S"
"AGM00060522","1984-07-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  336",",,S","  138",",,S","  264","H,,S"
"AGM00060522","1984-07-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  391",",,S","  144",",,S","  308","H,,S"
"AGM00060522","1984-07-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  411",",,S","  208",",,S","  347","H,,S"
"AGM00060522","1984-07-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  444",",,S",,,"  386","H,,S"
"AGM00060522","1984-07-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  448",",,S","  201",",,S","  362","H,,S"
"AGM00060522","1984-07-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  346",",,S","  195",",,S","  288","H,,S"
"AGM00060522","1984-07-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  351",",,S","  180",",,S","  286","H,,S"
"AGM00060522","1984-07-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  356",",,S","  167",",,S","  292","H,,S"
"AGM00060522","1984-07-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  328",",,S","  175",",,S","  262","H,,S"
"AGM00060522","1984-07-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  365",",,S","  176",",,S","  286","H,,S"
"AGM00060522","1984-07-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  319",",,S","  172",",,S","  257","H,,S"
"AGM00060522","1984-07-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S","  172",",,S","  286","H,,S"
"AGM00060522","1984-07-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  379",",,S","  202",",,S","  296","H,,S"
"AGM00060522","1984-07-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  416",",,S","  198",",,S","  315","H,,S"
"AGM00060522","1984-07-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  218",",,S","  334","H,,S"
"AGM00060522","1984-07-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  412",",,S","  206",",,S","  339","H,,S"
"AGM00060522","1984-07-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  406",",,S","  216",",,S","  344","H,,S"
"AGM00060522","1984-07-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  432",",,S","  198",",,S","  343","H,,S"
"AGM00060522","1984-07-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  382",",,S","  190",",,S","  308","H,,S"
"AGM00060522","1984-07-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  186",",,S","  261","H,,S"
"AGM00060522","1984-07-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  332",",,S","  181",",,S","  273","H,,S"
"AGM00060522","1984-07-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  370",",,S","  157",",,S","  302","H,,S"
"AGM00060522","1984-07-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  398",",,S","  196",",,S","  304","H,,S"
"AGM00060522","1984-07-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  331",",,S","  196",",,S","  297","H,,S"
"AGM00060522","1984-08-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  346",",,S","  167",",,S","  282","H,,S"
"AGM00060522","1984-08-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  327",",,S","  161",",,S","  263","H,,S"
"AGM00060522","1984-08-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  371",",,S","  173",",,S","  303","H,,S"
"AGM00060522","1984-08-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  195",",,S","  276","H,,S"
"AGM00060522","1984-08-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  328",",,S","  205",",,S","  278","H,,S"
"AGM00060522","1984-08-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  331",",,S","  206",",,S","  262","H,,S"
"AGM00060522","1984-08-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  189",",,S","  278","H,,S"
"AGM00060522","1984-08-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  379",",,S","  181",",,S","  309","H,,S"
"AGM00060522","1984-08-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  324",",,S","  163",",,S","  267","H,,S"
"AGM00060522","1984-08-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  323",",,S",,,"  284","H,,S"
"AGM00060522","1984-08-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  281",",,S","  193",",,S","  243","H,,S"
"AGM00060522","1984-08-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  265",",,S","  201",",,S","  242","H,,S"
"AGM00060522","1984-08-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  296",",,S","  189",",,S","  245","H,,S"
"AGM00060522","1984-08-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  348",",,S","  154",",,S","  273","H,,S"
"AGM00060522","1984-08-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  362",",,S","  152",",,S","  284","H,,S"
"AGM00060522","1984-08-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  341",",,S","  157",",,S","  278","H,,S"
"AGM00060522","1984-08-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  331",",,S","  142",",,S","  266","H,,S"
"AGM00060522","1984-08-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  126",",,S","  241","H,,S"
"AGM00060522","1984-08-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  318",",,S","  160",",,S","  254","H,,S"
"AGM00060522","1984-08-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  317",",,S","  184",",,S","  255","H,,S"
"AGM00060522","1984-08-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  195",",,S","  257","H,,S"
"AGM00060522","1984-08-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  303",",,S","  157",",,S","  235","H,,S"
"AGM00060522","1984-08-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  324",",,S","  149",",,S","  254","H,,S"
"AGM00060522","1984-08-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  347",",,S","  173",",,S","  274","H,,S"
"AGM00060522","1984-08-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  180",",,S","  276","H,,S"
"AGM00060522","1984-08-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  174",",,S","  268","H,,S"
"AGM00060522","1984-08-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  319",",,S","  153",",,S","  258","H,,S"
"AGM00060522","1984-08-30","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  308",",,S","  210",",,S","  262","H,,S"
"AGM00060522","1984-08-31","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  307",",,S","  176",",,S","  256","H,,S"
"AGM00060522","1984-09-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  348",",,S","  176",",,S","  279","H,,S"
"AGM00060522","1984-09-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  364",",,S","  174",",,S","  282","H,,S"
"AGM00060522","1984-09-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  388",",,S","  177",",,S","  295","H,,S"
"AGM00060522","1984-09-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  342",",,S","  185",",,S","  286","H,,S"
"AGM00060522","1984-09-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  328",",,S","  158",",,S","  277","H,,S"
"AGM00060522","1984-09-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  316",",,S","  136",",,S","  247","H,,S"
"AGM00060522","1984-09-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  376",",,S",,,"  307","H,,S"
"AGM00060522","1984-09-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  302",",,S","  190",",,S","  251","H,,S"
"AGM00060522","1984-09-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  318",",,S","  157",",,S","  238","H,,S"
"AGM00060522","1984-09-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  312",",,S","  142",",,S","  251","H,,S"
"AGM00060522","1984-09-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  322",",,S","  119",",,S","  245","H,,S"
"AGM00060522","1984-09-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  288",",,S",,,"  251","H,,S"
"AGM00060522","1984-09-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  273",",,S","  180",",,S","  218","H,,S"
"AGM00060522","1984-09-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  286",",,S","  195",",,S","  233","H,,S"
"AGM00060522","1984-09-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  319",",,S","  151",",,S","  256","H,,S"
"AGM00060522","1984-09-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  341",",,S","  184",",,S","  281","H,,S"
"AGM00060522","1984-09-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  326",",,S","  151",",,S","  253","H,,S"
"AGM00060522","1984-09-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  173",",,S","  274","H,,S"
"AGM00060522","1984-09-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  328",",,S","  164",",,S","  238","H,,S"
"AGM00060522","1984-09-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","   97",",,S","  221","H,,S"
"AGM00060522","1984-09-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  316",",,S","  141",",,S","  248","H,,S"
"AGM00060522","1984-09-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  321",",,S","  144",",,S","  262","H,,S"
