"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","1987-12-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  176",",,S",,,"  109","H,,S"
"AGM00060419","1987-12-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  114",",,S","   86",",,S","   97","H,,S"
"AGM00060419","1987-12-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,,,"  116","H,,S"
"AGM00060419","1987-12-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   82",",,S","  116","H,,S"
"AGM00060419","1987-12-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   55",",,S","  118","H,,S"
"AGM00060419","1987-12-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  166",",,S",,,"  112","H,,S"
"AGM00060419","1987-12-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  144",",,S","   80",",,S","  113","H,,S"
"AGM00060419","1987-12-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  182",",,S",,,"  132","H,,S"
"AGM00060419","1987-12-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   67",",,S","  113","H,,S"
"AGM00060419","1987-12-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  172",",,S",,,"  103","H,,S"
"AGM00060419","1987-12-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  173",",,S",,,"  101","H,,S"
"AGM00060419","1987-12-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"   94","H,,S"
"AGM00060419","1987-12-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  178",",,S","   24",",,S","   91","H,,S"
"AGM00060419","1987-12-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  182",",,S",,,"  102","H,,S"
"AGM00060419","1987-12-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  121",",,S",,,"   92","H,,S"
"AGM00060419","1987-12-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  107",",,S","   84",",,S","   93","H,,S"
"AGM00060419","1987-12-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   89",",,S",,,"  134",",,S",,,"   97","H,,S"
"AGM00060419","1987-12-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  101",",,S",,,"   62","H,,S"
"AGM00060419","1987-12-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  118",",,S","   28",",,S","   70","H,,S"
"AGM00060419","1987-12-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"   59","H,,S"
"AGM00060419","1987-12-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  105",",,S","   -8",",,S","   41","H,,S"
"AGM00060419","1987-12-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"   48","H,,S"
"AGM00060419","1987-12-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  119",",,S",,,"   54","H,,S"
"AGM00060419","1988-01-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"   94",",,S","   10",",,S","   48","H,,S"
"AGM00060419","1988-01-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"   90",",,S",,,"   58","H,,S"
"AGM00060419","1988-01-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  140",",,S","    0",",,S","   67","H,,S"
"AGM00060419","1988-01-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  122",",,S",,,"   93","H,,S"
"AGM00060419","1988-01-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  180",",,S","   10",",,S","   87","H,,S"
"AGM00060419","1988-01-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  171",",,S",,,"   94","H,,S"
"AGM00060419","1988-01-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   71","H,,S"
"AGM00060419","1988-01-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"   82",",,S","   34",",,S","   50","H,,S"
"AGM00060419","1988-01-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  140",",,S",,,"   95",",,S","   35",",,S","   61","H,,S"
"AGM00060419","1988-01-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  106",",,S",,,"   69","H,,S"
"AGM00060419","1988-01-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  140",",,S",,,"   52","H,,S"
"AGM00060419","1988-01-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  104",",,S","   49",",,S","   76","H,,S"
"AGM00060419","1988-01-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  128",",,S","   33",",,S","   79","H,,S"
"AGM00060419","1988-01-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  120",",,S","   58",",,S","   91","H,,S"
"AGM00060419","1988-01-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  164",",,S",,,"   90","H,,S"
"AGM00060419","1988-01-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  170",",,S",,,"  101","H,,S"
"AGM00060419","1988-01-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  195",",,S","   94",",,S","  129","H,,S"
"AGM00060419","1988-01-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  140",",,S",,,"  101","H,,S"
"AGM00060419","1988-01-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  130",",,S","   33",",,S","   74","H,,S"
"AGM00060419","1988-01-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  111",",,S",,,"   71","H,,S"
"AGM00060419","1988-01-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,,,,,"   72","H,,S"
"AGM00060419","1988-01-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"   80",",,S","   35",",,S","   61","H,,S"
"AGM00060419","1988-01-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,,,,,"   81","H,,S"
"AGM00060419","1988-01-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  140",",,S",,,"   92","H,,S"
"AGM00060419","1988-01-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  106","H,,S"
"AGM00060419","1988-01-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  187",",,S",,,"  112","H,,S"
"AGM00060419","1988-01-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  212",",,S",,,"  119","H,,S"
"AGM00060419","1988-01-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  103","H,,S"
"AGM00060419","1988-01-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   35",",,S","  121","H,,S"
"AGM00060419","1988-01-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  152",",,S",,,"  111","H,,S"
"AGM00060419","1988-01-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  132",",,S",,,"   96","H,,S"
"AGM00060419","1988-02-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   30",",,S","  112","H,,S"
"AGM00060419","1988-02-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  100","H,,S"
"AGM00060419","1988-02-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  143",",,S",,,"  107","H,,S"
"AGM00060419","1988-02-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  111",",,S",,,"   87","H,,S"
"AGM00060419","1988-02-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  128",",,S",,,"   74","H,,S"
"AGM00060419","1988-02-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  184",",,S",,,"  101","H,,S"
"AGM00060419","1988-02-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   40",",,S","   74","H,,S"
"AGM00060419","1988-02-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  221",",,S",,,"   87",",,S",,,"   54","H,,S"
"AGM00060419","1988-02-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,"    0",",,S","   59","H,,S"
"AGM00060419","1988-02-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  123",",,S","   25",",,S","   73","H,,S"
"AGM00060419","1988-02-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  155",",,S","   47",",,S","   92","H,,S"
"AGM00060419","1988-02-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,,,"   50",",,S","   92","H,,S"
"AGM00060419","1988-02-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  127",",,S",,,"   72","H,,S"
"AGM00060419","1988-02-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"    5",",,S","   55","H,,S"
"AGM00060419","1988-02-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  -13",",,S","   54","H,,S"
"AGM00060419","1988-02-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  161",",,S","   -3",",,S","   73","H,,S"
"AGM00060419","1988-02-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"   90","H,,S"
"AGM00060419","1988-02-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  122",",,S",,,"   73","H,,S"
"AGM00060419","1988-02-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,,,"   66","H,,S"
"AGM00060419","1988-02-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  160",",,S",,,"   72","H,,S"
"AGM00060419","1988-02-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   19",",,S","   75","H,,S"
"AGM00060419","1988-02-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  171",",,S","   14",",,S","   88","H,,S"
"AGM00060419","1988-02-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  161",",,S","   46",",,S","  103","H,,S"
"AGM00060419","1988-02-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  130",",,S",,,"   91","H,,S"
"AGM00060419","1988-02-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S","   20",",,S",,,,,"   35","H,,S"
"AGM00060419","1988-02-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S","   51",",,S",,,"  -12",",,S","    6","H,,S"
"AGM00060419","1988-02-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"   50",",,S","   -5",",,S","   19","H,,S"
"AGM00060419","1988-02-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,,,"   32","H,,S"
"AGM00060419","1988-02-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  -20",",,S","   56","H,,S"
"AGM00060419","1988-03-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  112",",,S",,,"   53","H,,S"
"AGM00060419","1988-03-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   29","H,,S"
"AGM00060419","1988-03-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"   90",",,S",,,"   48","H,,S"
"AGM00060419","1988-03-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  141",",,S","   45",",,S","   84","H,,S"
"AGM00060419","1988-03-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  153",",,S",,,"   88","H,,S"
"AGM00060419","1988-03-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   99",",,S",,,"   55",",,S","    9",",,S","   33","H,,S"
"AGM00060419","1988-03-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"   80",",,S","   24",",,S","   52","H,,S"
"AGM00060419","1988-03-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  221",",,S",,,,,,,"   52","H,,S"
"AGM00060419","1988-03-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  130",",,S",,,"   82",",,S",,,"   58","H,,S"
"AGM00060419","1988-03-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"   92",",,S","   16",",,S","   54","H,,S"
"AGM00060419","1988-03-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"   74",",,S",,,"   46","H,,S"
"AGM00060419","1988-03-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  145",",,S","   33",",,S","   76","H,,S"
"AGM00060419","1988-03-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  196",",,S","   17",",,S","  104","H,,S"
"AGM00060419","1988-03-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  196",",,S","   23",",,S","  120","H,,S"
"AGM00060419","1988-03-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,,,"   78",",,S","  107","H,,S"
"AGM00060419","1988-03-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  176",",,S","   38",",,S","  108","H,,S"
"AGM00060419","1988-03-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   75",",,S","  127","H,,S"
"AGM00060419","1988-03-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  190",",,S",,,"  129","H,,S"
"AGM00060419","1988-03-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   57",",,S","  125","H,,S"
"AGM00060419","1988-03-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  203",",,S","   60",",,S","  137","H,,S"
"AGM00060419","1988-03-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  265",",,S",,,"  161","H,,S"
"AGM00060419","1988-03-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  113","H,,S"
"AGM00060419","1988-03-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  122",",,S","   50",",,S","   82","H,,S"
"AGM00060419","1988-03-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  160",",,S","   48",",,S","  103","H,,S"
"AGM00060419","1988-03-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  214",",,S",,,"  128","H,,S"
"AGM00060419","1988-03-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  152","H,,S"
"AGM00060419","1988-03-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   64",",,S","  117","H,,S"
"AGM00060419","1988-03-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   34",",,S","   90","H,,S"
"AGM00060419","1988-03-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  189",",,S","   24",",,S","  112","H,,S"
"AGM00060419","1988-03-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  207",",,S",,,"  128","H,,S"
"AGM00060419","1988-03-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  141",",,S","   19",",,S","   76","H,,S"
"AGM00060419","1988-04-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"   91","H,,S"
"AGM00060419","1988-04-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   27",",,S","  124","H,,S"
"AGM00060419","1988-04-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  180",",,S","   74",",,S","  132","H,,S"
"AGM00060419","1988-04-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  193",",,S","   87",",,S","  127","H,,S"
"AGM00060419","1988-04-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  161",",,S",,,"  116","H,,S"
"AGM00060419","1988-04-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  177",",,S","   44",",,S","  114","H,,S"
"AGM00060419","1988-04-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  172",",,S","   43",",,S","  109","H,,S"
"AGM00060419","1988-04-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  245",",,S","   62",",,S","  150","H,,S"
"AGM00060419","1988-04-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  225",",,S","   94",",,S","  152","H,,S"
"AGM00060419","1988-04-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  242",",,S",,,"  152","H,,S"
"AGM00060419","1988-04-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  230",",,S","   71",",,S","  152","H,,S"
"AGM00060419","1988-04-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   80",",,S","  161","H,,S"
"AGM00060419","1988-04-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   80",",,S","  145","H,,S"
"AGM00060419","1988-04-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  197",",,S","   99",",,S","  145","H,,S"
"AGM00060419","1988-04-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   74",",,S","  142","H,,S"
"AGM00060419","1988-04-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  251",",,S",,,"  166","H,,S"
"AGM00060419","1988-04-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  221",",,S","  125",",,S","  163","H,,S"
"AGM00060419","1988-04-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  247",",,S","  100",",,S","  168","H,,S"
"AGM00060419","1988-04-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  277",",,S","  118",",,S","  186","H,,S"
"AGM00060419","1988-04-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  204",",,S",,,"  148","H,,S"
"AGM00060419","1988-04-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  223",",,S","   50",",,S","  135","H,,S"
"AGM00060419","1988-04-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  223",",,S","   98",",,S","  157","H,,S"
"AGM00060419","1988-04-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  118",",,S","  146","H,,S"
"AGM00060419","1988-04-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"  178",",,S",,,"  130","H,,S"
"AGM00060419","1988-04-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  175",",,S",,,"  117","H,,S"
"AGM00060419","1988-04-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  209",",,S","   68",",,S","  123","H,,S"
"AGM00060419","1988-04-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   99",",,S",,,,,,,"   99","H,,S"
"AGM00060419","1988-04-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  129",",,S",,,"   98","H,,S"
"AGM00060419","1988-04-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  192",",,S","   38",",,S","  121","H,,S"
"AGM00060419","1988-04-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   80",",,S","  123","H,,S"
"AGM00060419","1988-05-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  263",",,S","   58",",,S","  163","H,,S"
"AGM00060419","1988-05-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  189","H,,S"
"AGM00060419","1988-05-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  243",",,S","   86",",,S","  164","H,,S"
"AGM00060419","1988-05-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  108",",,S","  216","H,,S"
"AGM00060419","1988-05-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  342",",,S","  115",",,S","  232","H,,S"
"AGM00060419","1988-05-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  343",",,S",,,"  262","H,,S"
"AGM00060419","1988-05-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  262",",,S",,,"  205","H,,S"
"AGM00060419","1988-05-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  241",",,S","  100",",,S","  167","H,,S"
"AGM00060419","1988-05-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  264",",,S","   99",",,S","  188","H,,S"
"AGM00060419","1988-05-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  198","H,,S"
"AGM00060419","1988-05-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  215",",,S",,,"  167","H,,S"
"AGM00060419","1988-05-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  113",",,S","  160","H,,S"
"AGM00060419","1988-05-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  155",",,S",,,"  126","H,,S"
"AGM00060419","1988-05-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"  193",",,S","   51",",,S","  128","H,,S"
"AGM00060419","1988-05-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  235",",,S",,,"  153","H,,S"
"AGM00060419","1988-05-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,,,"  107",",,S","  156","H,,S"
"AGM00060419","1988-05-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  258",",,S","   99",",,S","  184","H,,S"
"AGM00060419","1988-05-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  240",",,S",,,"  184","H,,S"
"AGM00060419","1988-05-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  150",",,S",,,"  242",",,S",,,"  171","H,,S"
"AGM00060419","1988-05-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  235",",,S","  124",",,S","  175","H,,S"
"AGM00060419","1988-05-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  128",",,S","  184","H,,S"
"AGM00060419","1988-05-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,,,,,"  218","H,,S"
"AGM00060419","1988-05-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  280",",,S",,,"  207","H,,S"
"AGM00060419","1988-05-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  151",",,S",,,"  140","H,,S"
