"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","1993-04-01","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","  119",",,S","  182","H,,S"
"AGM00060467","1993-04-03","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","   45",",,S","  147","H,,S"
"AGM00060467","1993-04-04","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","   55",",,S","  174","H,,S"
"AGM00060467","1993-04-05","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  104",",,S","  199","H,,S"
"AGM00060467","1993-04-06","35.667","4.5","442.0","M SILA, AG",,,,,"   25",",,S","  191","H,,S"
"AGM00060467","1993-04-07","35.667","4.5","442.0","M SILA, AG",,,,,"  100",",,S","  203","H,,S"
"AGM00060467","1993-04-08","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  125",",,S","  230","H,,S"
"AGM00060467","1993-04-09","35.667","4.5","442.0","M SILA, AG",,,"  295",",,S","  100",",,S","  207","H,,S"
"AGM00060467","1993-04-10","35.667","4.5","442.0","M SILA, AG",,,"  283",",,S","  136",",,S","  238","H,,S"
"AGM00060467","1993-04-11","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  130",",,S","  199","H,,S"
"AGM00060467","1993-04-12","35.667","4.5","442.0","M SILA, AG",,,"  243",",,S","  102",",,S","  162","H,,S"
"AGM00060467","1993-04-13","35.667","4.5","442.0","M SILA, AG",,,,,"   88",",,S","  171","H,,S"
"AGM00060467","1993-04-14","35.667","4.5","442.0","M SILA, AG",,,"  186",",,S","  115",",,S","  154","H,,S"
"AGM00060467","1993-04-15","35.667","4.5","442.0","M SILA, AG",,,,,"   42",",,S","  174","H,,S"
"AGM00060467","1993-04-16","35.667","4.5","442.0","M SILA, AG",,,"  160",",,S","   55",",,S","  129","H,,S"
"AGM00060467","1993-04-17","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   60",",,S","  143","H,,S"
"AGM00060467","1993-04-18","35.667","4.5","442.0","M SILA, AG",,,"  206",",,S","   40",",,S","  153","H,,S"
"AGM00060467","1993-04-19","35.667","4.5","442.0","M SILA, AG",,,"  222",",,S","   70",",,S","  178","H,,S"
"AGM00060467","1993-04-20","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S",,,"  212","H,,S"
"AGM00060467","1993-04-21","35.667","4.5","442.0","M SILA, AG",,,"  247",",,S","  104",",,S","  202","H,,S"
"AGM00060467","1993-04-22","35.667","4.5","442.0","M SILA, AG",,,"  205",",,S",,,"  169","H,,S"
"AGM00060467","1993-04-24","35.667","4.5","442.0","M SILA, AG",,,"  195",",,S",,,"  162","H,,S"
"AGM00060467","1993-04-25","35.667","4.5","442.0","M SILA, AG",,,,,"   46",",,S","  144","H,,S"
"AGM00060467","1993-04-26","35.667","4.5","442.0","M SILA, AG",,,"  276",",,S","  106",",,S","  211","H,,S"
"AGM00060467","1993-04-27","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S",,,"  146","H,,S"
"AGM00060467","1993-04-29","35.667","4.5","442.0","M SILA, AG",,,"  252",",,S","  100",",,S","  201","H,,S"
"AGM00060467","1993-04-30","35.667","4.5","442.0","M SILA, AG",,,"  233",",,S","  143",",,S","  191","H,,S"
"AGM00060467","1993-05-01","35.667","4.5","442.0","M SILA, AG",,,"  225",",,S","   90",",,S","  179","H,,S"
"AGM00060467","1993-05-02","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   80",",,S","  175","H,,S"
"AGM00060467","1993-05-03","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","   90",",,S","  192","H,,S"
"AGM00060467","1993-05-04","35.667","4.5","442.0","M SILA, AG",,,"  236",",,S","  105",",,S","  188","H,,S"
"AGM00060467","1993-05-08","35.667","4.5","442.0","M SILA, AG",,,"  270",",,S","  100",",,S","  213","H,,S"
"AGM00060467","1993-05-10","35.667","4.5","442.0","M SILA, AG",,,"  322",",,S","  200",",,S","  259","H,,S"
"AGM00060467","1993-05-11","35.667","4.5","442.0","M SILA, AG","   51",",,S","  284",",,S","  168",",,S","  234","H,,S"
"AGM00060467","1993-05-17","35.667","4.5","442.0","M SILA, AG",,,"  308",",,S","  167",",,S","  261","H,,S"
"AGM00060467","1993-05-18","35.667","4.5","442.0","M SILA, AG",,,"  331",",,S","  215",",,S","  281","H,,S"
"AGM00060467","1993-05-19","35.667","4.5","442.0","M SILA, AG",,,,,"  195",",,S","  267","H,,S"
"AGM00060467","1993-05-22","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  180",",,S","  256","H,,S"
"AGM00060467","1993-05-23","35.667","4.5","442.0","M SILA, AG",,,,,"  188",",,S","  278","H,,S"
"AGM00060467","1993-05-24","35.667","4.5","442.0","M SILA, AG",,,"  314",",,S","  195",",,S","  259","H,,S"
"AGM00060467","1993-05-25","35.667","4.5","442.0","M SILA, AG",,,"  328",",,S","  179",",,S","  293","H,,S"
"AGM00060467","1993-05-26","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  224",",,S","  312","H,,S"
"AGM00060467","1993-05-27","35.667","4.5","442.0","M SILA, AG",,,"  378",",,S","  220",",,S","  326","H,,S"
"AGM00060467","1993-05-28","35.667","4.5","442.0","M SILA, AG",,,"  343",",,S",,,"  316","H,,S"
"AGM00060467","1993-05-29","35.667","4.5","442.0","M SILA, AG",,,"  361",",,S","  208",",,S","  301","H,,S"
"AGM00060467","1993-05-30","35.667","4.5","442.0","M SILA, AG",,,,,"  220",",,S","  321","H,,S"
"AGM00060467","1993-05-31","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  198",",,S","  295","H,,S"
"AGM00060467","1993-06-01","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  223",",,S","  303","H,,S"
"AGM00060467","1993-06-02","35.667","4.5","442.0","M SILA, AG",,,"  353",",,S","  203",",,S","  298","H,,S"
"AGM00060467","1993-06-04","35.667","4.5","442.0","M SILA, AG",,,,,"  207",",,S","  300","H,,S"
"AGM00060467","1993-06-05","35.667","4.5","442.0","M SILA, AG",,,"  335",",,S",,,"  305","H,,S"
"AGM00060467","1993-06-06","35.667","4.5","442.0","M SILA, AG",,,,,"  210",",,S","  278","H,,S"
"AGM00060467","1993-06-07","35.667","4.5","442.0","M SILA, AG",,,"  341",",,S",,,"  316","H,,S"
"AGM00060467","1993-06-08","35.667","4.5","442.0","M SILA, AG",,,"  354",",,S","  230",",,S","  304","H,,S"
"AGM00060467","1993-06-09","35.667","4.5","442.0","M SILA, AG",,,,,"  210",",,S","  276","H,,S"
"AGM00060467","1993-06-11","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  246",",,S","  317","H,,S"
"AGM00060467","1993-06-12","35.667","4.5","442.0","M SILA, AG",,,,,,,"  292","H,,S"
"AGM00060467","1993-06-13","35.667","4.5","442.0","M SILA, AG",,,,,"  196",",,S","  274","H,,S"
"AGM00060467","1993-06-14","35.667","4.5","442.0","M SILA, AG",,,"  343",",,S","  224",",,S","  300","H,,S"
"AGM00060467","1993-06-15","35.667","4.5","442.0","M SILA, AG",,,,,"  222",",,S","  294","H,,S"
"AGM00060467","1993-06-16","35.667","4.5","442.0","M SILA, AG",,,,,,,"  255","H,,S"
"AGM00060467","1993-06-17","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  250",",,S","  287","H,,S"
"AGM00060467","1993-06-18","35.667","4.5","442.0","M SILA, AG",,,"  381",",,S","  238",",,S","  318","H,,S"
"AGM00060467","1993-06-19","35.667","4.5","442.0","M SILA, AG",,,"  364",",,S","  229",",,S","  312","H,,S"
"AGM00060467","1993-06-20","35.667","4.5","442.0","M SILA, AG",,,"  392",",,S","  230",",,S","  324","H,,S"
"AGM00060467","1993-06-21","35.667","4.5","442.0","M SILA, AG",,,"  408",",,S","  268",",,S","  356","H,,S"
"AGM00060467","1993-06-22","35.667","4.5","442.0","M SILA, AG",,,"  355",",,S",,,"  322","H,,S"
"AGM00060467","1993-06-23","35.667","4.5","442.0","M SILA, AG",,,,,"  208",",,S","  282","H,,S"
"AGM00060467","1993-06-25","35.667","4.5","442.0","M SILA, AG",,,"  377",",,S","  241",",,S","  319","H,,S"
"AGM00060467","1993-06-26","35.667","4.5","442.0","M SILA, AG",,,"  390",",,S","  240",",,S","  326","H,,S"
"AGM00060467","1993-06-27","35.667","4.5","442.0","M SILA, AG",,,"  437",",,S","  230",",,S","  373","H,,S"
"AGM00060467","1993-06-28","35.667","4.5","442.0","M SILA, AG",,,"  388",",,S",,,"  355","H,,S"
"AGM00060467","1993-06-29","35.667","4.5","442.0","M SILA, AG",,,"  405",",,S",,,"  378","H,,S"
"AGM00060467","1993-06-30","35.667","4.5","442.0","M SILA, AG",,,,,"  214",",,S","  297","H,,S"
"AGM00060467","1993-07-03","35.667","4.5","442.0","M SILA, AG",,,,,"  250",",,S","  363","H,,S"
"AGM00060467","1993-07-04","35.667","4.5","442.0","M SILA, AG",,,"  440",",,S","  304",",,S","  393","H,,S"
"AGM00060467","1993-07-06","35.667","4.5","442.0","M SILA, AG",,,"  435",",,S",,,"  382","H,,S"
"AGM00060467","1993-07-07","35.667","4.5","442.0","M SILA, AG",,,"  382",",,S","  260",",,S","  333","H,,S"
"AGM00060467","1993-07-08","35.667","4.5","442.0","M SILA, AG",,,"  383",",,S",,,"  338","H,,S"
"AGM00060467","1993-07-09","35.667","4.5","442.0","M SILA, AG",,,,,"  242",",,S","  312","H,,S"
"AGM00060467","1993-07-11","35.667","4.5","442.0","M SILA, AG",,,"  372",",,S","  250",",,S","  317","H,,S"
"AGM00060467","1993-07-12","35.667","4.5","442.0","M SILA, AG",,,"  355",",,S","  220",",,S","  297","H,,S"
"AGM00060467","1993-07-14","35.667","4.5","442.0","M SILA, AG",,,"  343",",,S","  239",",,S","  298","H,,S"
"AGM00060467","1993-07-15","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  251",",,S","  323","H,,S"
"AGM00060467","1993-07-17","35.667","4.5","442.0","M SILA, AG",,,"  400",",,S","  262",",,S","  337","H,,S"
"AGM00060467","1993-07-19","35.667","4.5","442.0","M SILA, AG",,,,,"  239",",,S","  319","H,,S"
"AGM00060467","1993-07-21","35.667","4.5","442.0","M SILA, AG",,,"  344",",,S","  230",",,S","  302","H,,S"
"AGM00060467","1993-07-22","35.667","4.5","442.0","M SILA, AG",,,,,"  186",",,S","  257","H,,S"
"AGM00060467","1993-07-23","35.667","4.5","442.0","M SILA, AG",,,"  347",",,S","  196",",,S","  292","H,,S"
"AGM00060467","1993-07-24","35.667","4.5","442.0","M SILA, AG",,,"  367",",,S","  228",",,S","  317","H,,S"
"AGM00060467","1993-07-25","35.667","4.5","442.0","M SILA, AG",,,"  395",",,S","  250",",,S","  338","H,,S"
"AGM00060467","1993-07-27","35.667","4.5","442.0","M SILA, AG",,,,,"  218",",,S","  303","H,,S"
"AGM00060467","1993-07-29","35.667","4.5","442.0","M SILA, AG",,,"  376",",,S","  242",",,S","  327","H,,S"
"AGM00060467","1993-07-30","35.667","4.5","442.0","M SILA, AG",,,,,"  252",",,S","  330","H,,S"
"AGM00060467","1993-07-31","35.667","4.5","442.0","M SILA, AG",,,,,"  210",",,S","  344","H,,S"
"AGM00060467","1993-08-01","35.667","4.5","442.0","M SILA, AG",,,"  410",",,S","  287",",,S","  341","H,,S"
"AGM00060467","1993-08-08","35.667","4.5","442.0","M SILA, AG",,,"  410",",,S","  244",",,S","  335","H,,S"
"AGM00060467","1993-08-12","35.667","4.5","442.0","M SILA, AG",,,"  374",",,S","  207",",,S","  305","H,,S"
"AGM00060467","1993-08-13","35.667","4.5","442.0","M SILA, AG",,,"  368",",,S","  235",",,S","  312","H,,S"
"AGM00060467","1993-08-22","35.667","4.5","442.0","M SILA, AG",,,"  378",",,S","  246",",,S","  315","H,,S"
"AGM00060467","1993-09-28","35.667","4.5","442.0","M SILA, AG",,,"  251",",,S","  178",",,S","  204","H,,S"
"AGM00060467","1993-10-13","35.667","4.5","442.0","M SILA, AG",,,,,"  194",",,S","  273","H,,S"
"AGM00060467","1993-10-18","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  173",",,S","  247","H,,S"
"AGM00060467","1993-10-19","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  267",",,S","  166",",,S","  231","H,,S"
"AGM00060467","1993-10-22","35.667","4.5","442.0","M SILA, AG",,,,,"   46",",,S","  119","H,,S"
"AGM00060467","1993-11-03","35.667","4.5","442.0","M SILA, AG","   20",",,S",,,"  153",",,S","  192","H,,S"
"AGM00060467","1993-11-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  180",",,S",,,"  149","H,,S"
"AGM00060467","1993-11-07","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   72",",,S","  133","H,,S"
"AGM00060467","1993-11-09","35.667","4.5","442.0","M SILA, AG",,,"  185",",,S","   70",",,S","  137","H,,S"
"AGM00060467","1993-11-10","35.667","4.5","442.0","M SILA, AG",,,,,"   88",",,S","  151","H,,S"
"AGM00060467","1993-11-13","35.667","4.5","442.0","M SILA, AG",,,"  246",",,S","  140",",,S","  197","H,,S"
"AGM00060467","1993-11-15","35.667","4.5","442.0","M SILA, AG",,,,,"  124",",,S","  171","H,,S"
"AGM00060467","1993-11-16","35.667","4.5","442.0","M SILA, AG",,,,,"  118",",,S","  143","H,,S"
"AGM00060467","1993-11-17","35.667","4.5","442.0","M SILA, AG",,,,,"  106",",,S","  137","H,,S"
"AGM00060467","1993-11-18","35.667","4.5","442.0","M SILA, AG","   10",",,S","  164",",,S","  111",",,S","  135","H,,S"
"AGM00060467","1993-11-19","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   59",",,S","  120","H,,S"
"AGM00060467","1993-11-23","35.667","4.5","442.0","M SILA, AG",,,"  132",",,S","   68",",,S","   98","H,,S"
"AGM00060467","1993-11-24","35.667","4.5","442.0","M SILA, AG",,,,,"   38",",,S","   89","H,,S"
"AGM00060467","1993-11-25","35.667","4.5","442.0","M SILA, AG","   30",",,S",,,"   92",",,S","  126","H,,S"
"AGM00060467","1993-11-27","35.667","4.5","442.0","M SILA, AG","   10",",,S",,,"   55",",,S","  115","H,,S"
"AGM00060467","1993-11-28","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   44",",,S","  101","H,,S"
"AGM00060467","1993-11-30","35.667","4.5","442.0","M SILA, AG",,,,,"   80",",,S","  141","H,,S"
"AGM00060467","1993-12-01","35.667","4.5","442.0","M SILA, AG",,,,,"   84",",,S","  106","H,,S"
"AGM00060467","1993-12-02","35.667","4.5","442.0","M SILA, AG",,,,,"   40",",,S","   88","H,,S"
"AGM00060467","1993-12-03","35.667","4.5","442.0","M SILA, AG",,,,,"   79",",,S","  122","H,,S"
"AGM00060467","1993-12-06","35.667","4.5","442.0","M SILA, AG",,,,,"   23",",,S","  112","H,,S"
"AGM00060467","1993-12-09","35.667","4.5","442.0","M SILA, AG",,,,,"   15",",,S","  102","H,,S"
"AGM00060467","1993-12-10","35.667","4.5","442.0","M SILA, AG",,,,,"   12",",,S","   86","H,,S"
"AGM00060467","1993-12-11","35.667","4.5","442.0","M SILA, AG",,,,,"    9",",,S","   89","H,,S"
"AGM00060467","1993-12-12","35.667","4.5","442.0","M SILA, AG",,,,,"   30",",,S","  103","H,,S"
"AGM00060467","1993-12-13","35.667","4.5","442.0","M SILA, AG",,,,,"   48",",,S","  115","H,,S"
"AGM00060467","1993-12-17","35.667","4.5","442.0","M SILA, AG",,,,,"   29",",,S","   80","H,,S"
"AGM00060467","1993-12-18","35.667","4.5","442.0","M SILA, AG",,,,,"   12",",,S","   66","H,,S"
"AGM00060467","1993-12-23","35.667","4.5","442.0","M SILA, AG",,,,,"   78",",,S","  112","H,,S"
"AGM00060467","1993-12-30","35.667","4.5","442.0","M SILA, AG",,,,,"   48",",,S","  105","H,,S"
"AGM00060467","1994-01-02","35.667","4.5","442.0","M SILA, AG",,,,,"   83",",,S","  120","H,,S"
"AGM00060467","1994-01-03","35.667","4.5","442.0","M SILA, AG",,,,,"   60",",,S","  122","H,,S"
"AGM00060467","1994-01-04","35.667","4.5","442.0","M SILA, AG",,,,,"   39",",,S","  117","H,,S"
"AGM00060467","1994-01-05","35.667","4.5","442.0","M SILA, AG",,,,,"   90",",,S","  117","H,,S"
"AGM00060467","1994-01-06","35.667","4.5","442.0","M SILA, AG",,,,,"    0",",,S","  102","H,,S"
"AGM00060467","1994-01-08","35.667","4.5","442.0","M SILA, AG","   30",",,S",,,"   40",",,S","   69","H,,S"
"AGM00060467","1994-01-10","35.667","4.5","442.0","M SILA, AG",,,,,"   30",",,S","   76","H,,S"
"AGM00060467","1994-01-11","35.667","4.5","442.0","M SILA, AG",,,,,"   40",",,S","   87","H,,S"
"AGM00060467","1994-01-13","35.667","4.5","442.0","M SILA, AG",,,,,"   66",",,S","  126","H,,S"
"AGM00060467","1994-01-14","35.667","4.5","442.0","M SILA, AG",,,"  186",",,S","   42",",,S","  112","H,,S"
"AGM00060467","1994-01-15","35.667","4.5","442.0","M SILA, AG",,,,,"   58",",,S","  115","H,,S"
"AGM00060467","1994-01-16","35.667","4.5","442.0","M SILA, AG",,,,,"   59",",,S","   94","H,,S"
"AGM00060467","1994-02-04","35.667","4.5","442.0","M SILA, AG",,,,,,,"   61","H,,S"
"AGM00060467","1994-02-13","35.667","4.5","442.0","M SILA, AG",,,,,"   48",",,S","  107","H,,S"
"AGM00060467","1994-02-19","35.667","4.5","442.0","M SILA, AG",,,,,"   60",",,S","  103","H,,S"
"AGM00060467","1994-02-20","35.667","4.5","442.0","M SILA, AG",,,,,"   26",",,S","  112","H,,S"
"AGM00060467","1994-02-21","35.667","4.5","442.0","M SILA, AG",,,"  203",",,S","   69",",,S","  133","H,,S"
"AGM00060467","1994-02-23","35.667","4.5","442.0","M SILA, AG",,,"  236",",,S","   98",",,S","  172","H,,S"
"AGM00060467","1994-02-25","35.667","4.5","442.0","M SILA, AG",,,"  231",",,S","   32",",,S","  158","H,,S"
"AGM00060467","1994-02-28","35.667","4.5","442.0","M SILA, AG",,,,,"   66",",,S","  137","H,,S"
"AGM00060467","1994-03-01","35.667","4.5","442.0","M SILA, AG",,,,,"   71",",,S","  151","H,,S"
"AGM00060467","1994-03-04","35.667","4.5","442.0","M SILA, AG",,,,,"  115",",,S","  188","H,,S"
"AGM00060467","1994-03-05","35.667","4.5","442.0","M SILA, AG",,,"  215",",,S","  127",",,S","  174","H,,S"
"AGM00060467","1994-03-06","35.667","4.5","442.0","M SILA, AG",,,,,"  128",",,S","  154","H,,S"
"AGM00060467","1994-03-07","35.667","4.5","442.0","M SILA, AG",,,"  198",",,S","  102",",,S","  156","H,,S"
"AGM00060467","1994-03-08","35.667","4.5","442.0","M SILA, AG",,,,,"   72",",,S","  147","H,,S"
"AGM00060467","1994-03-09","35.667","4.5","442.0","M SILA, AG",,,"  206",",,S","   75",",,S","  155","H,,S"
"AGM00060467","1994-03-11","35.667","4.5","442.0","M SILA, AG",,,"  222",",,S","   79",",,S","  158","H,,S"
"AGM00060467","1994-03-12","35.667","4.5","442.0","M SILA, AG",,,,,"   67",",,S","  157","H,,S"
"AGM00060467","1994-03-13","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  192",",,S","   93",",,S","  149","H,,S"
"AGM00060467","1994-03-14","35.667","4.5","442.0","M SILA, AG",,,,,"   85",",,S","  140","H,,S"
"AGM00060467","1994-03-16","35.667","4.5","442.0","M SILA, AG",,,"  134",",,S",,,"  121","H,,S"
"AGM00060467","1994-03-17","35.667","4.5","442.0","M SILA, AG","  150",",,S",,,"   93",",,S","  136","H,,S"
"AGM00060467","1994-03-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  202",",,S",,,"  155","H,,S"
"AGM00060467","1994-03-19","35.667","4.5","442.0","M SILA, AG",,,,,"   63",",,S","  142","H,,S"
"AGM00060467","1994-03-20","35.667","4.5","442.0","M SILA, AG",,,"  237",",,S","  103",",,S","  181","H,,S"
"AGM00060467","1994-03-21","35.667","4.5","442.0","M SILA, AG",,,,,"   96",",,S","  180","H,,S"
"AGM00060467","1994-03-22","35.667","4.5","442.0","M SILA, AG",,,,,"  124",",,S","  188","H,,S"
"AGM00060467","1994-03-23","35.667","4.5","442.0","M SILA, AG",,,,,"  130",",,S","  193","H,,S"
"AGM00060467","1994-03-24","35.667","4.5","442.0","M SILA, AG",,,,,"  112",",,S","  191","H,,S"
"AGM00060467","1994-03-25","35.667","4.5","442.0","M SILA, AG",,,,,"   97",",,S","  196","H,,S"
"AGM00060467","1994-03-27","35.667","4.5","442.0","M SILA, AG",,,"  221",",,S","  134",",,S","  182","H,,S"
"AGM00060467","1994-03-28","35.667","4.5","442.0","M SILA, AG",,,"  223",",,S",,,"  167","H,,S"
"AGM00060467","1994-03-29","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","   90",",,S","  198","H,,S"
"AGM00060467","1994-03-30","35.667","4.5","442.0","M SILA, AG",,,"  250",",,S","  118",",,S","  199","H,,S"
"AGM00060467","1994-03-31","35.667","4.5","442.0","M SILA, AG",,,"  270",",,S","  127",",,S","  203","H,,S"
"AGM00060467","1994-04-01","35.667","4.5","442.0","M SILA, AG",,,,,"  120",",,S","  203","H,,S"
"AGM00060467","1994-04-02","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","  137",",I,S","  176","H,,S"
"AGM00060467","1994-04-03","35.667","4.5","442.0","M SILA, AG",,,"  124",",I,S",,,"   90","H,,S"
"AGM00060467","1994-04-04","35.667","4.5","442.0","M SILA, AG",,,"  158",",,S","   29",",,S","  113","H,,S"
"AGM00060467","1994-04-05","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  224",",,S","   92",",,S","  167","H,,S"
"AGM00060467","1994-04-06","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","   64",",,S","  149","H,,S"
"AGM00060467","1994-04-08","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   84",",,S","  179","H,,S"
"AGM00060467","1994-04-09","35.667","4.5","442.0","M SILA, AG",,,"  229",",,S","   62",",,S","  160","H,,S"
"AGM00060467","1994-04-10","35.667","4.5","442.0","M SILA, AG",,,"  245",",,S","   84",",,S","  183","H,,S"
"AGM00060467","1994-04-11","35.667","4.5","442.0","M SILA, AG",,,"  126",",,S",,,"  110","H,,S"
"AGM00060467","1994-04-12","35.667","4.5","442.0","M SILA, AG",,,"  172",",,S","   23",",,S","  132","H,,S"
"AGM00060467","1994-04-13","35.667","4.5","442.0","M SILA, AG",,,"  205",",,S","   30",",,S","  146","H,,S"
"AGM00060467","1994-04-14","35.667","4.5","442.0","M SILA, AG",,,"  247",",,S",,,"  206","H,,S"
"AGM00060467","1994-04-15","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","  139",",,S","  184","H,,S"
"AGM00060467","1994-04-16","35.667","4.5","442.0","M SILA, AG",,,"  183",",,S","   96",",,S","  149","H,,S"
"AGM00060467","1994-04-18","35.667","4.5","442.0","M SILA, AG",,,"  206",",,S","   21",",,S","  156","H,,S"
"AGM00060467","1994-04-19","35.667","4.5","442.0","M SILA, AG",,,"  211",",,S","  106",",,S","  176","H,,S"
"AGM00060467","1994-04-20","35.667","4.5","442.0","M SILA, AG","   10",",,S","  184",",,S","   87",",,S","  148","H,,S"
"AGM00060467","1994-04-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  208",",,S","   69",",,S","  156","H,,S"
"AGM00060467","1994-04-23","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  280",",,S","  140",",,S","  231","H,,S"
"AGM00060467","1994-04-24","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S",,,"  254","H,,S"
"AGM00060467","1994-04-25","35.667","4.5","442.0","M SILA, AG",,,"  197",",,S","   87",",,S","  166","H,,S"
"AGM00060467","1994-04-26","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  210",",,S","   88",",,S","  156","H,,S"
"AGM00060467","1994-04-27","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","  110",",,S","  182","H,,S"
"AGM00060467","1994-04-29","35.667","4.5","442.0","M SILA, AG",,,,,"  121",",,S","  203","H,,S"
"AGM00060467","1994-04-30","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","  107",",,S","  175","H,,S"
"AGM00060467","1994-05-01","35.667","4.5","442.0","M SILA, AG",,,"  248",",,S","   80",",,S","  188","H,,S"
"AGM00060467","1994-05-02","35.667","4.5","442.0","M SILA, AG",,,"  292",",,S",,,"  248","H,,S"
"AGM00060467","1994-05-03","35.667","4.5","442.0","M SILA, AG",,,"  318",",,S","  150",",,S","  254","H,,S"
"AGM00060467","1994-05-04","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  151",",,S","  260","H,,S"
"AGM00060467","1994-05-05","35.667","4.5","442.0","M SILA, AG",,,"  313",",,S","  150",",,S","  250","H,,S"
"AGM00060467","1994-05-06","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  164",",,S","  266","H,,S"
"AGM00060467","1994-05-07","35.667","4.5","442.0","M SILA, AG",,,"  298",",,S","  140",",,S","  244","H,,S"
"AGM00060467","1994-05-08","35.667","4.5","442.0","M SILA, AG",,,"  294",",,S","  176",",,S","  238","H,,S"
"AGM00060467","1994-05-10","35.667","4.5","442.0","M SILA, AG",,,"  254",",,S","  135",",,S","  208","H,,S"
"AGM00060467","1994-05-11","35.667","4.5","442.0","M SILA, AG",,,"  282",",,S","  142",",,S","  238","H,,S"
"AGM00060467","1994-05-12","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  168",",,S","  252","H,,S"
"AGM00060467","1994-05-13","35.667","4.5","442.0","M SILA, AG",,,"  338",",,S","  180",",,S","  286","H,,S"
"AGM00060467","1994-05-14","35.667","4.5","442.0","M SILA, AG",,,"  301",",,S","  146",",,S","  241","H,,S"
"AGM00060467","1994-05-16","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  174",",,S","  281","H,,S"
"AGM00060467","1994-05-17","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  160",",,S","  220","H,,S"
"AGM00060467","1994-05-18","35.667","4.5","442.0","M SILA, AG",,,"  299",",,S","  117",",,S","  192","H,,S"
"AGM00060467","1994-05-19","35.667","4.5","442.0","M SILA, AG",,,"  282",",,S","  107",",,S","  214","H,,S"
"AGM00060467","1994-05-20","35.667","4.5","442.0","M SILA, AG",,,"  326",",,S","  175",",,S","  262","H,,S"
"AGM00060467","1994-05-21","35.667","4.5","442.0","M SILA, AG",,,"  369",",,S","  206",",,S","  309","H,,S"
"AGM00060467","1994-05-22","35.667","4.5","442.0","M SILA, AG",,,"  362",",,S","  226",",,S","  323","H,,S"
"AGM00060467","1994-05-23","35.667","4.5","442.0","M SILA, AG",,,"  386",",,S","  248",",,S","  335","H,,S"
"AGM00060467","1994-05-24","35.667","4.5","442.0","M SILA, AG",,,"  362",",,S","  202",",,S","  305","H,,S"
"AGM00060467","1994-05-25","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  209",",,S","  299","H,,S"
"AGM00060467","1994-05-26","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  216",",,S","  313","H,,S"
"AGM00060467","1994-05-27","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  360",",,S","  239",",,S","  311","H,,S"
"AGM00060467","1994-05-28","35.667","4.5","442.0","M SILA, AG",,,"  362",",,S","  200",",,S","  303","H,,S"
"AGM00060467","1994-05-29","35.667","4.5","442.0","M SILA, AG",,,"  371",",,S","  200",",,S","  306","H,,S"
