"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2002-10-12","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  236",",,S","  163",",,S","  211","H,,S"
"AGM00060369","2002-10-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  256",",,S","  171",",,S","  226","H,,S"
"AGM00060369","2002-10-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  264",",,S","  166",",,S","  222","H,,S"
"AGM00060369","2002-10-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  272",",,S",,,"  242","H,,S"
"AGM00060369","2002-10-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  274",",,S","  192",",,S","  242","H,,S"
"AGM00060369","2002-10-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  278",",,S","  210",",,S","  237","H,,S"
"AGM00060369","2002-10-18","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  224",",,S","  181",",,S","  206","H,,S"
"AGM00060369","2002-10-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  222",",,S","  184",",,S","  209","H,,S"
"AGM00060369","2002-10-20","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  268",",,S","  182",",,S","  232","H,,S"
"AGM00060369","2002-10-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  262",",,S","  199",",,S","  236","H,,S"
"AGM00060369","2002-10-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  213",",,S","  232","H,,S"
"AGM00060369","2002-10-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  252",",,S","  180",",,S","  222","H,,S"
"AGM00060369","2002-10-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  164",",,S","  219","H,,S"
"AGM00060369","2002-10-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  259",",,S","  159",",,S","  216","H,,S"
"AGM00060369","2002-10-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  158",",,S","  209","H,,S"
"AGM00060369","2002-10-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  218",",,S","  177",",,S","  203","H,,S"
"AGM00060369","2002-10-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  224",",,S","  166",",,S","  204","H,,S"
"AGM00060369","2002-10-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  243",",,S","  170",",,S","  213","H,,S"
"AGM00060369","2002-10-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  239",",,S","  175",",,S","  212","H,,S"
"AGM00060369","2002-11-01","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  215",",,S","  155",",,S","  192","H,,S"
"AGM00060369","2002-11-02","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  234",",,S","  165",",,S","  203","H,,S"
"AGM00060369","2002-11-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  246",",,S","  159",",,S","  213","H,,S"
"AGM00060369","2002-11-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  230",",,S","  168",",,S","  211","H,,S"
"AGM00060369","2002-11-05","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S","  179",",,S","  144",",,S","  163","H,,S"
"AGM00060369","2002-11-06","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  192",",,S","  132",",,S","  177","H,,S"
"AGM00060369","2002-11-07","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S",,,"  130",",,S","  165","H,,S"
"AGM00060369","2002-11-09","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  219",",,S","  138",",,S","  194","H,,S"
"AGM00060369","2002-11-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  236",",,S","  168",",,S","  213","H,,S"
"AGM00060369","2002-11-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  264",",,S","  165",",,S","  227","H,,S"
"AGM00060369","2002-11-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  228",",,S",,,"  196","H,,S"
"AGM00060369","2002-11-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  237",",,S","  158",",,S","  204","H,,S"
"AGM00060369","2002-11-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  268",",,S","  155",",,S","  230","H,,S"
"AGM00060369","2002-11-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  243",",,S",,,"  191","H,,S"
"AGM00060369","2002-11-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  226",",,S","  132",",,S","  187","H,,S"
"AGM00060369","2002-11-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  206",",,S","  135",",,S","  176","H,,S"
"AGM00060369","2002-11-18","36.767","3.1","12.0","ALGER PORT, AG","  170",",,S","  187",",,S","  104",",,S","  161","H,,S"
"AGM00060369","2002-11-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  208",",,S","  125",",,S","  178","H,,S"
"AGM00060369","2002-11-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  194",",,S",,,"  166","H,,S"
"AGM00060369","2002-11-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  240",",,S","  108",",,S","  197","H,,S"
"AGM00060369","2002-11-22","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  213",",,S","  159",",,S","  189","H,,S"
"AGM00060369","2002-11-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  216",",,S","  144",",,S","  192","H,,S"
"AGM00060369","2002-11-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  247",",,S","  152",",,S","  199","H,,S"
"AGM00060369","2002-11-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  194",",,S",,,"  174","H,,S"
"AGM00060369","2002-11-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  198",",,S",,,"  182","H,,S"
"AGM00060369","2002-11-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  239",",,S","  135",",,S","  206","H,,S"
"AGM00060369","2002-11-29","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  152",",,S","  176","H,,S"
"AGM00060369","2002-11-30","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  174",",,S","  110",",,S","  161","H,,S"
"AGM00060369","2002-12-01","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  194",",,S","  115",",,S","  172","H,,S"
"AGM00060369","2002-12-02","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  180",",,S","  151",",,S","  168","H,,S"
"AGM00060369","2002-12-03","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  172",",,S","  115",",,S","  162","H,,S"
"AGM00060369","2002-12-04","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  117",",,S","  158","H,,S"
"AGM00060369","2002-12-05","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  168",",,S","  125",",,S","  149","H,,S"
"AGM00060369","2002-12-06","36.767","3.1","12.0","ALGER PORT, AG","  170",",,S",,,"   86",",,S","  122","H,,S"
"AGM00060369","2002-12-07","36.767","3.1","12.0","ALGER PORT, AG","  130",",,S","  153",",,S","   96",",,S","  133","H,,S"
"AGM00060369","2002-12-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  161",",,S","  103",",,S","  142","H,,S"
"AGM00060369","2002-12-09","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  106",",,S","  148","H,,S"
"AGM00060369","2002-12-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  205",",,S","  118",",,S","  167","H,,S"
"AGM00060369","2002-12-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  208",",,S","  153",",,S","  183","H,,S"
"AGM00060369","2002-12-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  192",",,S","  135",",,S","  171","H,,S"
"AGM00060369","2002-12-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  114",",,S","  164","H,,S"
"AGM00060369","2002-12-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  246",",,S","  145",",,S","  204","H,,S"
"AGM00060369","2002-12-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  199",",,S","  119",",,S","  167","H,,S"
"AGM00060369","2002-12-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  215",",,S","  145",",,S","  198","H,,S"
"AGM00060369","2002-12-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  143",",,S","  171","H,,S"
"AGM00060369","2002-12-20","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  176",",,S","  135",",,S","  162","H,,S"
"AGM00060369","2002-12-21","36.767","3.1","12.0","ALGER PORT, AG","  419",",,S","  185",",,S","  141",",,S","  166","H,,S"
"AGM00060369","2002-12-23","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  226",",,S","  148",",,S","  193","H,,S"
"AGM00060369","2002-12-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  222",",,S","  154",",,S","  191","H,,S"
"AGM00060369","2002-12-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  226",",,S","  142",",,S","  196","H,,S"
"AGM00060369","2002-12-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  237",",,S",,,"  197","H,,S"
"AGM00060369","2002-12-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  186",",,S",,,"  170","H,,S"
"AGM00060369","2002-12-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  182",",,S","  115",",,S","  155","H,,S"
"AGM00060369","2002-12-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  209",",,S","  109",",,S","  167","H,,S"
"AGM00060369","2002-12-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  185",",,S","  145",",,S","  168","H,,S"
"AGM00060369","2003-01-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  185",",,S","  106",",,S","  163","H,,S"
"AGM00060369","2003-01-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  130",",,S","  204","H,,S"
"AGM00060369","2003-01-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  234",",,S","  142",",,S","  199","H,,S"
"AGM00060369","2003-01-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  196",",,S","  138",",,S","  175","H,,S"
"AGM00060369","2003-01-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  179",",,S","  129",",,S","  154","H,,S"
"AGM00060369","2003-01-06","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,,,"  146","H,,S"
"AGM00060369","2003-01-07","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  176",",,S","  121",",,S","  153","H,,S"
"AGM00060369","2003-01-09","36.767","3.1","12.0","ALGER PORT, AG","  361",",,S","  161",",,S","   80",",,S","  131","H,,S"
"AGM00060369","2003-01-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  149",",,S","  105",",,S","  133","H,,S"
"AGM00060369","2003-01-27","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  153",",,S","   89",",,S","  135","H,,S"
"AGM00060369","2003-01-30","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  138",",,S","   70",",,S","  111","H,,S"
"AGM00060369","2003-01-31","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","   92",",,S",,,"   77","H,,S"
"AGM00060369","2003-02-01","36.767","3.1","12.0","ALGER PORT, AG","  150",",,S","  102",",,S","   40",",,S","   82","H,,S"
"AGM00060369","2003-02-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  137",",,S","   45",",,S","  110","H,,S"
"AGM00060369","2003-02-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  176",",,S","   92",",,S","  149","H,,S"
"AGM00060369","2003-02-04","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  204",",,S","  114",",,S","  166","H,,S"
"AGM00060369","2003-02-05","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  152",",,S","  113",",,S","  137","H,,S"
"AGM00060369","2003-02-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  134",",,S","   89",",,S","  119","H,,S"
"AGM00060369","2003-02-07","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  156",",,S","   65",",,S","  119","H,,S"
"AGM00060369","2003-02-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  158",",,S","   90",",,S","  142","H,,S"
"AGM00060369","2003-02-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  142",",,S","  109",",,S","  129","H,,S"
"AGM00060369","2003-02-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  151",",,S","   90",",,S","  124","H,,S"
"AGM00060369","2003-02-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  155",",,S","   90",",,S","  128","H,,S"
"AGM00060369","2003-02-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   79",",,S","  126","H,,S"
"AGM00060369","2003-02-13","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  114",",,S","   96",",,S","  108","H,,S"
"AGM00060369","2003-02-14","36.767","3.1","12.0","ALGER PORT, AG","  191",",,S",,,"   90",",,S","  118","H,,S"
"AGM00060369","2003-02-15","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  137",",,S","   70",",,S","  121","H,,S"
"AGM00060369","2003-02-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  133",",,S","   92",",,S","  122","H,,S"
"AGM00060369","2003-02-17","36.767","3.1","12.0","ALGER PORT, AG","  259",",,S","  134",",,S",,,"   88","H,,S"
"AGM00060369","2003-02-18","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  115",",,S","   54",",,S","   92","H,,S"
"AGM00060369","2003-02-19","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  162",",,S","   64",",,S","  129","H,,S"
"AGM00060369","2003-02-21","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  164",",,S","   99",",,S","  138","H,,S"
"AGM00060369","2003-02-22","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  160",",,S","   93",",,S","  145","H,,S"
"AGM00060369","2003-02-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  246",",,S","  123",",,S","  206","H,,S"
"AGM00060369","2003-02-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  206",",,S","  165",",,S","  185","H,,S"
"AGM00060369","2003-02-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  189",",,S","  139",",,S","  157","H,,S"
"AGM00060369","2003-02-27","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  112",",,S","  137","H,,S"
"AGM00060369","2003-03-01","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  198",",,S","  112",",,S","  164","H,,S"
"AGM00060369","2003-03-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  205",",,S","  130",",,S","  187","H,,S"
"AGM00060369","2003-03-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  223",",,S","  150",",,S","  186","H,,S"
"AGM00060369","2003-03-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  192",",,S","  114",",,S","  166","H,,S"
"AGM00060369","2003-03-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  187",",,S","  135",",,S","  164","H,,S"
"AGM00060369","2003-03-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  172",",,S","  125",",,S","  154","H,,S"
"AGM00060369","2003-03-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  165",",,S",,,"  146","H,,S"
"AGM00060369","2003-03-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  159",",,S","  123",",,S","  148","H,,S"
"AGM00060369","2003-03-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  160",",,S","  112",",,S","  143","H,,S"
"AGM00060369","2003-03-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  168",",,S","  107",",,S","  151","H,,S"
"AGM00060369","2003-03-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  231",",,S","  130",",,S","  207","H,,S"
"AGM00060369","2003-03-13","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  224",",,S","  132",",,S","  174","H,,S"
"AGM00060369","2003-03-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  177",",,S","  123",",,S","  159","H,,S"
"AGM00060369","2003-03-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  164",",,S","  131",",,S","  155","H,,S"
"AGM00060369","2003-03-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  138",",,S","  111",",,S","  132","H,,S"
"AGM00060369","2003-03-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  142",",,S","   89",",,S","  126","H,,S"
"AGM00060369","2003-03-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  144",",,S","  110",",,S","  134","H,,S"
"AGM00060369","2003-03-20","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"   91",",,S","  140","H,,S"
"AGM00060369","2003-03-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  165",",,S","   89",",,S","  142","H,,S"
"AGM00060369","2003-03-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  230",",,S","  125",",,S","  190","H,,S"
"AGM00060369","2003-03-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  166",",,S",,,"  156","H,,S"
"AGM00060369","2003-03-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  158",",,S","   99",",,S","  143","H,,S"
"AGM00060369","2003-03-25","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  195",",,S","  103",",,S","  173","H,,S"
"AGM00060369","2003-03-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S","  121",",,S","  167","H,,S"
"AGM00060369","2003-03-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  246",",,S","  140",",,S","  211","H,,S"
"AGM00060369","2003-03-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  214",",,S","  166",",,S","  186","H,,S"
"AGM00060369","2003-03-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  218",",,S","  142",",,S","  184","H,,S"
"AGM00060369","2003-03-30","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  207",",,S","  141",",,S","  183","H,,S"
"AGM00060369","2003-03-31","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S","  205",",,S","  126",",,S","  182","H,,S"
"AGM00060369","2003-04-01","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  180",",,S","  135",",,S","  167","H,,S"
"AGM00060369","2003-04-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  204",",,S","  124",",,S","  168","H,,S"
"AGM00060369","2003-04-03","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  123",",,S",,,"   97","H,,S"
"AGM00060369","2003-04-04","36.767","3.1","12.0","ALGER PORT, AG","  191",",,S","  134",",,S","   78",",,S","  123","H,,S"
"AGM00060369","2003-04-05","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  148",",,S","  103",",,S","  130","H,,S"
"AGM00060369","2003-04-06","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  190",",,S","   80",",,S","  149","H,,S"
"AGM00060369","2003-04-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  191",",,S","  110",",,S","  165","H,,S"
"AGM00060369","2003-04-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  165",",,S","  124",",,S","  156","H,,S"
"AGM00060369","2003-04-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  168",",,S","  139",",,S","  159","H,,S"
"AGM00060369","2003-04-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  203",",,S","  138",",,S","  176","H,,S"
"AGM00060369","2003-04-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  242",",,S","  150",",,S","  198","H,,S"
"AGM00060369","2003-04-12","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  255",",,S","  161",",,S","  189","H,,S"
"AGM00060369","2003-04-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  214",",,S","  147",",,S","  189","H,,S"
"AGM00060369","2003-04-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  207",",,S",,,"  179","H,,S"
"AGM00060369","2003-04-15","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  166",",,S",,,"  146","H,,S"
"AGM00060369","2003-04-16","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  184",",,S","  126",",,S","  163","H,,S"
"AGM00060369","2003-04-17","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  193",",,S",,,"  172","H,,S"
"AGM00060369","2003-04-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  178",",,S","  124",",,S","  161","H,,S"
"AGM00060369","2003-04-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S","  150",",,S","  185","H,,S"
"AGM00060369","2003-04-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  235",",,S","  150",",,S","  206","H,,S"
"AGM00060369","2003-04-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  194",",,S","  142",",,S","  174","H,,S"
"AGM00060369","2003-04-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  193",",,S","  154",",,S","  174","H,,S"
"AGM00060369","2003-04-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  189",",,S","  144",",,S","  172","H,,S"
"AGM00060369","2003-04-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  199",",,S","  135",",,S","  178","H,,S"
"AGM00060369","2003-04-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  278",",,S","  155",",,S","  215","H,,S"
"AGM00060369","2003-04-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  283",",,S","  160",",,S","  229","H,,S"
"AGM00060369","2003-04-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  189",",,S",,,"  181","H,,S"
"AGM00060369","2003-04-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  278",",,S","  170",",,S","  226","H,,S"
"AGM00060369","2003-04-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  207",",,S","  163",",,S","  185","H,,S"
"AGM00060369","2003-04-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  173",",,S","  238","H,,S"
"AGM00060369","2003-05-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  209",",,S","  168",",,S","  188","H,,S"
"AGM00060369","2003-05-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  187",",,S","  162",",,S","  181","H,,S"
"AGM00060369","2003-05-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  214",",,S",,,"  188","H,,S"
"AGM00060369","2003-05-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S",,,"  196","H,,S"
"AGM00060369","2003-05-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  203",",,S",,,"  173","H,,S"
"AGM00060369","2003-05-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  229",",,S","  143",",,S","  193","H,,S"
"AGM00060369","2003-05-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  199",",,S","  150",",,S","  182","H,,S"
"AGM00060369","2003-05-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  207",",,S","  146",",,S","  184","H,,S"
"AGM00060369","2003-05-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  194",",,S","  163",",,S","  180","H,,S"
"AGM00060369","2003-05-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  200",",,S","  160",",,S","  188","H,,S"
"AGM00060369","2003-05-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  200",",,S","  172",",,S","  189","H,,S"
"AGM00060369","2003-05-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  196",",,S","  170",",,S","  184","H,,S"
"AGM00060369","2003-05-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  204",",,S","  171",",,S","  187","H,,S"
"AGM00060369","2003-05-17","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  209",",,S","  178",",,S","  199","H,,S"
"AGM00060369","2003-05-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  207",",,S","  157",",,S","  193","H,,S"
"AGM00060369","2003-05-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  242",",,S","  164",",,S","  209","H,,S"
"AGM00060369","2003-05-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  233",",,S",,,"  202","H,,S"
"AGM00060369","2003-05-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  202",",,S","  170",",,S","  194","H,,S"
"AGM00060369","2003-05-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  233",",,S",,,"  204","H,,S"
"AGM00060369","2003-05-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  224",",,S","  165",",,S","  201","H,,S"
"AGM00060369","2003-05-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  209",",,S",,,"  200","H,,S"
"AGM00060369","2003-05-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  220",",,S","  179",",,S","  204","H,,S"
"AGM00060369","2003-05-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  223",",,S","  190",",,S","  212","H,,S"
"AGM00060369","2003-06-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  238",",,S","  189",",,S","  218","H,,S"
"AGM00060369","2003-06-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  198",",,S","  222","H,,S"
"AGM00060369","2003-06-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  229",",,S","  183",",,S","  213","H,,S"
"AGM00060369","2003-06-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  275",",,S","  195",",,S","  241","H,,S"
"AGM00060369","2003-06-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  294",",,S","  228",",,S","  258","H,,S"
"AGM00060369","2003-06-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  241",",,S","  214",",,S","  224","H,,S"
"AGM00060369","2003-06-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  237",",,S","  200",",,S","  222","H,,S"
"AGM00060369","2003-06-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  244",",,S","  200",",,S","  226","H,,S"
"AGM00060369","2003-06-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  249",",,S","  196",",,S","  227","H,,S"
"AGM00060369","2003-06-10","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  326",",,S","   95",",O,S","  232","H,,S"
"AGM00060369","2003-06-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  272",",,S",,,"  247","H,,S"
"AGM00060369","2003-06-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  374",",,S","  248",",,S","  308","H,,S"
"AGM00060369","2003-06-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  290",",,S","  217",",,S","  259","H,,S"
"AGM00060369","2003-06-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  282",",,S","  216",",,S","  252","H,,S"
"AGM00060369","2003-06-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  304",",,S","  233",",,S","  266","H,,S"
"AGM00060369","2003-06-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  312",",,S","  242",",,S","  273","H,,S"
"AGM00060369","2003-06-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  266",",,S",,,"  249","H,,S"
"AGM00060369","2003-06-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  259",",,S","  226",",,S","  243","H,,S"
"AGM00060369","2003-06-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  253",",,S","  217",",,S","  242","H,,S"
"AGM00060369","2003-06-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  264",",,S","  220",",,S","  250","H,,S"
"AGM00060369","2003-06-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  370",",,S","  233",",,S","  319","H,,S"
